Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
8.5756,8.51999,8.46184,2069,StuntedChild,TZA,8.5391
8.38462,8.28943,8.23062,2070,StuntedChild,TZA,8.34957
8.20043,8.06687,8.00756,2071,StuntedChild,TZA,8.16465
8.00888,7.85235,7.79264,2072,StuntedChild,TZA,7.95948
7.79809,7.64513,7.58519,2073,StuntedChild,TZA,7.74858
7.59097,7.44477,7.3847,2074,StuntedChild,TZA,7.54163
7.38805,7.25078,7.19057,2075,StuntedChild,TZA,7.33904
7.18829,7.06099,7.00072,2076,StuntedChild,TZA,7.13964
6.99153,6.87578,6.81541,2077,StuntedChild,TZA,6.94364
6.79902,6.69495,6.6353,2078,StuntedChild,TZA,6.75174
6.61048,6.51948,6.46065,2079,StuntedChild,TZA,6.56345
6.42571,6.34975,6.29236,2080,StuntedChild,TZA,6.37877
6.2446,6.18659,6.13104,2081,StuntedChild,TZA,6.19741
6.06683,6.03063,5.97802,2082,StuntedChild,TZA,6.01951
5.89236,5.88229,5.83292,2083,StuntedChild,TZA,5.84515
5.72124,5.74086,5.69408,2084,StuntedChild,TZA,5.67428
5.55333,5.6047,5.56068,2085,StuntedChild,TZA,5.50703
5.38908,5.4733,5.43184,2086,StuntedChild,TZA,5.34367
5.22868,5.3458,5.30694,2087,StuntedChild,TZA,5.18476
5.07278,5.22137,5.18421,2088,StuntedChild,TZA,5.03048
4.92163,5.09886,5.06318,2089,StuntedChild,TZA,4.88105
4.77567,4.97761,4.94325,2090,StuntedChild,TZA,4.73713
4.63564,4.85748,4.82385,2091,StuntedChild,TZA,4.59942
4.50195,4.7374,4.70315,2092,StuntedChild,TZA,4.46799
4.37421,4.61519,4.57848,2093,StuntedChild,TZA,4.3421
4.25121,4.48921,4.45299,2094,StuntedChild,TZA,4.22049
4.13208,4.36387,4.32799,2095,StuntedChild,TZA,4.10249
4.01622,4.23696,4.19855,2096,StuntedChild,TZA,3.98725
3.90276,4.10606,4.06829,2097,StuntedChild,TZA,3.87377
3.79065,3.97909,3.94358,2098,StuntedChild,TZA,3.76108
3.6792,3.8562,3.82189,2099,StuntedChild,TZA,3.6486
3.56801,3.7376,3.70565,2100,StuntedChild,TZA,3.5363
25.4,25.4,25.4,2019,StuntedChild,UGA,25.4
25.22,25.22,25.22,2020,StuntedChild,UGA,25.22
24.95,24.95,24.95,2021,StuntedChild,UGA,24.95
24.72,24.72,24.72,2022,StuntedChild,UGA,24.72
24.47,24.47,24.47,2023,StuntedChild,UGA,24.47
24.15,24.15,24.15,2024,StuntedChild,UGA,24.15
23.76,23.68,23.68,2025,StuntedChild,UGA,23.76
23.32,23.18,23.18,2026,StuntedChild,UGA,23.32
22.88,22.68,22.68,2027,StuntedChild,UGA,22.88
22.41,22.14,22.14,2028,StuntedChild,UGA,22.41
21.94,21.6,21.6,2029,StuntedChild,UGA,21.94
21.48,21.06,21.06,2030,StuntedChild,UGA,21.48
21.03,20.59,20.58,2031,StuntedChild,UGA,21.02
20.59,20.1,20.08,2032,StuntedChild,UGA,20.57
20.15,19.62,19.59,2033,StuntedChild,UGA,20.12
19.73,19.14,19.1,2034,StuntedChild,UGA,19.68
19.31,18.67,18.61,2035,StuntedChild,UGA,19.25
18.9,18.2,18.12,2036,StuntedChild,UGA,18.81
18.48,17.72,17.63,2037,StuntedChild,UGA,18.38
18.06,17.24,17.15,2038,StuntedChild,UGA,17.96
17.64,16.77,16.68,2039,StuntedChild,UGA,17.54
17.23,16.31,16.22,2040,StuntedChild,UGA,17.12
16.82,15.87,15.79,2041,StuntedChild,UGA,16.72
16.4,15.44,15.38,2042,StuntedChild,UGA,16.31
15.99,15.04,14.98,2043,StuntedChild,UGA,15.9
15.58,14.66,14.61,2044,StuntedChild,UGA,15.5
15.18,14.3,14.25,2045,StuntedChild,UGA,15.1
14.78,13.96,13.92,2046,StuntedChild,UGA,14.7
14.4,13.64,13.6,2047,StuntedChild,UGA,14.32
14.03,13.33,13.29,2048,StuntedChild,UGA,13.95
13.67,13.04,13.0,2049,StuntedChild,UGA,13.59
13.33,12.76,12.72,2050,StuntedChild,UGA,13.25
12.99,12.48,12.44,2051,StuntedChild,UGA,12.92
12.66,12.22,12.18,2052,StuntedChild,UGA,12.59
12.34,11.95,11.92,2053,StuntedChild,UGA,12.28
12.03,11.69,11.66,2054,StuntedChild,UGA,11.97
11.73,11.42,11.39,2055,StuntedChild,UGA,11.67
11.43,11.14,11.1,2056,StuntedChild,UGA,11.38
11.14,10.84,10.8,2057,StuntedChild,UGA,11.09
10.86,10.54,10.5,2058,StuntedChild,UGA,10.81
10.57,10.25,10.21,2059,StuntedChild,UGA,10.53
10.3,9.96376,9.92223,2060,StuntedChild,UGA,10.26
10.03,9.69614,9.65263,2061,StuntedChild,UGA,9.98746
9.7679,9.43222,9.38658,2062,StuntedChild,UGA,9.72502
9.5104,9.17575,9.12787,2063,StuntedChild,UGA,9.46769
9.25805,8.9223,8.87242,2064,StuntedChild,UGA,9.21504
9.01411,8.67277,8.62095,2065,StuntedChild,UGA,8.97052
8.77416,8.42349,8.36945,2066,StuntedChild,UGA,8.72985
8.5405,8.16473,8.10887,2067,StuntedChild,UGA,8.49545
8.30877,7.90989,7.85223,2068,StuntedChild,UGA,8.25896
8.05216,7.65913,7.6,2069,StuntedChild,UGA,7.98983
7.79148,7.41643,7.35616,2070,StuntedChild,UGA,7.72784
7.53871,7.18199,7.12089,2071,StuntedChild,UGA,7.47401
7.29487,6.95627,6.89442,2072,StuntedChild,UGA,7.22936
7.06072,6.73898,6.67683,2073,StuntedChild,UGA,6.99432
6.83383,6.53044,6.46833,2074,StuntedChild,UGA,6.76564
6.61323,6.33102,6.2691,2075,StuntedChild,UGA,6.54321
6.39546,6.13723,6.07526,2076,StuntedChild,UGA,6.32403
6.18072,5.94819,5.88577,2077,StuntedChild,UGA,6.10785
5.9688,5.76211,5.69903,2078,StuntedChild,UGA,5.89452
5.75961,5.57824,5.51436,2079,StuntedChild,UGA,5.68384
5.55294,5.39593,5.33115,2080,StuntedChild,UGA,5.47575
5.34886,5.2145,5.14861,2081,StuntedChild,UGA,5.27023
5.14715,5.03347,4.96685,2082,StuntedChild,UGA,5.06683
4.94745,4.85341,4.78618,2083,StuntedChild,UGA,4.86581
4.75049,4.67473,4.60713,2084,StuntedChild,UGA,4.66791
4.55681,4.49785,4.42996,2085,StuntedChild,UGA,4.4738
4.36745,4.32306,4.25501,2086,StuntedChild,UGA,4.2846
4.18335,4.15022,4.08237,2087,StuntedChild,UGA,4.10142
4.00569,3.97913,3.91116,2088,StuntedChild,UGA,3.92524
3.83459,3.80892,3.7407,2089,StuntedChild,UGA,3.75554
3.66891,3.63881,3.57026,2090,StuntedChild,UGA,3.59086
3.50744,3.46869,3.40011,2091,StuntedChild,UGA,3.43027
3.34915,3.29869,3.22993,2092,StuntedChild,UGA,3.27249
3.19285,3.12879,3.06009,2093,StuntedChild,UGA,3.11631
3.03776,2.96034,2.89351,2094,StuntedChild,UGA,2.96081
2.88331,2.79495,2.72786,2095,StuntedChild,UGA,2.8058
2.72931,2.63046,2.56371,2096,StuntedChild,UGA,2.65115
2.57564,2.46946,2.40635,2097,StuntedChild,UGA,2.49675
2.42224,2.31736,2.27078,2098,StuntedChild,UGA,2.34249
2.26922,2.19508,2.1647,2099,StuntedChild,UGA,2.18835
2.1159,2.10115,2.08525,2100,StuntedChild,UGA,2.03362
22.9,22.9,22.9,2019,StuntedChild,UKR,22.9
22.58,22.58,22.58,2020,StuntedChild,UKR,22.58
22.74,22.74,22.74,2021,StuntedChild,UKR,22.74
22.98,22.98,22.98,2022,StuntedChild,UKR,22.98
23.22,23.22,23.22,2023,StuntedChild,UKR,23.22
23.18,23.18,23.18,2024,StuntedChild,UKR,23.18
23.11,23.1,23.1,2025,StuntedChild,UKR,23.11
22.95,22.92,22.92,2026,StuntedChild,UKR,22.95
22.89,22.83,22.84,2027,StuntedChild,UKR,22.9
22.71,22.63,22.63,2028,StuntedChild,UKR,22.72
22.47,22.36,22.37,2029,StuntedChild,UKR,22.47
22.51,22.37,22.37,2030,StuntedChild,UKR,22.51
22.56,22.41,22.4,2031,StuntedChild,UKR,22.55
22.6,22.45,22.44,2032,StuntedChild,UKR,22.59
22.61,22.45,22.43,2033,StuntedChild,UKR,22.59
22.6,22.44,22.42,2034,StuntedChild,UKR,22.57
22.58,22.43,22.41,2035,StuntedChild,UKR,22.55
22.56,22.42,22.4,2036,StuntedChild,UKR,22.54
22.54,22.41,22.4,2037,StuntedChild,UKR,22.53
22.54,22.42,22.42,2038,StuntedChild,UKR,22.53
22.55,22.46,22.47,2039,StuntedChild,UKR,22.55
22.59,22.52,22.53,2040,StuntedChild,UKR,22.6
22.63,22.57,22.58,2041,StuntedChild,UKR,22.64
22.67,22.63,22.64,2042,StuntedChild,UKR,22.68
22.71,22.7,22.71,2043,StuntedChild,UKR,22.72
22.77,22.78,22.78,2044,StuntedChild,UKR,22.78
22.84,22.85,22.86,2045,StuntedChild,UKR,22.85
22.92,22.93,22.94,2046,StuntedChild,UKR,22.93
23.01,23.03,23.03,2047,StuntedChild,UKR,23.01
23.1,23.13,23.13,2048,StuntedChild,UKR,23.1
23.19,23.23,23.23,2049,StuntedChild,UKR,23.19
23.28,23.32,23.33,2050,StuntedChild,UKR,23.29
23.38,23.43,23.43,2051,StuntedChild,UKR,23.39
23.48,23.53,23.53,2052,StuntedChild,UKR,23.49
23.57,23.61,23.62,2053,StuntedChild,UKR,23.58
23.65,23.68,23.69,2054,StuntedChild,UKR,23.66
23.71,23.74,23.75,2055,StuntedChild,UKR,23.72
23.78,23.8,23.81,2056,StuntedChild,UKR,23.79
23.84,23.86,23.87,2057,StuntedChild,UKR,23.85
23.88,23.9,23.91,2058,StuntedChild,UKR,23.89
23.91,23.93,23.94,2059,StuntedChild,UKR,23.92
23.93,23.95,23.96,2060,StuntedChild,UKR,23.93
23.95,23.97,23.98,2061,StuntedChild,UKR,23.96
23.96,23.99,24.0,2062,StuntedChild,UKR,23.97
23.98,24.0,24.01,2063,StuntedChild,UKR,23.98
23.99,24.01,24.02,2064,StuntedChild,UKR,23.99
24.0,24.02,24.03,2065,StuntedChild,UKR,24.0
24.01,24.04,24.04,2066,StuntedChild,UKR,24.02
24.03,24.06,24.06,2067,StuntedChild,UKR,24.04
24.06,24.08,24.08,2068,StuntedChild,UKR,24.06
24.08,24.1,24.11,2069,StuntedChild,UKR,24.09
24.12,24.14,24.14,2070,StuntedChild,UKR,24.12
24.16,24.18,24.18,2071,StuntedChild,UKR,24.16
24.2,24.22,24.22,2072,StuntedChild,UKR,24.21
24.26,24.27,24.27,2073,StuntedChild,UKR,24.26
24.31,24.33,24.33,2074,StuntedChild,UKR,24.32
24.37,24.39,24.39,2075,StuntedChild,UKR,24.38
24.44,24.45,24.45,2076,StuntedChild,UKR,24.44
24.51,24.52,24.52,2077,StuntedChild,UKR,24.51
24.57,24.59,24.59,2078,StuntedChild,UKR,24.57
24.64,24.66,24.66,2079,StuntedChild,UKR,24.64
24.71,24.73,24.73,2080,StuntedChild,UKR,24.71
24.78,24.8,24.8,2081,StuntedChild,UKR,24.78
24.85,24.87,24.86,2082,StuntedChild,UKR,24.85
24.91,24.93,24.93,2083,StuntedChild,UKR,24.91
24.97,24.99,24.99,2084,StuntedChild,UKR,24.97
25.03,25.05,25.05,2085,StuntedChild,UKR,25.03
25.08,25.1,25.1,2086,StuntedChild,UKR,25.08
25.13,25.16,25.15,2087,StuntedChild,UKR,25.12
25.17,25.2,25.2,2088,StuntedChild,UKR,25.17
25.21,25.25,25.24,2089,StuntedChild,UKR,25.21
25.24,25.29,25.28,2090,StuntedChild,UKR,25.24
25.28,25.33,25.32,2091,StuntedChild,UKR,25.27
25.31,25.36,25.36,2092,StuntedChild,UKR,25.3
25.34,25.4,25.39,2093,StuntedChild,UKR,25.33
25.36,25.43,25.42,2094,StuntedChild,UKR,25.36
25.39,25.46,25.46,2095,StuntedChild,UKR,25.39
25.42,25.49,25.49,2096,StuntedChild,UKR,25.41
25.45,25.52,25.52,2097,StuntedChild,UKR,25.44
25.47,25.55,25.55,2098,StuntedChild,UKR,25.47
25.51,25.59,25.59,2099,StuntedChild,UKR,25.5
25.54,25.63,25.63,2100,StuntedChild,UKR,25.54
9.58122,9.58122,9.58122,2019,StuntedChild,UNDP HDI High,9.58122
9.5967,9.5967,9.5967,2020,StuntedChild,UNDP HDI High,9.5967
9.63229,9.63229,9.63229,2021,StuntedChild,UNDP HDI High,9.63229
9.62747,9.62747,9.62747,2022,StuntedChild,UNDP HDI High,9.62747
9.59542,9.59542,9.59542,2023,StuntedChild,UNDP HDI High,9.59542
9.52397,9.52397,9.52397,2024,StuntedChild,UNDP HDI High,9.52397
9.36838,9.36218,9.36217,2025,StuntedChild,UNDP HDI High,9.36839
9.14864,9.12806,9.12829,2026,StuntedChild,UNDP HDI High,9.14864
8.90946,8.86594,8.86691,2027,StuntedChild,UNDP HDI High,8.91008
8.68156,8.61416,8.61623,2028,StuntedChild,UNDP HDI High,8.6852
8.45585,8.35449,8.35679,2029,StuntedChild,UNDP HDI High,8.46046
8.23957,8.0981,8.10019,2030,StuntedChild,UNDP HDI High,8.24341
8.03076,7.85654,7.85832,2031,StuntedChild,UNDP HDI High,8.03404
7.83233,7.62554,7.62494,2032,StuntedChild,UNDP HDI High,7.83293
7.64393,7.40854,7.40397,2033,StuntedChild,UNDP HDI High,7.64045
7.46689,7.20368,7.19382,2034,StuntedChild,UNDP HDI High,7.45553
7.29656,7.00853,6.99348,2035,StuntedChild,UNDP HDI High,7.27865
7.1334,6.8178,6.79745,2036,StuntedChild,UNDP HDI High,7.10986
6.97515,6.62775,6.60128,2037,StuntedChild,UNDP HDI High,6.94521
6.81641,6.43883,6.40732,2038,StuntedChild,UNDP HDI High,6.78166
6.65941,6.2548,6.2196,2039,StuntedChild,UNDP HDI High,6.62001
6.50563,6.07968,6.04109,2040,StuntedChild,UNDP HDI High,6.46207
6.35485,5.91308,5.87127,2041,StuntedChild,UNDP HDI High,6.30725
6.20811,5.7568,5.71141,2042,StuntedChild,UNDP HDI High,6.15645
6.06573,5.60979,5.5606,2043,StuntedChild,UNDP HDI High,6.00999
5.92875,5.47079,5.41705,2044,StuntedChild,UNDP HDI High,5.86767
5.79699,5.33829,5.28011,2045,StuntedChild,UNDP HDI High,5.73076
5.66901,5.21082,5.14753,2046,StuntedChild,UNDP HDI High,5.59759
5.54458,5.08732,5.01812,2047,StuntedChild,UNDP HDI High,5.46769
5.42515,4.96839,4.89331,2048,StuntedChild,UNDP HDI High,5.3426
5.30996,4.8535,4.77271,2049,StuntedChild,UNDP HDI High,5.22113
5.19745,4.74144,4.65547,2050,StuntedChild,UNDP HDI High,5.102
5.08728,4.63218,4.54118,2051,StuntedChild,UNDP HDI High,4.98529
4.9784,4.52459,4.42879,2052,StuntedChild,UNDP HDI High,4.87065
4.87081,4.41835,4.31856,2053,StuntedChild,UNDP HDI High,4.75808
4.7633,4.31156,4.20857,2054,StuntedChild,UNDP HDI High,4.64598
4.65498,4.20528,4.10234,2055,StuntedChild,UNDP HDI High,4.53369
4.54712,4.10496,4.00434,2056,StuntedChild,UNDP HDI High,4.42261
4.43911,4.01184,3.91585,2057,StuntedChild,UNDP HDI High,4.31277
4.33118,3.92744,3.8369,2058,StuntedChild,UNDP HDI High,4.20485
4.22412,3.85224,3.76746,2059,StuntedChild,UNDP HDI High,4.09839
4.11913,3.78534,3.70664,2060,StuntedChild,UNDP HDI High,3.99755
4.02066,3.72673,3.65168,2061,StuntedChild,UNDP HDI High,3.90472
3.92876,3.67167,3.59859,2062,StuntedChild,UNDP HDI High,3.8209
3.84513,3.61829,3.54596,2063,StuntedChild,UNDP HDI High,3.74566
3.77012,3.56512,3.49543,2064,StuntedChild,UNDP HDI High,3.67746
3.702,3.5113,3.44683,2065,StuntedChild,UNDP HDI High,3.61607
3.63905,3.45791,3.40121,2066,StuntedChild,UNDP HDI High,3.55994
3.5792,3.40711,3.35839,2067,StuntedChild,UNDP HDI High,3.50871
3.52242,3.3591,3.31838,2068,StuntedChild,UNDP HDI High,3.461
3.46886,3.31389,3.28089,2069,StuntedChild,UNDP HDI High,3.41688
3.41879,3.27169,3.24507,2070,StuntedChild,UNDP HDI High,3.37618
3.37302,3.23402,3.21169,2071,StuntedChild,UNDP HDI High,3.33905
3.33101,3.20175,3.18117,2072,StuntedChild,UNDP HDI High,3.30316
3.29274,3.1725,3.15504,2073,StuntedChild,UNDP HDI High,3.26836
3.25819,3.14832,3.13514,2074,StuntedChild,UNDP HDI High,3.23473
3.2259,3.13041,3.12137,2075,StuntedChild,UNDP HDI High,3.20236
3.19512,3.11867,3.11282,2076,StuntedChild,UNDP HDI High,3.1716
3.16577,3.11201,3.10897,2077,StuntedChild,UNDP HDI High,3.14591
3.14177,3.10951,3.10938,2078,StuntedChild,UNDP HDI High,3.1261
3.12417,3.11125,3.11257,2079,StuntedChild,UNDP HDI High,3.11272
3.11339,3.11581,3.1173,2080,StuntedChild,UNDP HDI High,3.10622
3.10928,3.12224,3.12377,2081,StuntedChild,UNDP HDI High,3.10654
3.11179,3.13041,3.13187,2082,StuntedChild,UNDP HDI High,3.11335
3.12053,3.14019,3.1416,2083,StuntedChild,UNDP HDI High,3.12263
3.13137,3.1515,3.1528,2084,StuntedChild,UNDP HDI High,3.13352
3.14316,3.16427,3.16541,2085,StuntedChild,UNDP HDI High,3.14536
3.15532,3.17744,3.17862,2086,StuntedChild,UNDP HDI High,3.15752
3.16778,3.19076,3.19197,2087,StuntedChild,UNDP HDI High,3.16992
3.18046,3.20416,3.20541,2088,StuntedChild,UNDP HDI High,3.18252
3.19329,3.21788,3.21921,2089,StuntedChild,UNDP HDI High,3.19528
3.20624,3.23193,3.23336,2090,StuntedChild,UNDP HDI High,3.20831
3.21954,3.24627,3.24776,2091,StuntedChild,UNDP HDI High,3.22173
3.23322,3.26086,3.2624,2092,StuntedChild,UNDP HDI High,3.23554
3.24722,3.27562,3.27723,2093,StuntedChild,UNDP HDI High,3.24965
3.2615,3.29057,3.29223,2094,StuntedChild,UNDP HDI High,3.26404
3.27601,3.30534,3.30699,2095,StuntedChild,UNDP HDI High,3.27869
3.29085,3.31997,3.3216,2096,StuntedChild,UNDP HDI High,3.29352
3.30555,3.33443,3.33604,2097,StuntedChild,UNDP HDI High,3.30821
3.32012,3.34874,3.35034,2098,StuntedChild,UNDP HDI High,3.32279
3.33462,3.36301,3.36455,2099,StuntedChild,UNDP HDI High,3.33728
3.34907,3.37735,3.37888,2100,StuntedChild,UNDP HDI High,3.35172
33.26,33.26,33.26,2019,StuntedChild,UNDP HDI Low,33.26
33.01,33.01,33.01,2020,StuntedChild,UNDP HDI Low,33.01
32.71,32.71,32.71,2021,StuntedChild,UNDP HDI Low,32.71
32.35,32.35,32.35,2022,StuntedChild,UNDP HDI Low,32.35
31.95,31.95,31.95,2023,StuntedChild,UNDP HDI Low,31.95
31.46,31.46,31.46,2024,StuntedChild,UNDP HDI Low,31.46
30.91,30.85,30.85,2025,StuntedChild,UNDP HDI Low,30.91
30.33,30.2,30.2,2026,StuntedChild,UNDP HDI Low,30.33
29.72,29.51,29.51,2027,StuntedChild,UNDP HDI Low,29.73
29.11,28.81,28.81,2028,StuntedChild,UNDP HDI Low,29.11
28.48,28.07,28.08,2029,StuntedChild,UNDP HDI Low,28.48
27.83,27.31,27.31,2030,StuntedChild,UNDP HDI Low,27.83
27.15,26.55,26.55,2031,StuntedChild,UNDP HDI Low,27.16
26.47,25.77,25.76,2032,StuntedChild,UNDP HDI Low,26.47
25.79,25.0,24.99,2033,StuntedChild,UNDP HDI Low,25.78
25.14,24.26,24.23,2034,StuntedChild,UNDP HDI Low,25.11
24.51,23.55,23.5,2035,StuntedChild,UNDP HDI Low,24.47
23.92,22.86,22.8,2036,StuntedChild,UNDP HDI Low,23.86
23.35,22.19,22.11,2037,StuntedChild,UNDP HDI Low,23.27
22.79,21.55,21.45,2038,StuntedChild,UNDP HDI Low,22.7
22.25,20.91,20.82,2039,StuntedChild,UNDP HDI Low,22.15
21.73,20.31,20.2,2040,StuntedChild,UNDP HDI Low,21.61
21.21,19.72,19.61,2041,StuntedChild,UNDP HDI Low,21.09
20.69,19.15,19.05,2042,StuntedChild,UNDP HDI Low,20.58
20.19,18.6,18.5,2043,StuntedChild,UNDP HDI Low,20.07
19.68,18.07,17.97,2044,StuntedChild,UNDP HDI Low,19.56
19.19,17.56,17.46,2045,StuntedChild,UNDP HDI Low,19.05
18.69,17.07,16.97,2046,StuntedChild,UNDP HDI Low,18.55
18.2,16.58,16.49,2047,StuntedChild,UNDP HDI Low,18.05
17.72,16.12,16.02,2048,StuntedChild,UNDP HDI Low,17.56
17.24,15.66,15.56,2049,StuntedChild,UNDP HDI Low,17.08
16.77,15.22,15.12,2050,StuntedChild,UNDP HDI Low,16.61
16.31,14.79,14.7,2051,StuntedChild,UNDP HDI Low,16.14
15.85,14.38,14.28,2052,StuntedChild,UNDP HDI Low,15.69
15.41,13.97,13.88,2053,StuntedChild,UNDP HDI Low,15.25
14.98,13.58,13.49,2054,StuntedChild,UNDP HDI Low,14.82
14.56,13.2,13.11,2055,StuntedChild,UNDP HDI Low,14.41
14.16,12.83,12.74,2056,StuntedChild,UNDP HDI Low,14.01
13.76,12.46,12.38,2057,StuntedChild,UNDP HDI Low,13.62
13.38,12.11,12.03,2058,StuntedChild,UNDP HDI Low,13.25
13.0,11.76,11.69,2059,StuntedChild,UNDP HDI Low,12.88
12.63,11.43,11.35,2060,StuntedChild,UNDP HDI Low,12.51
12.27,11.1,11.02,2061,StuntedChild,UNDP HDI Low,12.15
11.92,10.78,10.71,2062,StuntedChild,UNDP HDI Low,11.8
11.57,10.46,10.39,2063,StuntedChild,UNDP HDI Low,11.44
11.23,10.15,10.08,2064,StuntedChild,UNDP HDI Low,11.1
10.9,9.85237,9.77517,2065,StuntedChild,UNDP HDI Low,10.76
10.57,9.56243,9.48361,2066,StuntedChild,UNDP HDI Low,10.43
10.25,9.28148,9.20118,2067,StuntedChild,UNDP HDI Low,10.1
9.93616,9.0073,8.92737,2068,StuntedChild,UNDP HDI Low,9.79199
9.63075,8.74147,8.66372,2069,StuntedChild,UNDP HDI Low,9.48863
9.33658,8.49279,8.41746,2070,StuntedChild,UNDP HDI Low,9.19788
9.05653,8.25603,8.18319,2071,StuntedChild,UNDP HDI Low,8.9202
8.78752,8.02988,7.95991,2072,StuntedChild,UNDP HDI Low,8.65361
8.52961,7.81442,7.74688,2073,StuntedChild,UNDP HDI Low,8.39939
8.28349,7.60843,7.54243,2074,StuntedChild,UNDP HDI Low,8.15969
8.05147,7.41061,7.34585,2075,StuntedChild,UNDP HDI Low,7.93263
7.82983,7.21671,7.1548,2076,StuntedChild,UNDP HDI Low,7.71544
7.61469,7.02889,6.96936,2077,StuntedChild,UNDP HDI Low,7.50412
7.40666,6.84545,6.78729,2078,StuntedChild,UNDP HDI Low,7.29877
7.20496,6.66576,6.60955,2079,StuntedChild,UNDP HDI Low,7.10015
7.01023,6.48955,6.43555,2080,StuntedChild,UNDP HDI Low,6.90794
6.82214,6.31788,6.26588,2081,StuntedChild,UNDP HDI Low,6.72128
6.63786,6.15038,6.0992,2082,StuntedChild,UNDP HDI Low,6.53757
6.45717,5.9855,5.93622,2083,StuntedChild,UNDP HDI Low,6.35854
6.28098,5.82405,5.77581,2084,StuntedChild,UNDP HDI Low,6.18402
6.10887,5.6653,5.61762,2085,StuntedChild,UNDP HDI Low,6.0139
5.94081,5.50851,5.46217,2086,StuntedChild,UNDP HDI Low,5.8481
5.77632,5.35417,5.30929,2087,StuntedChild,UNDP HDI Low,5.68615
5.61559,5.2018,5.16018,2088,StuntedChild,UNDP HDI Low,5.52775
5.45795,5.05282,5.01315,2089,StuntedChild,UNDP HDI Low,5.37321
5.30404,4.90648,4.86932,2090,StuntedChild,UNDP HDI Low,5.22261
5.15408,4.76255,4.72776,2091,StuntedChild,UNDP HDI Low,5.0763
5.00828,4.62066,4.58824,2092,StuntedChild,UNDP HDI Low,4.93376
4.86605,4.48119,4.45154,2093,StuntedChild,UNDP HDI Low,4.79466
4.72644,4.34414,4.31662,2094,StuntedChild,UNDP HDI Low,4.65724
4.58822,4.20964,4.18421,2095,StuntedChild,UNDP HDI Low,4.52104
4.45159,4.07747,4.05412,2096,StuntedChild,UNDP HDI Low,4.38731
4.31739,3.94796,3.92684,2097,StuntedChild,UNDP HDI Low,4.2556
4.18547,3.82129,3.80361,2098,StuntedChild,UNDP HDI Low,4.12611
4.05575,3.7038,3.68633,2099,StuntedChild,UNDP HDI Low,3.99793
3.92785,3.59725,3.58332,2100,StuntedChild,UNDP HDI Low,3.87175
22.58,22.58,22.58,2019,StuntedChild,UNDP HDI Medium,22.58
22.62,22.62,22.62,2020,StuntedChild,UNDP HDI Medium,22.62
22.71,22.71,22.71,2021,StuntedChild,UNDP HDI Medium,22.71
22.72,22.72,22.72,2022,StuntedChild,UNDP HDI Medium,22.72
22.6,22.6,22.6,2023,StuntedChild,UNDP HDI Medium,22.6
22.35,22.35,22.35,2024,StuntedChild,UNDP HDI Medium,22.35
21.92,21.9,21.9,2025,StuntedChild,UNDP HDI Medium,21.92
21.34,21.29,21.29,2026,StuntedChild,UNDP HDI Medium,21.34
20.71,20.59,20.59,2027,StuntedChild,UNDP HDI Medium,20.71
20.09,19.92,19.92,2028,StuntedChild,UNDP HDI Medium,20.09
19.54,19.3,19.3,2029,StuntedChild,UNDP HDI Medium,19.54
19.01,18.7,18.69,2030,StuntedChild,UNDP HDI Medium,19.01
18.52,18.14,18.13,2031,StuntedChild,UNDP HDI Medium,18.52
18.06,17.59,17.58,2032,StuntedChild,UNDP HDI Medium,18.06
17.6,17.04,17.03,2033,StuntedChild,UNDP HDI Medium,17.6
17.13,16.53,16.51,2034,StuntedChild,UNDP HDI Medium,17.12
16.67,16.04,16.01,2035,StuntedChild,UNDP HDI Medium,16.65
16.23,15.57,15.53,2036,StuntedChild,UNDP HDI Medium,16.2
15.81,15.11,15.08,2037,StuntedChild,UNDP HDI Medium,15.78
15.41,14.68,14.65,2038,StuntedChild,UNDP HDI Medium,15.38
15.03,14.27,14.24,2039,StuntedChild,UNDP HDI Medium,15.0
14.66,13.89,13.86,2040,StuntedChild,UNDP HDI Medium,14.64
14.31,13.53,13.5,2041,StuntedChild,UNDP HDI Medium,14.28
13.97,13.19,13.16,2042,StuntedChild,UNDP HDI Medium,13.95
13.65,12.88,12.85,2043,StuntedChild,UNDP HDI Medium,13.63
13.35,12.59,12.56,2044,StuntedChild,UNDP HDI Medium,13.32
13.06,12.32,12.28,2045,StuntedChild,UNDP HDI Medium,13.03
12.79,12.06,12.03,2046,StuntedChild,UNDP HDI Medium,12.76
12.54,11.82,11.79,2047,StuntedChild,UNDP HDI Medium,12.5
12.29,11.6,11.57,2048,StuntedChild,UNDP HDI Medium,12.26
12.06,11.39,11.35,2049,StuntedChild,UNDP HDI Medium,12.03
11.84,11.18,11.15,2050,StuntedChild,UNDP HDI Medium,11.81
11.63,10.99,10.96,2051,StuntedChild,UNDP HDI Medium,11.59
11.42,10.8,10.77,2052,StuntedChild,UNDP HDI Medium,11.39
11.22,10.62,10.59,2053,StuntedChild,UNDP HDI Medium,11.18
11.02,10.43,10.4,2054,StuntedChild,UNDP HDI Medium,10.98
10.82,10.25,10.22,2055,StuntedChild,UNDP HDI Medium,10.78
10.62,10.07,10.04,2056,StuntedChild,UNDP HDI Medium,10.58
10.42,9.89988,9.87125,2057,StuntedChild,UNDP HDI Medium,10.39
10.23,9.72811,9.70029,2058,StuntedChild,UNDP HDI Medium,10.2
