Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
45.99,46.88,46.92,2092,SanitAccessNumber,TLS,1.89481
45.56,46.45,46.49,2093,SanitAccessNumber,TLS,1.8907
45.15,46.03,46.06,2094,SanitAccessNumber,TLS,1.88456
44.74,45.6,45.64,2095,SanitAccessNumber,TLS,1.87776
44.33,45.19,45.22,2096,SanitAccessNumber,TLS,1.87058
43.93,44.78,44.81,2097,SanitAccessNumber,TLS,1.86301
43.54,44.38,44.41,2098,SanitAccessNumber,TLS,1.85511
43.16,43.98,44.01,2099,SanitAccessNumber,TLS,1.84689
42.79,43.6,43.63,2100,SanitAccessNumber,TLS,1.83831
0.8331,0.8331,0.8331,2019,SanitAccessNumber,TON,0.10322
0.85746,0.85746,0.85746,2020,SanitAccessNumber,TON,0.10459
0.91729,0.91729,0.91729,2021,SanitAccessNumber,TON,0.10604
0.94751,0.94751,0.94751,2022,SanitAccessNumber,TON,0.1072
0.96657,0.96657,0.96657,2023,SanitAccessNumber,TON,0.1083
0.9872,0.9872,0.9872,2024,SanitAccessNumber,TON,0.10934
1.00642,1.01465,1.01465,2025,SanitAccessNumber,TON,0.11038
1.02328,1.0453,1.0453,2026,SanitAccessNumber,TON,0.11144
1.04046,1.07782,1.07782,2027,SanitAccessNumber,TON,0.1125
1.05798,1.11251,1.11251,2028,SanitAccessNumber,TON,0.11355
1.07565,1.15023,1.15025,2029,SanitAccessNumber,TON,0.1146
1.09608,1.19169,1.19175,2030,SanitAccessNumber,TON,0.11563
1.11922,1.23714,1.23728,2031,SanitAccessNumber,TON,0.11666
1.14334,1.28607,1.28633,2032,SanitAccessNumber,TON,0.11769
1.17077,1.33733,1.33771,2033,SanitAccessNumber,TON,0.1187
1.19825,1.38939,1.38989,2034,SanitAccessNumber,TON,0.11971
1.22531,1.44074,1.44134,2035,SanitAccessNumber,TON,0.1207
1.25157,1.49007,1.49073,2036,SanitAccessNumber,TON,0.12174
1.27695,1.53645,1.53712,2037,SanitAccessNumber,TON,0.12275
1.3016,1.57941,1.58006,2038,SanitAccessNumber,TON,0.12374
1.32529,1.61876,1.61933,2039,SanitAccessNumber,TON,0.12471
1.34855,1.65455,1.65501,2040,SanitAccessNumber,TON,0.12564
1.37116,1.68687,1.68718,2041,SanitAccessNumber,TON,0.12656
1.39388,1.71596,1.71608,2042,SanitAccessNumber,TON,0.12743
1.41651,1.74207,1.74198,2043,SanitAccessNumber,TON,0.12826
1.43919,1.76543,1.7651,2044,SanitAccessNumber,TON,0.12904
1.462,1.7863,1.78571,2045,SanitAccessNumber,TON,0.12978
1.48472,1.80489,1.80402,2046,SanitAccessNumber,TON,0.13047
1.50721,1.82142,1.82026,2047,SanitAccessNumber,TON,0.13111
1.52967,1.83612,1.83464,2048,SanitAccessNumber,TON,0.1317
1.55192,1.84923,1.8474,2049,SanitAccessNumber,TON,0.13224
1.57339,1.86093,1.85874,2050,SanitAccessNumber,TON,0.13273
1.59453,1.8714,1.86885,2051,SanitAccessNumber,TON,0.13318
1.61519,1.88106,1.87854,2052,SanitAccessNumber,TON,0.13358
1.63525,1.89042,1.88795,2053,SanitAccessNumber,TON,0.13387
1.65606,1.89954,1.89715,2054,SanitAccessNumber,TON,0.13407
1.67494,1.90843,1.90612,2055,SanitAccessNumber,TON,0.13423
1.69331,1.91712,1.9149,2056,SanitAccessNumber,TON,0.13434
1.71108,1.92562,1.9235,2057,SanitAccessNumber,TON,0.13442
1.72633,1.93389,1.93189,2058,SanitAccessNumber,TON,0.13446
1.74026,1.94191,1.94003,2059,SanitAccessNumber,TON,0.13446
1.75349,1.94963,1.94787,2060,SanitAccessNumber,TON,0.13441
1.76596,1.95701,1.95537,2061,SanitAccessNumber,TON,0.13433
1.77779,1.96402,1.9625,2062,SanitAccessNumber,TON,0.1342
1.78918,1.97062,1.96924,2063,SanitAccessNumber,TON,0.13404
1.8003,1.97678,1.97552,2064,SanitAccessNumber,TON,0.13385
1.81107,1.98244,1.9813,2065,SanitAccessNumber,TON,0.13365
1.82149,1.98758,1.98656,2066,SanitAccessNumber,TON,0.13344
1.83152,1.99217,1.99126,2067,SanitAccessNumber,TON,0.13322
1.84104,1.99616,1.99537,2068,SanitAccessNumber,TON,0.13299
1.84984,1.99954,1.99885,2069,SanitAccessNumber,TON,0.13273
1.85799,2.00226,2.00165,2070,SanitAccessNumber,TON,0.13246
1.86562,2.00433,2.00379,2071,SanitAccessNumber,TON,0.13216
1.8727,2.00573,2.00523,2072,SanitAccessNumber,TON,0.13183
1.87919,2.00644,2.00597,2073,SanitAccessNumber,TON,0.13147
1.88492,2.0065,2.00603,2074,SanitAccessNumber,TON,0.13109
1.89018,2.00593,2.00543,2075,SanitAccessNumber,TON,0.13067
1.89497,2.00473,2.00417,2076,SanitAccessNumber,TON,0.1302
1.89926,2.0029,2.00226,2077,SanitAccessNumber,TON,0.12971
1.90306,2.00048,1.99974,2078,SanitAccessNumber,TON,0.12917
1.90635,1.99748,1.99664,2079,SanitAccessNumber,TON,0.12859
1.90915,1.99392,1.99296,2080,SanitAccessNumber,TON,0.12797
1.91143,1.98986,1.98877,2081,SanitAccessNumber,TON,0.12731
1.91311,1.9853,1.98408,2082,SanitAccessNumber,TON,0.1266
1.98028,1.97893,19.16,2083,SanitAccessNumber,TON,0.12585
1.97483,1.97336,19.32,2084,SanitAccessNumber,TON,0.12506
1.96897,1.96738,19.48,2085,SanitAccessNumber,TON,0.12423
19.63,19.61,19.57,2086,SanitAccessNumber,TON,0.12335
19.78,19.65,19.62,2087,SanitAccessNumber,TON,0.12245
19.92,19.69,19.66,2088,SanitAccessNumber,TON,0.1215
20.05,19.73,19.7,2089,SanitAccessNumber,TON,0.12053
20.18,19.76,19.73,2090,SanitAccessNumber,TON,0.11952
20.31,19.79,19.76,2091,SanitAccessNumber,TON,0.11848
20.43,19.82,19.78,2092,SanitAccessNumber,TON,0.11741
20.54,19.84,19.8,2093,SanitAccessNumber,TON,0.11631
20.6,19.85,19.82,2094,SanitAccessNumber,TON,0.11519
20.66,19.87,19.83,2095,SanitAccessNumber,TON,0.11405
20.71,19.87,19.84,2096,SanitAccessNumber,TON,0.11288
20.75,19.88,19.84,2097,SanitAccessNumber,TON,0.11169
20.79,19.88,19.84,2098,SanitAccessNumber,TON,0.11049
20.82,19.88,19.84,2099,SanitAccessNumber,TON,0.10926
20.85,19.87,19.84,2100,SanitAccessNumber,TON,0.10802
3.72161,3.72161,3.72161,2019,SanitAccessNumber,TTO,1.51775
3.89287,3.89287,3.89287,2020,SanitAccessNumber,TTO,1.52447
4.05983,4.05983,4.05983,2021,SanitAccessNumber,TTO,1.53034
4.24617,4.24617,4.24617,2022,SanitAccessNumber,TTO,1.53551
4.44156,4.44156,4.44155,2023,SanitAccessNumber,TTO,1.54008
4.63819,4.63819,4.63819,2024,SanitAccessNumber,TTO,1.54412
4.83956,4.87907,4.87905,2025,SanitAccessNumber,TTO,1.54764
5.0419,5.12833,5.12829,2026,SanitAccessNumber,TTO,1.55064
5.24626,5.40325,5.40321,2027,SanitAccessNumber,TTO,1.55312
5.44622,5.7038,5.70377,2028,SanitAccessNumber,TTO,1.5551
5.64698,6.02501,6.02519,2029,SanitAccessNumber,TTO,1.5566
5.85312,6.36541,6.36616,2030,SanitAccessNumber,TTO,1.5576
6.06556,6.72538,6.72727,2031,SanitAccessNumber,TTO,1.55817
6.28497,7.10625,7.10982,2032,SanitAccessNumber,TTO,1.55832
6.51544,7.50825,7.514,2033,SanitAccessNumber,TTO,1.55806
6.75866,7.93107,7.93947,2034,SanitAccessNumber,TTO,1.55742
7.01264,8.37315,8.38441,2035,SanitAccessNumber,TTO,1.55639
7.27506,8.83119,8.84528,2036,SanitAccessNumber,TTO,1.555
7.54095,9.30111,9.31787,2037,SanitAccessNumber,TTO,1.55325
7.81116,9.77908,9.79826,2038,SanitAccessNumber,TTO,1.55113
8.08317,10.26,10.28,2039,SanitAccessNumber,TTO,1.54866
8.35582,10.74,10.76,2040,SanitAccessNumber,TTO,1.54583
8.62826,11.22,11.24,2041,SanitAccessNumber,TTO,1.54265
8.9013,11.68,11.71,2042,SanitAccessNumber,TTO,1.53913
9.1755,12.14,12.17,2043,SanitAccessNumber,TTO,1.53525
9.45218,12.59,12.61,2044,SanitAccessNumber,TTO,1.53103
9.73241,13.02,13.04,2045,SanitAccessNumber,TTO,1.52645
10.02,13.43,13.45,2046,SanitAccessNumber,TTO,1.52153
10.31,13.83,13.85,2047,SanitAccessNumber,TTO,1.51628
10.6,14.21,14.22,2048,SanitAccessNumber,TTO,1.51068
10.89,14.56,14.57,2049,SanitAccessNumber,TTO,1.50478
11.19,14.89,14.9,2050,SanitAccessNumber,TTO,1.4986
11.49,15.19,15.19,2051,SanitAccessNumber,TTO,1.49213
11.79,15.46,15.46,2052,SanitAccessNumber,TTO,1.4854
12.09,15.71,15.71,2053,SanitAccessNumber,TTO,1.47839
12.39,15.94,15.93,2054,SanitAccessNumber,TTO,1.47115
12.68,16.14,16.13,2055,SanitAccessNumber,TTO,1.46368
12.97,16.33,16.31,2056,SanitAccessNumber,TTO,1.45599
13.26,16.5,16.48,2057,SanitAccessNumber,TTO,1.44807
13.54,16.66,16.63,2058,SanitAccessNumber,TTO,1.43999
13.82,16.8,16.78,2059,SanitAccessNumber,TTO,1.43173
14.1,16.94,16.91,2060,SanitAccessNumber,TTO,1.42333
14.38,17.07,17.05,2061,SanitAccessNumber,TTO,1.4148
14.65,17.21,17.18,2062,SanitAccessNumber,TTO,1.40616
14.92,17.34,17.31,2063,SanitAccessNumber,TTO,1.39744
15.19,17.47,17.44,2064,SanitAccessNumber,TTO,1.38866
15.46,17.6,17.57,2065,SanitAccessNumber,TTO,1.37984
15.72,17.73,17.7,2066,SanitAccessNumber,TTO,1.37095
15.97,17.85,17.83,2067,SanitAccessNumber,TTO,1.36201
16.21,17.98,17.95,2068,SanitAccessNumber,TTO,1.35297
16.45,18.1,18.07,2069,SanitAccessNumber,TTO,1.34383
16.69,18.22,18.19,2070,SanitAccessNumber,TTO,1.33459
16.91,18.34,18.31,2071,SanitAccessNumber,TTO,1.32523
17.14,18.45,18.43,2072,SanitAccessNumber,TTO,1.31577
17.33,18.56,18.54,2073,SanitAccessNumber,TTO,1.30626
17.53,18.67,18.64,2074,SanitAccessNumber,TTO,1.29667
17.72,18.77,18.75,2075,SanitAccessNumber,TTO,1.28701
17.91,18.87,18.85,2076,SanitAccessNumber,TTO,1.2773
18.1,18.97,18.94,2077,SanitAccessNumber,TTO,1.26756
18.28,19.06,19.03,2078,SanitAccessNumber,TTO,1.25779
18.46,19.14,19.12,2079,SanitAccessNumber,TTO,1.24798
18.64,19.22,19.2,2080,SanitAccessNumber,TTO,1.23815
18.82,19.3,19.27,2081,SanitAccessNumber,TTO,1.22834
18.99,19.37,19.34,2082,SanitAccessNumber,TTO,1.21858
19.44,19.41,0.12598,2083,SanitAccessNumber,TTO,1.20889
19.5,19.47,0.1252,2084,SanitAccessNumber,TTO,1.19933
19.56,19.52,0.12438,2085,SanitAccessNumber,TTO,1.18993
0.12352,0.11618,0.11594,2086,SanitAccessNumber,TTO,1.1807
0.12262,0.11516,0.11492,2087,SanitAccessNumber,TTO,1.17162
0.12168,0.11412,0.11388,2088,SanitAccessNumber,TTO,1.16273
0.12072,0.11306,0.11281,2089,SanitAccessNumber,TTO,1.15402
0.11972,0.11198,0.11173,2090,SanitAccessNumber,TTO,1.14547
0.11869,0.11087,0.11062,2091,SanitAccessNumber,TTO,1.13709
0.11763,0.10974,0.10949,2092,SanitAccessNumber,TTO,1.12886
0.11654,0.10859,0.10834,2093,SanitAccessNumber,TTO,1.12075
0.11543,0.10743,0.10717,2094,SanitAccessNumber,TTO,1.11272
0.11429,0.10624,0.10598,2095,SanitAccessNumber,TTO,1.10476
0.11313,0.10504,0.10477,2096,SanitAccessNumber,TTO,1.09684
0.11195,0.10381,0.10354,2097,SanitAccessNumber,TTO,1.08896
0.11076,0.10257,0.10229,2098,SanitAccessNumber,TTO,1.0811
0.10954,0.1013,0.10102,2099,SanitAccessNumber,TTO,1.07326
0.1083,0.10001,0.09973,2100,SanitAccessNumber,TTO,1.06541
0.10322,0.10322,0.10322,2019,SanitAccessNumber,TUN,11.85
0.10459,0.10459,0.10459,2020,SanitAccessNumber,TUN,11.99
0.10604,0.10604,0.10604,2021,SanitAccessNumber,TUN,12.12
0.1072,0.1072,0.1072,2022,SanitAccessNumber,TUN,12.25
0.1083,0.1083,0.1083,2023,SanitAccessNumber,TUN,12.37
0.10934,0.10934,0.10934,2024,SanitAccessNumber,TUN,12.48
0.11038,0.11043,0.11043,2025,SanitAccessNumber,TUN,12.59
0.11144,0.11159,0.11159,2026,SanitAccessNumber,TUN,12.69
0.1125,0.11285,0.11285,2027,SanitAccessNumber,TUN,12.78
0.11355,0.11433,0.11433,2028,SanitAccessNumber,TUN,12.86
0.1146,0.11572,0.11572,2029,SanitAccessNumber,TUN,12.95
0.11563,0.11707,0.11708,2030,SanitAccessNumber,TUN,13.02
0.11666,0.11836,0.11836,2031,SanitAccessNumber,TUN,13.09
0.11769,0.11937,0.11936,2032,SanitAccessNumber,TUN,13.16
0.11871,0.12035,0.12034,2033,SanitAccessNumber,TUN,13.22
0.11971,0.1213,0.12129,2034,SanitAccessNumber,TUN,13.27
0.12071,0.12223,0.12222,2035,SanitAccessNumber,TUN,13.33
0.12169,0.12313,0.12312,2036,SanitAccessNumber,TUN,13.38
0.12264,0.12399,0.12398,2037,SanitAccessNumber,TUN,13.43
0.12358,0.12482,0.1248,2038,SanitAccessNumber,TUN,13.48
0.12453,0.1256,0.12557,2039,SanitAccessNumber,TUN,13.52
0.12545,0.12633,0.1263,2040,SanitAccessNumber,TUN,13.56
0.12634,0.12701,0.12697,2041,SanitAccessNumber,TUN,13.6
0.12721,0.12763,0.12758,2042,SanitAccessNumber,TUN,13.64
0.12804,0.12819,0.12814,2043,SanitAccessNumber,TUN,13.68
0.12881,0.1287,0.12863,2044,SanitAccessNumber,TUN,13.71
0.12955,0.12914,0.12906,2045,SanitAccessNumber,TUN,13.75
0.13024,0.12951,0.12943,2046,SanitAccessNumber,TUN,13.78
0.13088,0.12982,0.12973,2047,SanitAccessNumber,TUN,13.81
0.13148,0.13006,0.12996,2048,SanitAccessNumber,TUN,13.84
0.13203,0.13024,0.13012,2049,SanitAccessNumber,TUN,13.86
0.13253,0.13035,0.13022,2050,SanitAccessNumber,TUN,13.88
0.13299,0.13039,0.13025,2051,SanitAccessNumber,TUN,13.9
0.1334,0.13038,0.13022,2052,SanitAccessNumber,TUN,13.92
0.13377,0.13031,0.13014,2053,SanitAccessNumber,TUN,13.93
0.13403,0.13021,0.13004,2054,SanitAccessNumber,TUN,13.94
0.1342,0.1301,0.12994,2055,SanitAccessNumber,TUN,13.94
0.13433,0.12999,0.12983,2056,SanitAccessNumber,TUN,13.94
0.13441,0.12987,0.12972,2057,SanitAccessNumber,TUN,13.94
0.13446,0.12975,0.1296,2058,SanitAccessNumber,TUN,13.93
0.13448,0.12962,0.12948,2059,SanitAccessNumber,TUN,13.92
0.13445,0.12948,0.12934,2060,SanitAccessNumber,TUN,13.91
0.13437,0.12933,0.12919,2061,SanitAccessNumber,TUN,13.89
0.13426,0.12917,0.12904,2062,SanitAccessNumber,TUN,13.87
0.13411,0.129,0.12887,2063,SanitAccessNumber,TUN,13.85
0.13391,0.12882,0.12869,2064,SanitAccessNumber,TUN,13.83
0.13372,0.12862,0.12849,2065,SanitAccessNumber,TUN,13.8
0.13351,0.1284,0.12827,2066,SanitAccessNumber,TUN,13.77
0.13328,0.12816,0.12803,2067,SanitAccessNumber,TUN,13.74
0.13305,0.12789,0.12776,2068,SanitAccessNumber,TUN,13.7
0.13279,0.12759,0.12746,2069,SanitAccessNumber,TUN,13.67
0.13252,0.12726,0.12713,2070,SanitAccessNumber,TUN,13.64
0.13222,0.1269,0.12676,2071,SanitAccessNumber,TUN,13.6
0.13189,0.12649,0.12635,2072,SanitAccessNumber,TUN,13.56
0.13154,0.12605,0.1259,2073,SanitAccessNumber,TUN,13.52
0.13115,0.12555,0.1254,2074,SanitAccessNumber,TUN,13.49
0.13074,0.12502,0.12485,2075,SanitAccessNumber,TUN,13.45
0.13028,0.12443,0.12426,2076,SanitAccessNumber,TUN,13.41
0.12979,0.12379,0.12361,2077,SanitAccessNumber,TUN,13.37
0.12926,0.12311,0.12293,2078,SanitAccessNumber,TUN,13.33
0.12868,0.12238,0.12219,2079,SanitAccessNumber,TUN,13.29
0.12807,0.12161,0.12141,2080,SanitAccessNumber,TUN,13.25
0.12742,0.1208,0.12059,2081,SanitAccessNumber,TUN,13.22
0.12672,0.11994,0.11973,2082,SanitAccessNumber,TUN,13.18
0.11905,0.11883,1.201,2083,SanitAccessNumber,TUN,13.13
0.11812,0.1179,1.19156,2084,SanitAccessNumber,TUN,13.09
0.11717,0.11694,1.18228,2085,SanitAccessNumber,TUN,13.05
1.17317,1.19736,1.20378,2086,SanitAccessNumber,TUN,13.01
1.1642,1.18826,1.19455,2087,SanitAccessNumber,TUN,12.96
1.15542,1.17933,1.18549,2088,SanitAccessNumber,TUN,12.92
1.14681,1.17057,1.17659,2089,SanitAccessNumber,TUN,12.87
1.13836,1.16197,1.16786,2090,SanitAccessNumber,TUN,12.83
1.13006,1.15354,1.1593,2091,SanitAccessNumber,TUN,12.78
1.1219,1.14525,1.15089,2092,SanitAccessNumber,TUN,12.73
1.11386,1.13709,1.14261,2093,SanitAccessNumber,TUN,12.68
1.10591,1.12901,1.13443,2094,SanitAccessNumber,TUN,12.63
1.09801,1.12099,1.1263,2095,SanitAccessNumber,TUN,12.58
1.09017,1.11302,1.11822,2096,SanitAccessNumber,TUN,12.52
1.08236,1.10508,1.11018,2097,SanitAccessNumber,TUN,12.47
1.07458,1.09716,1.10215,2098,SanitAccessNumber,TUN,12.41
1.06682,1.08923,1.09412,2099,SanitAccessNumber,TUN,12.36
1.05905,1.08129,1.08609,2100,SanitAccessNumber,TUN,12.3
1.51775,1.51775,1.51775,2019,SanitAccessNumber,TUR,82.76
1.52447,1.52447,1.52447,2020,SanitAccessNumber,TUR,83.97
1.53034,1.53034,1.53034,2021,SanitAccessNumber,TUR,84.9
1.53551,1.53551,1.53551,2022,SanitAccessNumber,TUR,85.7
1.54008,1.54008,1.54008,2023,SanitAccessNumber,TUR,86.29
1.54412,1.54412,1.54412,2024,SanitAccessNumber,TUR,86.69
1.54764,1.5477,1.5477,2025,SanitAccessNumber,TUR,87.06
1.55064,1.55082,1.55082,2026,SanitAccessNumber,TUR,87.48
1.55312,1.55348,1.55348,2027,SanitAccessNumber,TUR,87.94
1.5551,1.55621,1.55598,2028,SanitAccessNumber,TUR,88.43
1.5566,1.55903,1.55885,2029,SanitAccessNumber,TUR,88.9
1.55761,1.56013,1.56012,2030,SanitAccessNumber,TUR,89.37
1.55817,1.56081,1.5608,2031,SanitAccessNumber,TUR,89.84
1.55831,1.56109,1.5611,2032,SanitAccessNumber,TUR,90.33
1.55803,1.56097,1.561,2033,SanitAccessNumber,TUR,90.84
1.55735,1.56049,1.56055,2034,SanitAccessNumber,TUR,91.37
1.55628,1.55963,1.55975,2035,SanitAccessNumber,TUR,91.89
1.55482,1.55843,1.55861,2036,SanitAccessNumber,TUR,92.38
1.553,1.55689,1.55714,2037,SanitAccessNumber,TUR,92.85
1.5508,1.555,1.55534,2038,SanitAccessNumber,TUR,93.3
1.54823,1.55278,1.55322,2039,SanitAccessNumber,TUR,93.73
1.54529,1.55019,1.55076,2040,SanitAccessNumber,TUR,94.14
1.54198,1.54726,1.54796,2041,SanitAccessNumber,TUR,94.54
1.53832,1.54399,1.54484,2042,SanitAccessNumber,TUR,94.91
1.53428,1.54037,1.54138,2043,SanitAccessNumber,TUR,95.27
1.52988,1.53639,1.5376,2044,SanitAccessNumber,TUR,95.59
1.5251,1.53205,1.53347,2045,SanitAccessNumber,TUR,95.9
1.51997,1.52737,1.52903,2046,SanitAccessNumber,TUR,96.17
1.51448,1.52233,1.52427,2047,SanitAccessNumber,TUR,96.42
1.50862,1.51695,1.51919,2048,SanitAccessNumber,TUR,96.63
1.50244,1.51124,1.51382,2049,SanitAccessNumber,TUR,96.82
1.49594,1.50522,1.50817,2050,SanitAccessNumber,TUR,96.97
1.48913,1.49891,1.50226,2051,SanitAccessNumber,TUR,97.09
1.48203,1.49232,1.49609,2052,SanitAccessNumber,TUR,97.18
1.47466,1.48547,1.48965,2053,SanitAccessNumber,TUR,97.25
1.46705,1.47841,1.483,2054,SanitAccessNumber,TUR,97.28
1.45921,1.47114,1.47616,2055,SanitAccessNumber,TUR,97.28
1.45117,1.46368,1.46911,2056,SanitAccessNumber,TUR,97.25
1.44291,1.45602,1.46185,2057,SanitAccessNumber,TUR,97.2
1.43449,1.44824,1.45441,2058,SanitAccessNumber,TUR,97.12
1.4259,1.44031,1.44678,2059,SanitAccessNumber,TUR,97.02
1.41716,1.43226,1.43899,2060,SanitAccessNumber,TUR,96.89
1.4083,1.42409,1.43104,2061,SanitAccessNumber,TUR,96.75
1.39934,1.41582,1.42297,2062,SanitAccessNumber,TUR,96.59
1.39032,1.40748,1.4148,2063,SanitAccessNumber,TUR,96.4
1.38124,1.39908,1.40654,2064,SanitAccessNumber,TUR,96.2
1.37216,1.39065,1.39824,2065,SanitAccessNumber,TUR,95.99
1.36305,1.38217,1.38987,2066,SanitAccessNumber,TUR,95.75
1.35391,1.37365,1.38143,2067,SanitAccessNumber,TUR,95.5
1.34471,1.36504,1.37288,2068,SanitAccessNumber,TUR,95.24
1.33543,1.35632,1.3642,2069,SanitAccessNumber,TUR,94.96
1.32608,1.34749,1.3554,2070,SanitAccessNumber,TUR,94.66
1.31665,1.33853,1.34645,2071,SanitAccessNumber,TUR,94.35
1.30714,1.32947,1.33737,2072,SanitAccessNumber,TUR,94.02
1.2976,1.32034,1.32821,2073,SanitAccessNumber,TUR,93.68
1.28802,1.31112,1.31893,2074,SanitAccessNumber,TUR,93.32
1.27838,1.30181,1.30956,2075,SanitAccessNumber,TUR,92.95
1.26872,1.29243,1.3001,2076,SanitAccessNumber,TUR,92.56
1.25904,1.283,1.29057,2077,SanitAccessNumber,TUR,92.16
1.24934,1.27351,1.28098,2078,SanitAccessNumber,TUR,91.74
1.23963,1.26395,1.2713,2079,SanitAccessNumber,TUR,91.31
1.2299,1.25434,1.26156,2080,SanitAccessNumber,TUR,90.86
1.2202,1.2447,1.2518,2081,SanitAccessNumber,TUR,90.41
1.21056,1.23507,1.24203,2082,SanitAccessNumber,TUR,89.94
1.22548,1.2323,13.12,2083,SanitAccessNumber,TUR,89.46
1.21597,1.22267,13.08,2084,SanitAccessNumber,TUR,88.97
1.20659,1.21315,13.04,2085,SanitAccessNumber,TUR,88.47
12.99,13.23,13.23,2086,SanitAccessNumber,TUR,87.96
12.95,13.18,13.19,2087,SanitAccessNumber,TUR,87.44
12.9,13.13,13.14,2088,SanitAccessNumber,TUR,86.92
12.86,13.09,13.09,2089,SanitAccessNumber,TUR,86.39
12.81,13.04,13.04,2090,SanitAccessNumber,TUR,85.85
12.76,12.99,12.99,2091,SanitAccessNumber,TUR,85.31
12.72,12.93,12.94,2092,SanitAccessNumber,TUR,84.77
12.67,12.88,12.89,2093,SanitAccessNumber,TUR,84.22
12.62,12.83,12.83,2094,SanitAccessNumber,TUR,83.67
12.56,12.77,12.78,2095,SanitAccessNumber,TUR,83.12
12.51,12.72,12.72,2096,SanitAccessNumber,TUR,82.57
12.46,12.66,12.67,2097,SanitAccessNumber,TUR,82.01
12.4,12.6,12.61,2098,SanitAccessNumber,TUR,81.45
12.35,12.55,12.55,2099,SanitAccessNumber,TUR,80.89
12.29,12.49,12.49,2100,SanitAccessNumber,TUR,80.32
8.5756,8.5756,8.5756,2019,SanitAccessNumber,TWN,23.36
8.64079,8.64079,8.64079,2020,SanitAccessNumber,TWN,23.4
8.70124,8.70124,8.70124,2021,SanitAccessNumber,TWN,23.4
8.75831,8.75831,8.75831,2022,SanitAccessNumber,TWN,23.41
8.8108,8.8108,8.8108,2023,SanitAccessNumber,TWN,23.41
8.85955,8.85955,8.85955,2024,SanitAccessNumber,TWN,23.4
8.90555,8.90555,8.90555,2025,SanitAccessNumber,TWN,23.39
8.94967,8.94966,8.94966,2026,SanitAccessNumber,TWN,23.37
8.99194,8.99206,8.99206,2027,SanitAccessNumber,TWN,23.34
9.03255,9.03293,9.03293,2028,SanitAccessNumber,TWN,23.31
9.07126,9.072,9.07202,2029,SanitAccessNumber,TWN,23.26
9.10765,9.10885,9.10889,2030,SanitAccessNumber,TWN,23.21
9.14123,9.14298,9.14306,2031,SanitAccessNumber,TWN,23.15
9.17241,9.17479,9.17492,2032,SanitAccessNumber,TWN,23.07
9.20118,9.20426,9.20446,2033,SanitAccessNumber,TWN,22.99
9.2279,9.23176,9.23204,2034,SanitAccessNumber,TWN,22.89
9.25309,9.25781,9.25818,2035,SanitAccessNumber,TWN,22.79
9.27695,9.2826,9.28306,2036,SanitAccessNumber,TWN,22.68
9.29949,9.30612,9.30668,2037,SanitAccessNumber,TWN,22.56
9.32095,9.32857,9.32924,2038,SanitAccessNumber,TWN,22.43
9.34145,9.34997,9.35077,2039,SanitAccessNumber,TWN,22.29
9.36092,9.37033,9.37123,2040,SanitAccessNumber,TWN,22.15
9.37948,9.38977,9.39078,2041,SanitAccessNumber,TWN,22.0
9.39708,9.40821,9.40931,2042,SanitAccessNumber,TWN,21.84
9.41375,9.4257,9.42689,2043,SanitAccessNumber,TWN,21.68
9.42955,9.44231,9.44359,2044,SanitAccessNumber,TWN,21.51
9.4444,9.45793,9.45929,2045,SanitAccessNumber,TWN,21.34
9.4582,9.47246,9.47389,2046,SanitAccessNumber,TWN,21.16
9.47085,9.4858,9.4873,2047,SanitAccessNumber,TWN,20.97
9.48223,9.49784,9.4994,2048,SanitAccessNumber,TWN,20.78
9.49234,9.50855,9.51015,2049,SanitAccessNumber,TWN,20.58
9.50106,9.51784,9.51952,2050,SanitAccessNumber,TWN,20.37
9.50844,9.52579,9.5275,2051,SanitAccessNumber,TWN,20.16
9.51426,9.53212,9.53387,2052,SanitAccessNumber,TWN,19.95
9.51844,9.53679,9.53857,2053,SanitAccessNumber,TWN,19.73
9.52103,9.53982,9.54164,2054,SanitAccessNumber,TWN,19.51
9.52193,9.54115,9.54298,2055,SanitAccessNumber,TWN,19.28
9.52134,9.54098,9.54282,2056,SanitAccessNumber,TWN,19.05
9.51969,9.53965,9.54149,2057,SanitAccessNumber,TWN,18.82
9.51696,9.53715,9.53899,2058,SanitAccessNumber,TWN,18.59
9.51337,9.53372,9.53555,2059,SanitAccessNumber,TWN,18.35
9.50898,9.52941,9.53123,2060,SanitAccessNumber,TWN,18.11
9.5041,9.52454,9.52635,2061,SanitAccessNumber,TWN,17.87
9.49893,9.51932,9.52111,2062,SanitAccessNumber,TWN,17.63
9.49354,9.51383,9.51561,2063,SanitAccessNumber,TWN,17.39
9.48823,9.50837,9.51014,2064,SanitAccessNumber,TWN,17.15
9.48308,9.50307,9.50482,2065,SanitAccessNumber,TWN,16.91
9.47822,9.49812,9.49985,2066,SanitAccessNumber,TWN,16.66
9.47364,9.49348,9.4952,2067,SanitAccessNumber,TWN,16.42
9.46952,9.48936,9.49107,2068,SanitAccessNumber,TWN,16.18
9.46586,9.48574,9.48743,2069,SanitAccessNumber,TWN,15.94
9.46272,9.48267,9.48434,2070,SanitAccessNumber,TWN,15.7
9.46011,9.48019,9.48184,2071,SanitAccessNumber,TWN,15.46
9.45789,9.47811,9.47974,2072,SanitAccessNumber,TWN,15.22
9.45595,9.47635,9.47796,2073,SanitAccessNumber,TWN,14.98
