Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.867,0.914,0.915,2088,HDI,TJK,0.86903
0.87,0.917,0.919,2089,HDI,TJK,0.87214
0.874,0.92,0.922,2090,HDI,TJK,0.87529
0.877,0.924,0.925,2091,HDI,TJK,0.87845
0.88,0.927,0.928,2092,HDI,TJK,0.88163
0.883,0.93,0.931,2093,HDI,TJK,0.88482
0.887,0.933,0.934,2094,HDI,TJK,0.888
0.89,0.936,0.937,2095,HDI,TJK,0.89106
0.893,0.938,0.939,2096,HDI,TJK,0.89398
0.896,0.941,0.942,2097,HDI,TJK,0.89679
0.899,0.943,0.944,2098,HDI,TJK,0.89957
0.901,0.946,0.947,2099,HDI,TJK,0.90232
0.904,0.948,0.949,2100,HDI,TJK,0.90502
0.729,0.729,0.729,2019,HDI,TKM,0.72866
0.726,0.726,0.726,2020,HDI,TKM,0.7259
0.729,0.729,0.729,2021,HDI,TKM,0.72946
0.732,0.732,0.732,2022,HDI,TKM,0.73235
0.734,0.734,0.734,2023,HDI,TKM,0.7341
0.736,0.736,0.736,2024,HDI,TKM,0.73562
0.737,0.737,0.737,2025,HDI,TKM,0.73672
0.738,0.738,0.738,2026,HDI,TKM,0.73786
0.741,0.742,0.742,2027,HDI,TKM,0.74112
0.744,0.746,0.745,2028,HDI,TKM,0.74366
0.747,0.749,0.749,2029,HDI,TKM,0.74641
0.75,0.753,0.752,2030,HDI,TKM,0.74935
0.753,0.756,0.756,2031,HDI,TKM,0.75225
0.756,0.76,0.76,2032,HDI,TKM,0.75526
0.759,0.764,0.763,2033,HDI,TKM,0.75836
0.762,0.767,0.767,2034,HDI,TKM,0.76142
0.765,0.771,0.771,2035,HDI,TKM,0.76429
0.768,0.775,0.774,2036,HDI,TKM,0.76709
0.771,0.779,0.778,2037,HDI,TKM,0.76983
0.774,0.783,0.781,2038,HDI,TKM,0.77244
0.777,0.786,0.784,2039,HDI,TKM,0.77485
0.78,0.79,0.788,2040,HDI,TKM,0.77715
0.783,0.794,0.791,2041,HDI,TKM,0.77951
0.786,0.798,0.794,2042,HDI,TKM,0.78191
0.789,0.802,0.797,2043,HDI,TKM,0.78444
0.791,0.806,0.801,2044,HDI,TKM,0.78708
0.794,0.809,0.804,2045,HDI,TKM,0.78971
0.797,0.813,0.808,2046,HDI,TKM,0.79237
0.8,0.817,0.811,2047,HDI,TKM,0.795
0.803,0.821,0.815,2048,HDI,TKM,0.79768
0.806,0.825,0.818,2049,HDI,TKM,0.80027
0.809,0.829,0.821,2050,HDI,TKM,0.80293
0.811,0.833,0.825,2051,HDI,TKM,0.80558
0.815,0.836,0.829,2052,HDI,TKM,0.80823
0.817,0.84,0.832,2053,HDI,TKM,0.81086
0.82,0.844,0.836,2054,HDI,TKM,0.81349
0.823,0.847,0.839,2055,HDI,TKM,0.81608
0.825,0.85,0.843,2056,HDI,TKM,0.81866
0.828,0.854,0.846,2057,HDI,TKM,0.82116
0.83,0.857,0.849,2058,HDI,TKM,0.82347
0.833,0.86,0.852,2059,HDI,TKM,0.82581
0.835,0.863,0.856,2060,HDI,TKM,0.82813
0.837,0.866,0.859,2061,HDI,TKM,0.83058
0.84,0.87,0.862,2062,HDI,TKM,0.83315
0.843,0.873,0.866,2063,HDI,TKM,0.83585
0.845,0.876,0.87,2064,HDI,TKM,0.83864
0.848,0.88,0.873,2065,HDI,TKM,0.84147
0.851,0.883,0.877,2066,HDI,TKM,0.84427
0.853,0.886,0.88,2067,HDI,TKM,0.84701
0.856,0.89,0.883,2068,HDI,TKM,0.84975
0.859,0.894,0.887,2069,HDI,TKM,0.85246
0.862,0.897,0.891,2070,HDI,TKM,0.85514
0.865,0.9,0.894,2071,HDI,TKM,0.85782
0.868,0.904,0.898,2072,HDI,TKM,0.86047
0.871,0.907,0.901,2073,HDI,TKM,0.86309
0.874,0.91,0.904,2074,HDI,TKM,0.86565
0.876,0.913,0.907,2075,HDI,TKM,0.86833
0.879,0.917,0.91,2076,HDI,TKM,0.8709
0.882,0.92,0.913,2077,HDI,TKM,0.8734
0.885,0.923,0.916,2078,HDI,TKM,0.87583
0.887,0.926,0.919,2079,HDI,TKM,0.87817
0.89,0.929,0.922,2080,HDI,TKM,0.88042
0.892,0.932,0.925,2081,HDI,TKM,0.88264
0.895,0.935,0.928,2082,HDI,TKM,0.88483
0.897,0.938,0.93,2083,HDI,TKM,0.88703
0.9,0.941,0.933,2084,HDI,TKM,0.88923
0.902,0.943,0.936,2085,HDI,TKM,0.8914
0.904,0.946,0.939,2086,HDI,TKM,0.89355
0.907,0.948,0.942,2087,HDI,TKM,0.89567
0.91,0.951,0.945,2088,HDI,TKM,0.89779
0.912,0.953,0.947,2089,HDI,TKM,0.89992
0.915,0.955,0.95,2090,HDI,TKM,0.90208
0.917,0.957,0.953,2091,HDI,TKM,0.90425
0.919,0.96,0.955,2092,HDI,TKM,0.90649
0.921,0.962,0.958,2093,HDI,TKM,0.90875
0.923,0.964,0.96,2094,HDI,TKM,0.91101
0.925,0.966,0.963,2095,HDI,TKM,0.9133
0.927,0.968,0.965,2096,HDI,TKM,0.91559
0.928,0.97,0.968,2097,HDI,TKM,0.91788
0.93,0.972,0.97,2098,HDI,TKM,0.92015
0.932,0.973,0.972,2099,HDI,TKM,0.92232
0.934,0.975,0.975,2100,HDI,TKM,0.92449
0.629,0.629,0.629,2019,HDI,TLS,0.62918
0.652,0.652,0.652,2020,HDI,TLS,0.65247
0.657,0.657,0.657,2021,HDI,TLS,0.65713
0.642,0.642,0.642,2022,HDI,TLS,0.6421
0.646,0.646,0.646,2023,HDI,TLS,0.6455
0.65,0.65,0.65,2024,HDI,TLS,0.64966
0.651,0.651,0.651,2025,HDI,TLS,0.65128
0.654,0.654,0.654,2026,HDI,TLS,0.65352
0.656,0.658,0.658,2027,HDI,TLS,0.65632
0.659,0.662,0.662,2028,HDI,TLS,0.65921
0.662,0.665,0.666,2029,HDI,TLS,0.66209
0.665,0.669,0.669,2030,HDI,TLS,0.66494
0.668,0.673,0.673,2031,HDI,TLS,0.6679
0.67,0.676,0.677,2032,HDI,TLS,0.67077
0.673,0.68,0.68,2033,HDI,TLS,0.67364
0.676,0.684,0.684,2034,HDI,TLS,0.67662
0.679,0.688,0.688,2035,HDI,TLS,0.67955
0.682,0.692,0.692,2036,HDI,TLS,0.68258
0.685,0.696,0.697,2037,HDI,TLS,0.68574
0.688,0.7,0.701,2038,HDI,TLS,0.68891
0.691,0.704,0.705,2039,HDI,TLS,0.69211
0.694,0.708,0.709,2040,HDI,TLS,0.69551
0.697,0.712,0.714,2041,HDI,TLS,0.69909
0.701,0.716,0.718,2042,HDI,TLS,0.70271
0.704,0.72,0.722,2043,HDI,TLS,0.70633
0.707,0.724,0.727,2044,HDI,TLS,0.70995
0.711,0.729,0.731,2045,HDI,TLS,0.71345
0.714,0.733,0.736,2046,HDI,TLS,0.71701
0.717,0.737,0.74,2047,HDI,TLS,0.72064
0.72,0.741,0.745,2048,HDI,TLS,0.7243
0.724,0.746,0.75,2049,HDI,TLS,0.72797
0.727,0.75,0.755,2050,HDI,TLS,0.7317
0.73,0.754,0.759,2051,HDI,TLS,0.7354
0.734,0.759,0.764,2052,HDI,TLS,0.73907
0.737,0.763,0.769,2053,HDI,TLS,0.74269
0.74,0.768,0.774,2054,HDI,TLS,0.74627
0.744,0.773,0.779,2055,HDI,TLS,0.74978
0.747,0.777,0.784,2056,HDI,TLS,0.75322
0.75,0.782,0.789,2057,HDI,TLS,0.75659
0.754,0.787,0.794,2058,HDI,TLS,0.75993
0.757,0.792,0.799,2059,HDI,TLS,0.76327
0.76,0.797,0.804,2060,HDI,TLS,0.76669
0.764,0.802,0.809,2061,HDI,TLS,0.77011
0.767,0.807,0.815,2062,HDI,TLS,0.77355
0.771,0.813,0.82,2063,HDI,TLS,0.77699
0.774,0.818,0.825,2064,HDI,TLS,0.78041
0.777,0.823,0.83,2065,HDI,TLS,0.78378
0.781,0.828,0.835,2066,HDI,TLS,0.78712
0.784,0.833,0.84,2067,HDI,TLS,0.79041
0.787,0.838,0.845,2068,HDI,TLS,0.79366
0.791,0.843,0.85,2069,HDI,TLS,0.79688
0.794,0.848,0.855,2070,HDI,TLS,0.80009
0.797,0.853,0.86,2071,HDI,TLS,0.80328
0.8,0.858,0.864,2072,HDI,TLS,0.80645
0.803,0.863,0.869,2073,HDI,TLS,0.80958
0.807,0.868,0.874,2074,HDI,TLS,0.81269
0.81,0.873,0.878,2075,HDI,TLS,0.81577
0.813,0.878,0.883,2076,HDI,TLS,0.81883
0.817,0.883,0.887,2077,HDI,TLS,0.82187
0.82,0.888,0.892,2078,HDI,TLS,0.82501
0.823,0.893,0.896,2079,HDI,TLS,0.82816
0.827,0.898,0.901,2080,HDI,TLS,0.8313
0.83,0.902,0.905,2081,HDI,TLS,0.83445
0.834,0.907,0.909,2082,HDI,TLS,0.83762
0.837,0.911,0.914,2083,HDI,TLS,0.84079
0.841,0.916,0.918,2084,HDI,TLS,0.84394
0.844,0.92,0.922,2085,HDI,TLS,0.84712
0.847,0.924,0.926,2086,HDI,TLS,0.85031
0.85,0.928,0.931,2087,HDI,TLS,0.8535
0.854,0.933,0.935,2088,HDI,TLS,0.85668
0.857,0.937,0.939,2089,HDI,TLS,0.85983
0.86,0.94,0.942,2090,HDI,TLS,0.86297
0.863,0.944,0.946,2091,HDI,TLS,0.86606
0.866,0.948,0.95,2092,HDI,TLS,0.86911
0.869,0.951,0.953,2093,HDI,TLS,0.8721
0.873,0.955,0.957,2094,HDI,TLS,0.87507
0.876,0.958,0.96,2095,HDI,TLS,0.87798
0.878,0.961,0.963,2096,HDI,TLS,0.88082
0.881,0.964,0.966,2097,HDI,TLS,0.88363
0.884,0.967,0.969,2098,HDI,TLS,0.88643
0.887,0.97,0.972,2099,HDI,TLS,0.88912
0.89,0.973,0.974,2100,HDI,TLS,0.8918
0.73,0.73,0.73,2019,HDI,TON,0.72974
0.735,0.735,0.735,2020,HDI,TON,0.73469
0.731,0.731,0.731,2021,HDI,TON,0.7312
0.729,0.729,0.729,2022,HDI,TON,0.72948
0.732,0.732,0.732,2023,HDI,TON,0.73162
0.733,0.733,0.733,2024,HDI,TON,0.73318
0.734,0.734,0.734,2025,HDI,TON,0.73373
0.734,0.735,0.735,2026,HDI,TON,0.73393
0.735,0.737,0.737,2027,HDI,TON,0.73548
0.737,0.74,0.74,2028,HDI,TON,0.73723
0.739,0.742,0.742,2029,HDI,TON,0.73907
0.74,0.745,0.745,2030,HDI,TON,0.74073
0.742,0.747,0.748,2031,HDI,TON,0.74218
0.743,0.75,0.75,2032,HDI,TON,0.74385
0.745,0.753,0.753,2033,HDI,TON,0.74576
0.747,0.756,0.756,2034,HDI,TON,0.74798
0.749,0.759,0.76,2035,HDI,TON,0.75031
0.752,0.762,0.763,2036,HDI,TON,0.75266
0.754,0.766,0.767,2037,HDI,TON,0.7551
0.756,0.769,0.77,2038,HDI,TON,0.75759
0.759,0.773,0.774,2039,HDI,TON,0.76013
0.761,0.776,0.777,2040,HDI,TON,0.76281
0.764,0.779,0.781,2041,HDI,TON,0.76536
0.766,0.783,0.785,2042,HDI,TON,0.76801
0.769,0.787,0.788,2043,HDI,TON,0.77068
0.771,0.79,0.792,2044,HDI,TON,0.77346
0.774,0.794,0.796,2045,HDI,TON,0.77631
0.777,0.798,0.8,2046,HDI,TON,0.77923
0.78,0.802,0.805,2047,HDI,TON,0.78224
0.783,0.806,0.809,2048,HDI,TON,0.78534
0.786,0.811,0.814,2049,HDI,TON,0.78859
0.789,0.816,0.819,2050,HDI,TON,0.79193
0.793,0.82,0.823,2051,HDI,TON,0.79546
0.796,0.825,0.828,2052,HDI,TON,0.79911
0.8,0.83,0.834,2053,HDI,TON,0.80288
0.804,0.836,0.839,2054,HDI,TON,0.80675
0.808,0.841,0.844,2055,HDI,TON,0.81069
0.811,0.846,0.849,2056,HDI,TON,0.81467
0.816,0.852,0.855,2057,HDI,TON,0.81871
0.82,0.857,0.86,2058,HDI,TON,0.82283
0.824,0.862,0.866,2059,HDI,TON,0.82694
0.828,0.868,0.871,2060,HDI,TON,0.83108
0.832,0.874,0.877,2061,HDI,TON,0.83528
0.836,0.879,0.882,2062,HDI,TON,0.83948
0.84,0.885,0.888,2063,HDI,TON,0.84369
0.845,0.89,0.893,2064,HDI,TON,0.84787
0.849,0.895,0.898,2065,HDI,TON,0.852
0.853,0.9,0.903,2066,HDI,TON,0.85611
0.857,0.905,0.908,2067,HDI,TON,0.86022
0.861,0.91,0.913,2068,HDI,TON,0.8643
0.865,0.915,0.918,2069,HDI,TON,0.86836
0.869,0.92,0.923,2070,HDI,TON,0.87242
0.873,0.924,0.927,2071,HDI,TON,0.87645
0.877,0.929,0.931,2072,HDI,TON,0.88046
0.881,0.933,0.936,2073,HDI,TON,0.8844
0.885,0.937,0.939,2074,HDI,TON,0.88826
0.889,0.941,0.943,2075,HDI,TON,0.892
0.892,0.945,0.947,2076,HDI,TON,0.89562
0.896,0.948,0.95,2077,HDI,TON,0.89916
0.9,0.952,0.953,2078,HDI,TON,0.90261
0.903,0.955,0.956,2079,HDI,TON,0.90598
0.906,0.958,0.959,2080,HDI,TON,0.90925
0.91,0.961,0.962,2081,HDI,TON,0.91247
0.913,0.963,0.965,2082,HDI,TON,0.91562
0.916,0.966,0.967,2083,HDI,TON,0.91861
0.919,0.969,0.97,2084,HDI,TON,0.9216
0.922,0.972,0.973,2085,HDI,TON,0.92455
0.925,0.974,0.975,2086,HDI,TON,0.92744
0.928,0.977,0.978,2087,HDI,TON,0.93025
0.931,0.979,0.98,2088,HDI,TON,0.93299
0.934,0.982,0.983,2089,HDI,TON,0.93568
0.937,0.984,0.985,2090,HDI,TON,0.93831
0.939,0.987,0.987,2091,HDI,TON,0.94089
0.942,0.989,0.99,2092,HDI,TON,0.94343
0.944,0.991,0.992,2093,HDI,TON,0.94586
0.947,0.993,0.994,2094,HDI,TON,0.94802
0.949,0.995,0.995,2095,HDI,TON,0.95014
0.951,0.997,0.997,2096,HDI,TON,0.95221
0.953,0.998,0.998,2097,HDI,TON,0.9542
0.955,0.999,1.0,2098,HDI,TON,0.95613
0.957,1.001,1.001,2099,HDI,TON,0.95801
0.959,1.002,1.002,2100,HDI,TON,0.9598
0.814,0.814,0.814,2019,HDI,TTO,0.81382
0.807,0.807,0.807,2020,HDI,TTO,0.80688
0.807,0.807,0.807,2021,HDI,TTO,0.80682
0.808,0.808,0.808,2022,HDI,TTO,0.80811
0.81,0.81,0.81,2023,HDI,TTO,0.81005
0.812,0.812,0.812,2024,HDI,TTO,0.81228
0.815,0.815,0.815,2025,HDI,TTO,0.81451
0.816,0.817,0.817,2026,HDI,TTO,0.81568
0.817,0.819,0.819,2027,HDI,TTO,0.8174
0.819,0.822,0.821,2028,HDI,TTO,0.81895
0.821,0.824,0.824,2029,HDI,TTO,0.82052
0.822,0.826,0.826,2030,HDI,TTO,0.82208
0.824,0.829,0.829,2031,HDI,TTO,0.82381
0.825,0.831,0.831,2032,HDI,TTO,0.82568
0.827,0.834,0.834,2033,HDI,TTO,0.82762
0.829,0.836,0.837,2034,HDI,TTO,0.8296
0.83,0.839,0.84,2035,HDI,TTO,0.83162
0.832,0.842,0.843,2036,HDI,TTO,0.83365
0.834,0.844,0.846,2037,HDI,TTO,0.83573
0.836,0.847,0.849,2038,HDI,TTO,0.8378
0.838,0.85,0.852,2039,HDI,TTO,0.83985
0.839,0.852,0.855,2040,HDI,TTO,0.84197
0.841,0.855,0.858,2041,HDI,TTO,0.84408
0.843,0.857,0.861,2042,HDI,TTO,0.84627
0.845,0.86,0.864,2043,HDI,TTO,0.84848
0.846,0.862,0.867,2044,HDI,TTO,0.85067
0.848,0.865,0.87,2045,HDI,TTO,0.85284
0.85,0.868,0.873,2046,HDI,TTO,0.85505
0.852,0.87,0.877,2047,HDI,TTO,0.85731
0.853,0.873,0.88,2048,HDI,TTO,0.85968
0.855,0.875,0.884,2049,HDI,TTO,0.86206
0.857,0.878,0.887,2050,HDI,TTO,0.86462
0.858,0.881,0.891,2051,HDI,TTO,0.86714
0.86,0.884,0.894,2052,HDI,TTO,0.86954
0.862,0.887,0.897,2053,HDI,TTO,0.87188
0.864,0.89,0.901,2054,HDI,TTO,0.87417
0.866,0.893,0.904,2055,HDI,TTO,0.87645
0.868,0.896,0.908,2056,HDI,TTO,0.87874
0.87,0.9,0.911,2057,HDI,TTO,0.88128
0.873,0.903,0.915,2058,HDI,TTO,0.88394
0.875,0.907,0.918,2059,HDI,TTO,0.88665
0.877,0.91,0.921,2060,HDI,TTO,0.88927
0.88,0.914,0.925,2061,HDI,TTO,0.89191
0.882,0.917,0.928,2062,HDI,TTO,0.8945
0.885,0.921,0.931,2063,HDI,TTO,0.89703
0.888,0.924,0.934,2064,HDI,TTO,0.8995
0.89,0.928,0.937,2065,HDI,TTO,0.90186
0.893,0.931,0.94,2066,HDI,TTO,0.90423
0.895,0.934,0.943,2067,HDI,TTO,0.90651
0.898,0.937,0.946,2068,HDI,TTO,0.90863
0.9,0.94,0.949,2069,HDI,TTO,0.91063
0.902,0.943,0.952,2070,HDI,TTO,0.91256
0.905,0.946,0.954,2071,HDI,TTO,0.91443
0.907,0.949,0.957,2072,HDI,TTO,0.9162
0.909,0.952,0.959,2073,HDI,TTO,0.91791
0.911,0.954,0.961,2074,HDI,TTO,0.91958
0.913,0.957,0.964,2075,HDI,TTO,0.92119
0.914,0.959,0.966,2076,HDI,TTO,0.92277
0.916,0.962,0.968,2077,HDI,TTO,0.92435
0.918,0.964,0.97,2078,HDI,TTO,0.92591
0.92,0.967,0.972,2079,HDI,TTO,0.9275
0.922,0.969,0.974,2080,HDI,TTO,0.92908
0.923,0.971,0.976,2081,HDI,TTO,0.9307
0.925,0.973,0.978,2082,HDI,TTO,0.93231
0.927,0.975,0.98,2083,HDI,TTO,0.93397
0.928,0.977,0.982,2084,HDI,TTO,0.93563
0.93,0.979,0.984,2085,HDI,TTO,0.93727
0.932,0.981,0.986,2086,HDI,TTO,0.93892
0.934,0.983,0.988,2087,HDI,TTO,0.94058
0.935,0.985,0.99,2088,HDI,TTO,0.94222
0.937,0.987,0.992,2089,HDI,TTO,0.94383
0.939,0.989,0.993,2090,HDI,TTO,0.94543
0.94,0.991,0.995,2091,HDI,TTO,0.947
0.942,0.992,0.997,2092,HDI,TTO,0.94851
0.943,0.994,0.998,2093,HDI,TTO,0.95
0.945,0.995,1.0,2094,HDI,TTO,0.95144
0.946,0.997,1.001,2095,HDI,TTO,0.95282
0.948,0.998,1.002,2096,HDI,TTO,0.95415
0.949,1.0,1.004,2097,HDI,TTO,0.95546
0.95,1.001,1.005,2098,HDI,TTO,0.95669
0.952,1.002,1.006,2099,HDI,TTO,0.95792
0.953,1.004,1.007,2100,HDI,TTO,0.95908
0.76,0.76,0.76,2019,HDI,TUN,0.76011
0.753,0.753,0.753,2020,HDI,TUN,0.7533
0.756,0.756,0.756,2021,HDI,TUN,0.75572
0.758,0.758,0.758,2022,HDI,TUN,0.7577
0.758,0.758,0.758,2023,HDI,TUN,0.75793
0.759,0.759,0.759,2024,HDI,TUN,0.75913
0.76,0.76,0.76,2025,HDI,TUN,0.7599
0.76,0.761,0.761,2026,HDI,TUN,0.76038
0.762,0.763,0.763,2027,HDI,TUN,0.76161
0.763,0.765,0.765,2028,HDI,TUN,0.76286
0.764,0.767,0.767,2029,HDI,TUN,0.76409
0.766,0.769,0.769,2030,HDI,TUN,0.76571
0.767,0.771,0.771,2031,HDI,TUN,0.76742
0.769,0.774,0.774,2032,HDI,TUN,0.76905
0.771,0.776,0.776,2033,HDI,TUN,0.77097
0.773,0.779,0.779,2034,HDI,TUN,0.77299
0.775,0.782,0.782,2035,HDI,TUN,0.77519
0.777,0.785,0.785,2036,HDI,TUN,0.77761
0.779,0.788,0.789,2037,HDI,TUN,0.78013
0.782,0.791,0.792,2038,HDI,TUN,0.78271
0.785,0.795,0.795,2039,HDI,TUN,0.78535
0.787,0.798,0.799,2040,HDI,TUN,0.7882
0.79,0.801,0.802,2041,HDI,TUN,0.79106
0.793,0.805,0.806,2042,HDI,TUN,0.79391
0.796,0.808,0.809,2043,HDI,TUN,0.79677
0.798,0.812,0.813,2044,HDI,TUN,0.79963
0.801,0.815,0.816,2045,HDI,TUN,0.80246
0.804,0.818,0.82,2046,HDI,TUN,0.80527
0.807,0.822,0.823,2047,HDI,TUN,0.80805
0.809,0.825,0.827,2048,HDI,TUN,0.81077
0.812,0.828,0.83,2049,HDI,TUN,0.81345
0.814,0.832,0.833,2050,HDI,TUN,0.8161
0.817,0.835,0.837,2051,HDI,TUN,0.81872
0.82,0.838,0.84,2052,HDI,TUN,0.82131
0.822,0.841,0.843,2053,HDI,TUN,0.82389
0.825,0.844,0.846,2054,HDI,TUN,0.82648
0.827,0.847,0.849,2055,HDI,TUN,0.82905
0.83,0.851,0.853,2056,HDI,TUN,0.83162
0.832,0.854,0.856,2057,HDI,TUN,0.83422
0.835,0.857,0.859,2058,HDI,TUN,0.83685
0.838,0.861,0.863,2059,HDI,TUN,0.83956
0.84,0.864,0.866,2060,HDI,TUN,0.84226
0.843,0.867,0.869,2061,HDI,TUN,0.845
0.846,0.871,0.873,2062,HDI,TUN,0.84777
0.849,0.874,0.876,2063,HDI,TUN,0.8506
0.852,0.878,0.88,2064,HDI,TUN,0.85348
0.855,0.882,0.884,2065,HDI,TUN,0.85642
0.858,0.885,0.888,2066,HDI,TUN,0.85943
0.861,0.889,0.892,2067,HDI,TUN,0.86248
0.864,0.894,0.896,2068,HDI,TUN,0.86551
0.867,0.898,0.9,2069,HDI,TUN,0.86855
0.87,0.902,0.904,2070,HDI,TUN,0.8716
0.873,0.906,0.908,2071,HDI,TUN,0.87465
0.876,0.91,0.913,2072,HDI,TUN,0.8777
0.879,0.915,0.917,2073,HDI,TUN,0.88078
0.882,0.919,0.921,2074,HDI,TUN,0.88387
0.885,0.923,0.925,2075,HDI,TUN,0.88698
0.888,0.927,0.929,2076,HDI,TUN,0.89008
0.891,0.931,0.933,2077,HDI,TUN,0.89318
0.894,0.935,0.937,2078,HDI,TUN,0.89626
0.897,0.939,0.941,2079,HDI,TUN,0.89934
0.9,0.943,0.945,2080,HDI,TUN,0.90242
0.903,0.947,0.949,2081,HDI,TUN,0.9055
0.906,0.95,0.952,2082,HDI,TUN,0.90857
0.909,0.954,0.956,2083,HDI,TUN,0.91165
0.913,0.958,0.96,2084,HDI,TUN,0.91475
0.916,0.961,0.963,2085,HDI,TUN,0.91785
0.919,0.965,0.967,2086,HDI,TUN,0.92096
0.922,0.968,0.97,2087,HDI,TUN,0.92407
0.925,0.971,0.973,2088,HDI,TUN,0.92717
0.928,0.974,0.976,2089,HDI,TUN,0.93026
0.931,0.978,0.979,2090,HDI,TUN,0.93336
0.934,0.981,0.983,2091,HDI,TUN,0.93645
0.938,0.984,0.986,2092,HDI,TUN,0.93948
0.941,0.987,0.989,2093,HDI,TUN,0.94247
0.944,0.99,0.992,2094,HDI,TUN,0.94544
0.947,0.993,0.995,2095,HDI,TUN,0.94837
0.95,0.996,0.998,2096,HDI,TUN,0.95127
0.952,0.999,1.001,2097,HDI,TUN,0.95414
0.955,1.002,1.003,2098,HDI,TUN,0.95695
0.958,1.005,1.006,2099,HDI,TUN,0.9596
0.961,1.007,1.009,2100,HDI,TUN,0.96224
0.809,0.809,0.809,2019,HDI,TUR,0.80855
0.809,0.809,0.809,2020,HDI,TUR,0.80921
0.817,0.817,0.817,2021,HDI,TUR,0.81666
0.82,0.82,0.82,2022,HDI,TUR,0.82026
0.824,0.824,0.824,2023,HDI,TUR,0.82368
0.826,0.826,0.826,2024,HDI,TUR,0.82643
0.829,0.83,0.83,2025,HDI,TUR,0.82932
0.832,0.833,0.833,2026,HDI,TUR,0.83256
0.836,0.838,0.838,2027,HDI,TUR,0.83635
0.84,0.842,0.842,2028,HDI,TUR,0.84013
0.844,0.847,0.847,2029,HDI,TUR,0.84389
0.847,0.851,0.851,2030,HDI,TUR,0.84749
0.851,0.855,0.855,2031,HDI,TUR,0.85088
0.854,0.859,0.859,2032,HDI,TUR,0.85436
0.857,0.863,0.864,2033,HDI,TUR,0.85779
0.861,0.867,0.868,2034,HDI,TUR,0.86112
0.864,0.871,0.872,2035,HDI,TUR,0.8643
0.867,0.875,0.876,2036,HDI,TUR,0.86746
0.87,0.879,0.879,2037,HDI,TUR,0.8706
0.872,0.882,0.883,2038,HDI,TUR,0.87322
0.875,0.885,0.886,2039,HDI,TUR,0.87588
0.878,0.889,0.89,2040,HDI,TUR,0.87859
0.88,0.892,0.893,2041,HDI,TUR,0.8814
0.883,0.896,0.897,2042,HDI,TUR,0.88434
0.886,0.899,0.9,2043,HDI,TUR,0.88691
0.888,0.902,0.903,2044,HDI,TUR,0.88936
0.891,0.905,0.906,2045,HDI,TUR,0.89163
0.893,0.909,0.91,2046,HDI,TUR,0.89375
0.895,0.912,0.913,2047,HDI,TUR,0.89581
0.897,0.916,0.917,2048,HDI,TUR,0.89782
0.899,0.919,0.92,2049,HDI,TUR,0.90009
0.901,0.923,0.924,2050,HDI,TUR,0.9026
0.904,0.926,0.927,2051,HDI,TUR,0.90502
0.906,0.929,0.93,2052,HDI,TUR,0.90734
0.908,0.932,0.933,2053,HDI,TUR,0.90953
0.91,0.934,0.936,2054,HDI,TUR,0.91169
0.913,0.937,0.938,2055,HDI,TUR,0.91376
0.915,0.94,0.941,2056,HDI,TUR,0.91578
0.917,0.943,0.944,2057,HDI,TUR,0.91775
0.918,0.945,0.946,2058,HDI,TUR,0.91963
0.92,0.948,0.949,2059,HDI,TUR,0.92144
0.922,0.95,0.951,2060,HDI,TUR,0.92322
0.924,0.952,0.953,2061,HDI,TUR,0.92496
0.926,0.955,0.956,2062,HDI,TUR,0.92665
0.927,0.957,0.958,2063,HDI,TUR,0.9283
0.929,0.959,0.96,2064,HDI,TUR,0.92986
0.93,0.961,0.962,2065,HDI,TUR,0.93133
0.932,0.963,0.964,2066,HDI,TUR,0.93277
0.933,0.965,0.966,2067,HDI,TUR,0.93415
0.935,0.967,0.968,2068,HDI,TUR,0.93551
0.936,0.969,0.97,2069,HDI,TUR,0.93684
0.937,0.971,0.972,2070,HDI,TUR,0.93817
0.939,0.973,0.973,2071,HDI,TUR,0.93949
0.94,0.974,0.975,2072,HDI,TUR,0.94081
0.941,0.976,0.977,2073,HDI,TUR,0.94211
0.943,0.978,0.978,2074,HDI,TUR,0.94342
0.944,0.979,0.98,2075,HDI,TUR,0.94473
0.945,0.981,0.982,2076,HDI,TUR,0.94604
0.947,0.983,0.983,2077,HDI,TUR,0.94733
0.948,0.984,0.985,2078,HDI,TUR,0.9486
0.949,0.986,0.987,2079,HDI,TUR,0.94986
0.95,0.987,0.988,2080,HDI,TUR,0.95111
0.952,0.989,0.99,2081,HDI,TUR,0.95236
0.953,0.99,0.991,2082,HDI,TUR,0.95357
0.954,0.992,0.993,2083,HDI,TUR,0.95476
0.955,0.993,0.994,2084,HDI,TUR,0.95593
0.956,0.995,0.995,2085,HDI,TUR,0.95717
0.958,0.996,0.997,2086,HDI,TUR,0.9584
0.959,0.998,0.998,2087,HDI,TUR,0.95962
0.96,0.999,1.0,2088,HDI,TUR,0.96082
0.961,1.001,1.001,2089,HDI,TUR,0.96201
0.962,1.002,1.003,2090,HDI,TUR,0.9632
0.964,1.003,1.004,2091,HDI,TUR,0.96439
0.965,1.005,1.005,2092,HDI,TUR,0.96555
0.966,1.006,1.006,2093,HDI,TUR,0.96669
0.967,1.007,1.008,2094,HDI,TUR,0.96779
0.968,1.008,1.009,2095,HDI,TUR,0.96888
0.969,1.01,1.01,2096,HDI,TUR,0.96992
