Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
20.06,20.06,20.06,2019,WaterAccessImproved_Number,TJK,7.87931
20.16,20.16,20.16,2020,WaterAccessImproved_Number,TJK,8.09233
20.59,20.59,20.59,2021,WaterAccessImproved_Number,TJK,8.2783
21.36,21.36,21.36,2022,WaterAccessImproved_Number,TJK,8.48493
22.52,22.52,22.52,2023,WaterAccessImproved_Number,TJK,8.68515
23.91,23.91,23.91,2024,WaterAccessImproved_Number,TJK,8.88946
25.33,25.33,25.33,2025,WaterAccessImproved_Number,TJK,9.09503
26.64,26.64,26.64,2026,WaterAccessImproved_Number,TJK,9.29919
27.82,27.82,27.82,2027,WaterAccessImproved_Number,TJK,9.49994
28.86,28.86,28.86,2028,WaterAccessImproved_Number,TJK,9.69715
29.77,29.77,29.77,2029,WaterAccessImproved_Number,TJK,9.89265
30.61,30.6,30.6,2030,WaterAccessImproved_Number,TJK,10.09
31.42,31.4,31.4,2031,WaterAccessImproved_Number,TJK,10.29
32.17,32.13,32.13,2032,WaterAccessImproved_Number,TJK,10.5
32.84,32.78,32.78,2033,WaterAccessImproved_Number,TJK,10.71
33.48,33.39,33.39,2034,WaterAccessImproved_Number,TJK,10.94
34.08,33.96,33.96,2035,WaterAccessImproved_Number,TJK,11.16
34.66,34.51,34.51,2036,WaterAccessImproved_Number,TJK,11.4
35.22,35.03,35.03,2037,WaterAccessImproved_Number,TJK,11.63
35.76,35.52,35.53,2038,WaterAccessImproved_Number,TJK,11.86
36.29,36,36,2039,WaterAccessImproved_Number,TJK,12.09
36.79,36.44,36.45,2040,WaterAccessImproved_Number,TJK,12.31
37.27,36.87,36.87,2041,WaterAccessImproved_Number,TJK,12.52
37.73,37.27,37.27,2042,WaterAccessImproved_Number,TJK,12.74
38.17,37.64,37.65,2043,WaterAccessImproved_Number,TJK,12.94
38.59,37.99,38.01,2044,WaterAccessImproved_Number,TJK,13.15
39.0,38.32,38.34,2045,WaterAccessImproved_Number,TJK,13.35
39.38,38.63,38.65,2046,WaterAccessImproved_Number,TJK,13.55
39.75,38.92,38.94,2047,WaterAccessImproved_Number,TJK,13.74
40.11,39.19,39.21,2048,WaterAccessImproved_Number,TJK,13.93
40.45,39.44,39.46,2049,WaterAccessImproved_Number,TJK,14.11
40.79,39.69,39.71,2050,WaterAccessImproved_Number,TJK,14.29
41.11,39.93,39.95,2051,WaterAccessImproved_Number,TJK,14.45
41.42,40.17,40.19,2052,WaterAccessImproved_Number,TJK,14.61
41.72,40.41,40.43,2053,WaterAccessImproved_Number,TJK,14.76
42.02,40.64,40.66,2054,WaterAccessImproved_Number,TJK,14.9
42.31,40.88,40.9,2055,WaterAccessImproved_Number,TJK,15.03
42.59,41.11,41.13,2056,WaterAccessImproved_Number,TJK,15.15
42.86,41.34,41.36,2057,WaterAccessImproved_Number,TJK,15.27
43.13,41.57,41.59,2058,WaterAccessImproved_Number,TJK,15.38
43.39,41.79,41.82,2059,WaterAccessImproved_Number,TJK,15.48
43.64,42.01,42.04,2060,WaterAccessImproved_Number,TJK,15.58
43.88,42.23,42.26,2061,WaterAccessImproved_Number,TJK,15.68
44.11,42.45,42.47,2062,WaterAccessImproved_Number,TJK,15.76
44.33,42.65,42.68,2063,WaterAccessImproved_Number,TJK,15.85
44.55,42.85,42.87,2064,WaterAccessImproved_Number,TJK,15.92
44.76,43.04,43.06,2065,WaterAccessImproved_Number,TJK,16.0
44.96,43.21,43.24,2066,WaterAccessImproved_Number,TJK,16.07
45.15,43.38,43.41,2067,WaterAccessImproved_Number,TJK,16.13
45.33,43.53,43.56,2068,WaterAccessImproved_Number,TJK,16.2
45.5,43.67,43.7,2069,WaterAccessImproved_Number,TJK,16.26
45.66,43.79,43.83,2070,WaterAccessImproved_Number,TJK,16.32
45.81,43.9,43.94,2071,WaterAccessImproved_Number,TJK,16.38
45.94,43.99,44.03,2072,WaterAccessImproved_Number,TJK,16.43
46.06,44.07,44.11,2073,WaterAccessImproved_Number,TJK,16.48
46.16,44.13,44.17,2074,WaterAccessImproved_Number,TJK,16.53
46.25,44.18,44.22,2075,WaterAccessImproved_Number,TJK,16.57
46.32,44.2,44.25,2076,WaterAccessImproved_Number,TJK,16.61
46.38,44.22,44.26,2077,WaterAccessImproved_Number,TJK,16.64
46.42,44.21,44.26,2078,WaterAccessImproved_Number,TJK,16.67
46.44,44.2,44.25,2079,WaterAccessImproved_Number,TJK,16.7
46.45,44.16,44.22,2080,WaterAccessImproved_Number,TJK,16.73
46.44,44.12,44.17,2081,WaterAccessImproved_Number,TJK,16.75
46.42,44.06,44.11,2082,WaterAccessImproved_Number,TJK,16.76
43.98,44.04,12.79,2083,WaterAccessImproved_Number,TJK,16.78
43.9,43.96,12.59,2084,WaterAccessImproved_Number,TJK,16.78
43.8,43.86,12.4,2085,WaterAccessImproved_Number,TJK,16.79
12.21,12.27,12.27,2086,WaterAccessImproved_Number,TJK,16.79
12.02,12.08,12.09,2087,WaterAccessImproved_Number,TJK,16.79
11.84,11.91,11.91,2088,WaterAccessImproved_Number,TJK,16.78
11.67,11.73,11.73,2089,WaterAccessImproved_Number,TJK,16.78
11.5,11.56,11.56,2090,WaterAccessImproved_Number,TJK,16.76
11.33,11.39,11.39,2091,WaterAccessImproved_Number,TJK,16.75
11.16,11.22,11.22,2092,WaterAccessImproved_Number,TJK,16.73
11.0,11.06,11.06,2093,WaterAccessImproved_Number,TJK,16.71
10.84,10.9,10.9,2094,WaterAccessImproved_Number,TJK,16.69
10.69,10.75,10.75,2095,WaterAccessImproved_Number,TJK,16.67
10.54,10.6,10.6,2096,WaterAccessImproved_Number,TJK,16.64
10.39,10.45,10.45,2097,WaterAccessImproved_Number,TJK,16.61
10.25,10.3,10.3,2098,WaterAccessImproved_Number,TJK,16.58
10.11,10.16,10.17,2099,WaterAccessImproved_Number,TJK,16.54
9.97756,10.03,10.03,2100,WaterAccessImproved_Number,TJK,16.5
11.92,11.92,11.92,2019,WaterAccessImproved_Number,TKM,6.1584
12.06,12.06,12.06,2020,WaterAccessImproved_Number,TKM,6.25937
12.19,12.19,12.19,2021,WaterAccessImproved_Number,TKM,6.35635
12.32,12.32,12.32,2022,WaterAccessImproved_Number,TKM,6.45043
12.44,12.44,12.44,2023,WaterAccessImproved_Number,TKM,6.54173
12.55,12.55,12.55,2024,WaterAccessImproved_Number,TKM,6.63039
12.66,12.66,12.66,2025,WaterAccessImproved_Number,TKM,6.71669
12.76,12.77,12.77,2026,WaterAccessImproved_Number,TKM,6.80081
12.85,12.87,12.87,2027,WaterAccessImproved_Number,TKM,6.88271
12.94,12.97,12.97,2028,WaterAccessImproved_Number,TKM,6.96263
13.02,13.06,13.06,2029,WaterAccessImproved_Number,TKM,7.04076
13.09,13.16,13.16,2030,WaterAccessImproved_Number,TKM,7.11756
13.17,13.25,13.25,2031,WaterAccessImproved_Number,TKM,7.19352
13.23,13.32,13.32,2032,WaterAccessImproved_Number,TKM,7.269
13.29,13.39,13.39,2033,WaterAccessImproved_Number,TKM,7.34419
13.35,13.44,13.44,2034,WaterAccessImproved_Number,TKM,7.41928
13.41,13.5,13.5,2035,WaterAccessImproved_Number,TKM,7.49447
13.46,13.55,13.55,2036,WaterAccessImproved_Number,TKM,7.56976
13.51,13.6,13.6,2037,WaterAccessImproved_Number,TKM,7.64519
13.55,13.64,13.64,2038,WaterAccessImproved_Number,TKM,7.72051
13.59,13.69,13.69,2039,WaterAccessImproved_Number,TKM,7.79548
13.63,13.73,13.73,2040,WaterAccessImproved_Number,TKM,7.8695
13.67,13.77,13.77,2041,WaterAccessImproved_Number,TKM,7.94265
13.71,13.81,13.81,2042,WaterAccessImproved_Number,TKM,8.01453
13.75,13.84,13.85,2043,WaterAccessImproved_Number,TKM,8.08495
13.78,13.88,13.88,2044,WaterAccessImproved_Number,TKM,8.15351
13.82,13.92,13.92,2045,WaterAccessImproved_Number,TKM,8.21998
13.85,13.95,13.96,2046,WaterAccessImproved_Number,TKM,8.28405
13.88,13.99,13.99,2047,WaterAccessImproved_Number,TKM,8.3456
13.91,14.02,14.02,2048,WaterAccessImproved_Number,TKM,8.40439
13.94,14.04,14.05,2049,WaterAccessImproved_Number,TKM,8.4603
13.96,14.07,14.07,2050,WaterAccessImproved_Number,TKM,8.51333
13.98,14.09,14.09,2051,WaterAccessImproved_Number,TKM,8.5633
14.0,14.11,14.11,2052,WaterAccessImproved_Number,TKM,8.6103
14.01,14.12,14.13,2053,WaterAccessImproved_Number,TKM,8.65431
14.02,14.13,14.14,2054,WaterAccessImproved_Number,TKM,8.69547
14.02,14.14,14.14,2055,WaterAccessImproved_Number,TKM,8.73395
14.02,14.14,14.14,2056,WaterAccessImproved_Number,TKM,8.7698
14.02,14.14,14.14,2057,WaterAccessImproved_Number,TKM,8.80305
14.01,14.13,14.14,2058,WaterAccessImproved_Number,TKM,8.83381
14.0,14.12,14.13,2059,WaterAccessImproved_Number,TKM,8.86224
13.99,14.11,14.11,2060,WaterAccessImproved_Number,TKM,8.88858
13.97,14.09,14.09,2061,WaterAccessImproved_Number,TKM,8.91278
13.96,14.07,14.07,2062,WaterAccessImproved_Number,TKM,8.93492
13.93,14.04,14.05,2063,WaterAccessImproved_Number,TKM,8.95578
13.91,14.02,14.02,2064,WaterAccessImproved_Number,TKM,8.97618
13.88,13.99,13.99,2065,WaterAccessImproved_Number,TKM,8.99618
13.85,13.96,13.96,2066,WaterAccessImproved_Number,TKM,9.0158
13.82,13.93,13.93,2067,WaterAccessImproved_Number,TKM,9.03487
13.79,13.89,13.9,2068,WaterAccessImproved_Number,TKM,9.05327
13.75,13.86,13.87,2069,WaterAccessImproved_Number,TKM,9.07089
13.72,13.82,13.83,2070,WaterAccessImproved_Number,TKM,9.08763
13.68,13.79,13.8,2071,WaterAccessImproved_Number,TKM,9.10339
13.65,13.75,13.76,2072,WaterAccessImproved_Number,TKM,9.11808
13.61,13.72,13.73,2073,WaterAccessImproved_Number,TKM,9.13158
13.57,13.69,13.69,2074,WaterAccessImproved_Number,TKM,9.14379
13.53,13.65,13.66,2075,WaterAccessImproved_Number,TKM,9.15466
13.49,13.61,13.62,2076,WaterAccessImproved_Number,TKM,9.16406
13.46,13.58,13.59,2077,WaterAccessImproved_Number,TKM,9.17188
13.42,13.54,13.55,2078,WaterAccessImproved_Number,TKM,9.17798
13.38,13.51,13.52,2079,WaterAccessImproved_Number,TKM,9.18227
13.34,13.47,13.48,2080,WaterAccessImproved_Number,TKM,9.18469
13.3,13.43,13.44,2081,WaterAccessImproved_Number,TKM,9.18512
13.26,13.39,13.4,2082,WaterAccessImproved_Number,TKM,9.18355
13.35,13.36,89.24,2083,WaterAccessImproved_Number,TKM,9.17996
13.31,13.32,88.75,2084,WaterAccessImproved_Number,TKM,9.17435
13.27,13.28,88.25,2085,WaterAccessImproved_Number,TKM,9.16679
87.74,88.83,88.86,2086,WaterAccessImproved_Number,TKM,9.15737
87.23,88.31,88.34,2087,WaterAccessImproved_Number,TKM,9.14622
86.71,87.78,87.8,2088,WaterAccessImproved_Number,TKM,9.13353
86.18,87.24,87.27,2089,WaterAccessImproved_Number,TKM,9.11951
85.65,86.7,86.72,2090,WaterAccessImproved_Number,TKM,9.10441
85.11,86.15,86.17,2091,WaterAccessImproved_Number,TKM,9.08832
84.57,85.59,85.62,2092,WaterAccessImproved_Number,TKM,9.07136
84.03,85.04,85.06,2093,WaterAccessImproved_Number,TKM,9.05371
83.48,84.48,84.5,2094,WaterAccessImproved_Number,TKM,9.03541
82.93,83.91,83.94,2095,WaterAccessImproved_Number,TKM,9.01656
82.38,83.35,83.37,2096,WaterAccessImproved_Number,TKM,8.99718
81.83,82.78,82.8,2097,WaterAccessImproved_Number,TKM,8.9773
81.27,82.21,82.23,2098,WaterAccessImproved_Number,TKM,8.95689
80.71,81.64,81.66,2099,WaterAccessImproved_Number,TKM,8.93588
80.15,81.06,81.08,2100,WaterAccessImproved_Number,TKM,8.91414
42.96,42.96,42.96,2019,WaterAccessImproved_Number,TLS,1.09681
44.71,44.71,44.71,2020,WaterAccessImproved_Number,TLS,1.11852
46.39,46.39,46.39,2021,WaterAccessImproved_Number,TLS,1.16762
48.17,48.17,48.17,2022,WaterAccessImproved_Number,TLS,1.19263
49.98,49.98,49.98,2023,WaterAccessImproved_Number,TLS,1.21675
51.76,51.76,51.76,2024,WaterAccessImproved_Number,TLS,1.24117
53.48,53.72,53.72,2025,WaterAccessImproved_Number,TLS,1.26476
55.15,55.81,55.81,2026,WaterAccessImproved_Number,TLS,1.28708
56.77,58.03,58.03,2027,WaterAccessImproved_Number,TLS,1.30978
58.39,60.38,60.38,2028,WaterAccessImproved_Number,TLS,1.33292
60.04,62.88,62.88,2029,WaterAccessImproved_Number,TLS,1.35624
61.74,65.52,65.52,2030,WaterAccessImproved_Number,TLS,1.37937
63.59,68.33,68.33,2031,WaterAccessImproved_Number,TLS,1.40295
65.63,71.3,71.3,2032,WaterAccessImproved_Number,TLS,1.42817
67.73,74.41,74.41,2033,WaterAccessImproved_Number,TLS,1.45469
69.88,77.65,77.66,2034,WaterAccessImproved_Number,TLS,1.48196
72.1,80.99,81.01,2035,WaterAccessImproved_Number,TLS,1.50935
74.41,84.4,84.42,2036,WaterAccessImproved_Number,TLS,1.53635
76.78,87.83,87.86,2037,WaterAccessImproved_Number,TLS,1.56255
79.2,91.25,91.28,2038,WaterAccessImproved_Number,TLS,1.58776
81.63,94.63,94.66,2039,WaterAccessImproved_Number,TLS,1.61199
84.07,97.94,97.97,2040,WaterAccessImproved_Number,TLS,1.63534
86.5,101.1,101.2,2041,WaterAccessImproved_Number,TLS,1.65792
88.93,104.3,104.3,2042,WaterAccessImproved_Number,TLS,1.67994
91.36,107.2,107.3,2043,WaterAccessImproved_Number,TLS,1.70161
93.8,110.1,110.1,2044,WaterAccessImproved_Number,TLS,1.72304
96.26,112.8,112.9,2045,WaterAccessImproved_Number,TLS,1.74431
98.74,115.5,115.5,2046,WaterAccessImproved_Number,TLS,1.76535
101.3,118,117.9,2047,WaterAccessImproved_Number,TLS,1.78605
103.8,120.3,120.3,2048,WaterAccessImproved_Number,TLS,1.80628
106.4,122.6,122.5,2049,WaterAccessImproved_Number,TLS,1.82589
109,124.8,124.7,2050,WaterAccessImproved_Number,TLS,1.84467
111.6,126.8,126.7,2051,WaterAccessImproved_Number,TLS,1.86254
114.1,128.8,128.7,2052,WaterAccessImproved_Number,TLS,1.87941
116.7,130.7,130.5,2053,WaterAccessImproved_Number,TLS,1.89527
119.2,132.5,132.3,2054,WaterAccessImproved_Number,TLS,1.91013
121.6,134.3,134.1,2055,WaterAccessImproved_Number,TLS,1.92402
124,136,135.8,2056,WaterAccessImproved_Number,TLS,1.93699
126.3,137.6,137.4,2057,WaterAccessImproved_Number,TLS,1.94908
128.6,139.2,138.9,2058,WaterAccessImproved_Number,TLS,1.96032
130.9,140.7,140.4,2059,WaterAccessImproved_Number,TLS,1.97071
133.1,142.2,141.9,2060,WaterAccessImproved_Number,TLS,1.98026
135.3,143.6,143.2,2061,WaterAccessImproved_Number,TLS,1.98897
137.7,144.9,144.5,2062,WaterAccessImproved_Number,TLS,1.99712
140.1,146.1,145.8,2063,WaterAccessImproved_Number,TLS,2.00486
142.4,147.4,147.1,2064,WaterAccessImproved_Number,TLS,2.01216
144.6,148.7,148.4,2065,WaterAccessImproved_Number,TLS,2.01897
146.8,150,149.6,2066,WaterAccessImproved_Number,TLS,2.02527
149,151.3,150.9,2067,WaterAccessImproved_Number,TLS,2.03103
151,152.5,152.2,2068,WaterAccessImproved_Number,TLS,2.03621
153,153.8,153.4,2069,WaterAccessImproved_Number,TLS,2.04077
155,155,154.7,2070,WaterAccessImproved_Number,TLS,2.04468
156.7,156.2,155.9,2071,WaterAccessImproved_Number,TLS,2.04797
158.4,157.5,157.1,2072,WaterAccessImproved_Number,TLS,2.05059
160.1,158.6,158.3,2073,WaterAccessImproved_Number,TLS,2.05254
161.7,159.8,159.4,2074,WaterAccessImproved_Number,TLS,2.05383
163.4,160.9,160.5,2075,WaterAccessImproved_Number,TLS,2.05448
165,162,161.6,2076,WaterAccessImproved_Number,TLS,2.05448
166.6,163.1,162.7,2077,WaterAccessImproved_Number,TLS,2.05384
168.2,164.1,163.7,2078,WaterAccessImproved_Number,TLS,2.05257
169.8,165.1,164.7,2079,WaterAccessImproved_Number,TLS,2.05069
171.3,166,165.6,2080,WaterAccessImproved_Number,TLS,2.0482
172.8,166.9,166.5,2081,WaterAccessImproved_Number,TLS,2.04513
174.3,167.8,167.3,2082,WaterAccessImproved_Number,TLS,2.04148
168.6,168.1,50.01,2083,WaterAccessImproved_Number,TLS,2.03726
169.3,168.9,49.55,2084,WaterAccessImproved_Number,TLS,2.03251
170,169.6,49.09,2085,WaterAccessImproved_Number,TLS,2.02723
48.63,49.55,49.59,2086,WaterAccessImproved_Number,TLS,2.02146
48.18,49.1,49.14,2087,WaterAccessImproved_Number,TLS,2.01526
47.74,48.65,48.69,2088,WaterAccessImproved_Number,TLS,2.00865
47.3,48.2,48.24,2089,WaterAccessImproved_Number,TLS,2.00165
46.86,47.76,47.8,2090,WaterAccessImproved_Number,TLS,1.99427
46.43,47.32,47.36,2091,WaterAccessImproved_Number,TLS,1.98655
46.01,46.88,46.92,2092,WaterAccessImproved_Number,TLS,1.9785
45.58,46.45,46.49,2093,WaterAccessImproved_Number,TLS,1.97015
45.17,46.03,46.06,2094,WaterAccessImproved_Number,TLS,1.96149
44.75,45.6,45.64,2095,WaterAccessImproved_Number,TLS,1.95253
44.35,45.19,45.22,2096,WaterAccessImproved_Number,TLS,1.94329
43.95,44.78,44.81,2097,WaterAccessImproved_Number,TLS,1.93376
43.56,44.38,44.41,2098,WaterAccessImproved_Number,TLS,1.92394
43.18,43.98,44.01,2099,WaterAccessImproved_Number,TLS,1.91385
42.81,43.6,43.63,2100,WaterAccessImproved_Number,TLS,1.90346
1.09681,1.09681,1.09681,2019,WaterAccessImproved_Number,TON,0.10455
1.11852,1.11852,1.11852,2020,WaterAccessImproved_Number,TON,0.10594
1.16762,1.16762,1.16762,2021,WaterAccessImproved_Number,TON,0.10722
1.19263,1.19263,1.19263,2022,WaterAccessImproved_Number,TON,0.10839
1.21675,1.21675,1.21675,2023,WaterAccessImproved_Number,TON,0.1095
1.24117,1.24117,1.24117,2024,WaterAccessImproved_Number,TON,0.11055
1.26476,1.26804,1.26804,2025,WaterAccessImproved_Number,TON,0.11161
1.28708,1.29632,1.29632,2026,WaterAccessImproved_Number,TON,0.11268
1.30978,1.3258,1.3258,2027,WaterAccessImproved_Number,TON,0.11377
1.33292,1.35656,1.35656,2028,WaterAccessImproved_Number,TON,0.11485
1.35625,1.38885,1.38885,2029,WaterAccessImproved_Number,TON,0.11592
1.3794,1.42262,1.42263,2030,WaterAccessImproved_Number,TON,0.11698
1.40295,1.45755,1.45758,2031,WaterAccessImproved_Number,TON,0.11804
1.42813,1.49296,1.493,2032,WaterAccessImproved_Number,TON,0.11909
1.4546,1.52795,1.528,2033,WaterAccessImproved_Number,TON,0.12014
1.48179,1.56171,1.56176,2034,WaterAccessImproved_Number,TON,0.12117
1.50911,1.5936,1.59363,2035,WaterAccessImproved_Number,TON,0.12218
1.53603,1.62326,1.62326,2036,WaterAccessImproved_Number,TON,0.12318
1.56216,1.65056,1.65049,2037,WaterAccessImproved_Number,TON,0.12415
1.58733,1.67558,1.67544,2038,WaterAccessImproved_Number,TON,0.1251
1.61152,1.69852,1.6983,2039,WaterAccessImproved_Number,TON,0.12602
1.63488,1.71964,1.71932,2040,WaterAccessImproved_Number,TON,0.12695
1.65748,1.73907,1.73863,2041,WaterAccessImproved_Number,TON,0.12788
1.67953,1.75703,1.75646,2042,WaterAccessImproved_Number,TON,0.12874
1.70124,1.77371,1.77299,2043,WaterAccessImproved_Number,TON,0.12952
1.72269,1.78925,1.78836,2044,WaterAccessImproved_Number,TON,0.13022
1.74397,1.80378,1.8027,2045,WaterAccessImproved_Number,TON,0.13086
1.76503,1.81738,1.8161,2046,WaterAccessImproved_Number,TON,0.13145
1.78577,1.8301,1.8286,2047,WaterAccessImproved_Number,TON,0.13199
1.80607,1.84198,1.84024,2048,WaterAccessImproved_Number,TON,0.13247
1.82577,1.85308,1.85105,2049,WaterAccessImproved_Number,TON,0.13291
1.8447,1.86339,1.86106,2050,WaterAccessImproved_Number,TON,0.13329
1.86275,1.87294,1.87028,2051,WaterAccessImproved_Number,TON,0.13362
1.87982,1.88199,1.87941,2052,WaterAccessImproved_Number,TON,0.13391
1.89588,1.89097,1.88847,2053,WaterAccessImproved_Number,TON,0.13415
1.91096,1.89987,1.89744,2054,WaterAccessImproved_Number,TON,0.13434
1.92507,1.90862,1.90629,2055,WaterAccessImproved_Number,TON,0.1345
1.9383,1.91723,1.915,2056,WaterAccessImproved_Number,TON,0.13461
1.95071,1.92568,1.92356,2057,WaterAccessImproved_Number,TON,0.13469
1.96231,1.93393,1.93192,2058,WaterAccessImproved_Number,TON,0.13472
1.97311,1.94193,1.94004,2059,WaterAccessImproved_Number,TON,0.13472
1.98309,1.94964,1.94788,2060,WaterAccessImproved_Number,TON,0.13468
1.99224,1.95702,1.95538,2061,WaterAccessImproved_Number,TON,0.13459
2.00054,1.96402,1.96251,2062,WaterAccessImproved_Number,TON,0.13447
2.00826,1.97063,1.96924,2063,WaterAccessImproved_Number,TON,0.1343
2.01551,1.97678,1.97552,2064,WaterAccessImproved_Number,TON,0.13411
2.02224,1.98244,1.9813,2065,WaterAccessImproved_Number,TON,0.13391
2.02846,1.98759,1.98656,2066,WaterAccessImproved_Number,TON,0.1337
2.03413,1.99217,1.99126,2067,WaterAccessImproved_Number,TON,0.13348
2.03922,1.99616,1.99537,2068,WaterAccessImproved_Number,TON,0.13324
2.0437,1.99954,1.99885,2069,WaterAccessImproved_Number,TON,0.13299
2.04756,2.00226,2.00165,2070,WaterAccessImproved_Number,TON,0.13271
2.0508,2.00433,2.00379,2071,WaterAccessImproved_Number,TON,0.13241
2.05341,2.00573,2.00523,2072,WaterAccessImproved_Number,TON,0.13208
2.05535,2.00644,2.00597,2073,WaterAccessImproved_Number,TON,0.13172
2.05665,2.0065,2.00603,2074,WaterAccessImproved_Number,TON,0.13134
2.05732,2.00593,2.00543,2075,WaterAccessImproved_Number,TON,0.13091
2.05736,2.00473,2.00417,2076,WaterAccessImproved_Number,TON,0.13045
2.05678,2.0029,2.00226,2077,WaterAccessImproved_Number,TON,0.12995
2.0556,2.00048,1.99974,2078,WaterAccessImproved_Number,TON,0.12942
2.05383,1.99748,1.99664,2079,WaterAccessImproved_Number,TON,0.12884
2.05147,1.99392,1.99296,2080,WaterAccessImproved_Number,TON,0.12821
2.04856,1.98986,1.98877,2081,WaterAccessImproved_Number,TON,0.12755
2.0451,1.9853,1.98408,2082,WaterAccessImproved_Number,TON,0.12684
1.98028,1.97893,20.06,2083,WaterAccessImproved_Number,TON,0.12609
1.97483,1.97336,20.17,2084,WaterAccessImproved_Number,TON,0.1253
1.96897,1.96738,20.28,2085,WaterAccessImproved_Number,TON,0.12446
20.39,19.61,19.57,2086,WaterAccessImproved_Number,TON,0.12359
20.49,19.65,19.62,2087,WaterAccessImproved_Number,TON,0.12268
20.58,19.69,19.66,2088,WaterAccessImproved_Number,TON,0.12174
20.67,19.73,19.7,2089,WaterAccessImproved_Number,TON,0.12076
20.75,19.76,19.73,2090,WaterAccessImproved_Number,TON,0.11975
20.83,19.79,19.76,2091,WaterAccessImproved_Number,TON,0.1187
20.9,19.82,19.78,2092,WaterAccessImproved_Number,TON,0.11763
20.97,19.84,19.8,2093,WaterAccessImproved_Number,TON,0.11653
21.02,19.85,19.82,2094,WaterAccessImproved_Number,TON,0.11541
21.07,19.87,19.83,2095,WaterAccessImproved_Number,TON,0.11426
21.11,19.87,19.84,2096,WaterAccessImproved_Number,TON,0.1131
21.15,19.88,19.84,2097,WaterAccessImproved_Number,TON,0.11191
21.18,19.88,19.84,2098,WaterAccessImproved_Number,TON,0.1107
21.21,19.88,19.84,2099,WaterAccessImproved_Number,TON,0.10947
21.23,19.87,19.84,2100,WaterAccessImproved_Number,TON,0.10822
6.13815,6.13815,6.13815,2019,WaterAccessImproved_Number,TTO,1.52
6.33438,6.33438,6.33438,2020,WaterAccessImproved_Number,TTO,1.52673
6.52691,6.52691,6.52691,2021,WaterAccessImproved_Number,TTO,1.53261
6.73019,6.73019,6.73019,2022,WaterAccessImproved_Number,TTO,1.53778
6.93804,6.93804,6.93804,2023,WaterAccessImproved_Number,TTO,1.54237
7.1456,7.1456,7.1456,2024,WaterAccessImproved_Number,TTO,1.54641
7.34947,7.37045,7.37045,2025,WaterAccessImproved_Number,TTO,1.54994
7.54789,7.60882,7.60882,2026,WaterAccessImproved_Number,TTO,1.55295
7.74059,7.85948,7.85947,2027,WaterAccessImproved_Number,TTO,1.55543
7.92831,8.12264,8.12263,2028,WaterAccessImproved_Number,TTO,1.55742
8.12028,8.39911,8.39917,2029,WaterAccessImproved_Number,TTO,1.55892
8.33141,8.69022,8.69051,2030,WaterAccessImproved_Number,TTO,1.55992
8.55013,8.99715,8.99794,2031,WaterAccessImproved_Number,TTO,1.56049
8.77689,9.32089,9.32249,2032,WaterAccessImproved_Number,TTO,1.56065
9.0124,9.66126,9.66397,2033,WaterAccessImproved_Number,TTO,1.56039
9.25639,10.02,10.02,2034,WaterAccessImproved_Number,TTO,1.55975
9.50723,10.39,10.39,2035,WaterAccessImproved_Number,TTO,1.55872
9.76288,10.77,10.77,2036,WaterAccessImproved_Number,TTO,1.55733
10.02,11.15,11.16,2037,WaterAccessImproved_Number,TTO,1.55557
