Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
92.47,92.82,92.8,2097,SecondaryEd_Percent,92.51
92.57,92.92,92.9,2098,SecondaryEd_Percent,92.61
92.66,93.01,92.99,2099,SecondaryEd_Percent,92.7
92.75,93.09,93.08,2100,SecondaryEd_Percent,92.79
3.48,3.48,3.48,2019,StuntedChild,3.4797
3.438,3.438,3.438,2020,StuntedChild,3.43769
3.422,3.422,3.422,2021,StuntedChild,3.42197
3.409,3.409,3.409,2022,StuntedChild,3.40911
3.397,3.397,3.397,2023,StuntedChild,3.39721
3.387,3.387,3.387,2024,StuntedChild,3.38725
3.353,3.352,3.352,2025,StuntedChild,3.353
3.316,3.314,3.314,2026,StuntedChild,3.3158
3.29,3.285,3.285,2027,StuntedChild,3.28989
3.263,3.255,3.255,2028,StuntedChild,3.26301
3.238,3.227,3.227,2029,StuntedChild,3.23787
3.223,3.208,3.208,2030,StuntedChild,3.22292
3.21,3.191,3.191,2031,StuntedChild,3.20935
3.198,3.175,3.176,2032,StuntedChild,3.19688
3.187,3.16,3.162,2033,StuntedChild,3.18503
3.177,3.147,3.149,2034,StuntedChild,3.17449
3.168,3.136,3.138,2035,StuntedChild,3.16577
3.16,3.127,3.128,2036,StuntedChild,3.15812
3.153,3.118,3.12,2037,StuntedChild,3.15112
3.146,3.111,3.112,2038,StuntedChild,3.14439
3.139,3.104,3.105,2039,StuntedChild,3.13744
3.132,3.098,3.098,2040,StuntedChild,3.13105
3.125,3.091,3.091,2041,StuntedChild,3.12379
3.118,3.085,3.085,2042,StuntedChild,3.11655
3.111,3.079,3.08,2043,StuntedChild,3.10942
3.104,3.075,3.075,2044,StuntedChild,3.10303
3.099,3.072,3.072,2045,StuntedChild,3.09773
3.095,3.07,3.07,2046,StuntedChild,3.09332
3.091,3.07,3.07,2047,StuntedChild,3.08983
3.089,3.071,3.071,2048,StuntedChild,3.08735
3.087,3.073,3.073,2049,StuntedChild,3.08591
3.086,3.074,3.074,2050,StuntedChild,3.08456
3.085,3.077,3.077,2051,StuntedChild,3.0838
3.084,3.079,3.079,2052,StuntedChild,3.08358
3.085,3.082,3.082,2053,StuntedChild,3.08418
3.086,3.085,3.085,2054,StuntedChild,3.08557
3.087,3.088,3.088,2055,StuntedChild,3.08713
3.089,3.091,3.091,2056,StuntedChild,3.08976
3.093,3.094,3.094,2057,StuntedChild,3.09307
3.096,3.098,3.098,2058,StuntedChild,3.09667
3.1,3.102,3.101,2059,StuntedChild,3.1003
3.103,3.105,3.105,2060,StuntedChild,3.10346
3.107,3.109,3.109,2061,StuntedChild,3.10705
3.11,3.113,3.112,2062,StuntedChild,3.11066
3.114,3.117,3.116,2063,StuntedChild,3.11426
3.117,3.12,3.12,2064,StuntedChild,3.11774
3.12,3.123,3.123,2065,StuntedChild,3.12082
3.123,3.127,3.126,2066,StuntedChild,3.1238
3.126,3.13,3.129,2067,StuntedChild,3.12662
3.129,3.133,3.132,2068,StuntedChild,3.12925
3.131,3.135,3.135,2069,StuntedChild,3.13175
3.134,3.138,3.138,2070,StuntedChild,3.13411
3.136,3.141,3.14,2071,StuntedChild,3.13642
3.138,3.144,3.143,2072,StuntedChild,3.13875
3.141,3.146,3.146,2073,StuntedChild,3.14116
3.143,3.149,3.149,2074,StuntedChild,3.1437
3.146,3.152,3.152,2075,StuntedChild,3.14642
3.149,3.155,3.155,2076,StuntedChild,3.14929
3.152,3.159,3.159,2077,StuntedChild,3.15239
3.155,3.162,3.162,2078,StuntedChild,3.15573
3.159,3.166,3.166,2079,StuntedChild,3.15932
3.163,3.17,3.17,2080,StuntedChild,3.16314
3.167,3.174,3.174,2081,StuntedChild,3.16721
3.171,3.178,3.178,2082,StuntedChild,3.17146
3.175,3.182,3.182,2083,StuntedChild,3.17585
3.18,3.186,3.186,2084,StuntedChild,3.18033
3.184,3.191,3.191,2085,StuntedChild,3.1849
3.189,3.195,3.195,2086,StuntedChild,3.18951
3.194,3.2,3.2,2087,StuntedChild,3.19407
3.198,3.204,3.204,2088,StuntedChild,3.19862
3.203,3.209,3.209,2089,StuntedChild,3.20311
3.207,3.213,3.213,2090,StuntedChild,3.20756
3.212,3.217,3.217,2091,StuntedChild,3.2119
3.216,3.222,3.222,2092,StuntedChild,3.21617
3.22,3.226,3.226,2093,StuntedChild,3.22032
3.224,3.23,3.23,2094,StuntedChild,3.22438
3.228,3.234,3.234,2095,StuntedChild,3.22832
3.232,3.238,3.238,2096,StuntedChild,3.23221
3.236,3.242,3.242,2097,StuntedChild,3.23602
3.24,3.246,3.246,2098,StuntedChild,3.23975
3.243,3.25,3.25,2099,StuntedChild,3.24345
3.247,3.254,3.254,2100,StuntedChild,3.24714
1.014,1.014,1.014,2019,TempChange,1.01435
1.066,1.066,1.066,2020,TempChange,1.06567
1.118,1.118,1.118,2021,TempChange,1.11773
1.17,1.17,1.17,2022,TempChange,1.17025
1.223,1.223,1.223,2023,TempChange,1.22306
1.275,1.275,1.275,2024,TempChange,1.27545
1.327,1.327,1.327,2025,TempChange,1.32725
1.379,1.378,1.379,2026,TempChange,1.37774
1.43,1.426,1.43,2027,TempChange,1.42618
1.481,1.472,1.481,2028,TempChange,1.47197
1.533,1.515,1.532,2029,TempChange,1.51477
1.584,1.554,1.584,2030,TempChange,1.55457
1.636,1.591,1.636,2031,TempChange,1.59151
1.688,1.625,1.688,2032,TempChange,1.62589
1.739,1.658,1.74,2033,TempChange,1.65803
1.79,1.688,1.791,2034,TempChange,1.68815
1.84,1.716,1.841,2035,TempChange,1.71645
1.89,1.743,1.891,2036,TempChange,1.74305
1.938,1.768,1.94,2037,TempChange,1.76805
1.987,1.792,1.989,2038,TempChange,1.7913
2.034,1.813,2.037,2039,TempChange,1.81254
2.081,1.833,2.085,2040,TempChange,1.83172
2.128,1.85,2.132,2041,TempChange,1.84879
2.174,1.865,2.179,2042,TempChange,1.86373
2.22,1.878,2.226,2043,TempChange,1.8766
2.265,1.889,2.272,2044,TempChange,1.88743
2.31,1.898,2.318,2045,TempChange,1.89631
2.354,1.905,2.363,2046,TempChange,1.90333
2.397,1.91,2.407,2047,TempChange,1.9086
2.439,1.913,2.45,2048,TempChange,1.91237
2.481,1.915,2.493,2049,TempChange,1.91484
2.522,1.916,2.535,2050,TempChange,1.9162
2.563,1.916,2.577,2051,TempChange,1.91662
2.602,1.916,2.618,2052,TempChange,1.9163
2.642,1.914,2.659,2053,TempChange,1.9152
2.68,1.912,2.699,2054,TempChange,1.91352
2.718,1.909,2.738,2055,TempChange,1.91129
2.755,1.906,2.776,2056,TempChange,1.90849
2.792,1.901,2.814,2057,TempChange,1.905
2.827,1.896,2.851,2058,TempChange,1.9008
2.862,1.89,2.887,2059,TempChange,1.89581
2.897,1.883,2.923,2060,TempChange,1.89004
2.931,1.874,2.958,2061,TempChange,1.88342
2.964,1.865,2.992,2062,TempChange,1.87604
2.996,1.855,3.026,2063,TempChange,1.86791
3.028,1.844,3.059,2064,TempChange,1.85903
3.059,1.832,3.091,2065,TempChange,1.84935
3.089,1.82,3.122,2066,TempChange,1.83902
3.119,1.807,3.154,2067,TempChange,1.82802
3.148,1.793,3.184,2068,TempChange,1.81634
3.176,1.779,3.214,2069,TempChange,1.80412
3.203,1.764,3.243,2070,TempChange,1.7913
3.23,1.748,3.272,2071,TempChange,1.77802
3.255,1.732,3.299,2072,TempChange,1.76429
3.28,1.716,3.326,2073,TempChange,1.75016
3.304,1.7,3.352,2074,TempChange,1.73558
3.327,1.683,3.377,2075,TempChange,1.72063
3.35,1.666,3.402,2076,TempChange,1.7052
3.371,1.649,3.426,2077,TempChange,1.68936
3.392,1.631,3.449,2078,TempChange,1.6732
3.413,1.613,3.472,2079,TempChange,1.65668
3.432,1.594,3.494,2080,TempChange,1.63981
3.451,1.576,3.516,2081,TempChange,1.62259
3.469,1.557,3.537,2082,TempChange,1.60499
3.487,1.537,3.557,2083,TempChange,1.58701
3.504,1.517,3.576,2084,TempChange,1.56865
3.52,1.497,3.595,2085,TempChange,1.54991
3.536,1.477,3.614,2086,TempChange,1.53073
3.551,1.456,3.632,2087,TempChange,1.51114
3.566,1.435,3.649,2088,TempChange,1.49103
3.58,1.414,3.666,2089,TempChange,1.47052
3.593,1.392,3.682,2090,TempChange,1.44967
3.606,1.37,3.698,2091,TempChange,1.42846
3.619,1.348,3.713,2092,TempChange,1.4069
3.631,1.325,3.728,2093,TempChange,1.38503
3.642,1.303,3.742,2094,TempChange,1.36285
3.653,1.28,3.756,2095,TempChange,1.3404
3.663,1.257,3.769,2096,TempChange,1.31768
3.673,1.233,3.782,2097,TempChange,1.29473
3.683,1.21,3.794,2098,TempChange,1.27156
3.692,1.186,3.806,2099,TempChange,1.24819
3.7,1.162,3.817,2100,TempChange,1.22461
1111,1111,1111,2019,WaterAccessImproved_Number,1111
1113,1113,1113,2020,WaterAccessImproved_Number,1113
1115,1115,1115,2021,WaterAccessImproved_Number,1115
1116,1116,1116,2022,WaterAccessImproved_Number,1116
1117,1117,1117,2023,WaterAccessImproved_Number,1117
1118,1118,1118,2024,WaterAccessImproved_Number,1118
1118,1118,1118,2025,WaterAccessImproved_Number,1118
1118,1119,1119,2026,WaterAccessImproved_Number,1118
1119,1120,1120,2027,WaterAccessImproved_Number,1119
1119,1121,1121,2028,WaterAccessImproved_Number,1119
1119,1121,1121,2029,WaterAccessImproved_Number,1119
1119,1122,1122,2030,WaterAccessImproved_Number,1119
1119,1122,1122,2031,WaterAccessImproved_Number,1119
1119,1123,1123,2032,WaterAccessImproved_Number,1119
1119,1123,1123,2033,WaterAccessImproved_Number,1119
1118,1123,1123,2034,WaterAccessImproved_Number,1118
1118,1123,1123,2035,WaterAccessImproved_Number,1118
1117,1123,1123,2036,WaterAccessImproved_Number,1117
1116,1122,1122,2037,WaterAccessImproved_Number,1117
1116,1122,1122,2038,WaterAccessImproved_Number,1116
1115,1121,1121,2039,WaterAccessImproved_Number,1115
1114,1121,1120,2040,WaterAccessImproved_Number,1114
1113,1120,1119,2041,WaterAccessImproved_Number,1113
1111,1119,1118,2042,WaterAccessImproved_Number,1112
1110,1117,1117,2043,WaterAccessImproved_Number,1110
1108,1116,1116,2044,WaterAccessImproved_Number,1109
1107,1114,1114,2045,WaterAccessImproved_Number,1107
1105,1113,1112,2046,WaterAccessImproved_Number,1105
1103,1111,1110,2047,WaterAccessImproved_Number,1103
1101,1109,1108,2048,WaterAccessImproved_Number,1101
1098,1107,1106,2049,WaterAccessImproved_Number,1099
1096,1105,1104,2050,WaterAccessImproved_Number,1097
1093,1102,1102,2051,WaterAccessImproved_Number,1094
1091,1100,1099,2052,WaterAccessImproved_Number,1091
1088,1097,1097,2053,WaterAccessImproved_Number,1089
1085,1095,1094,2054,WaterAccessImproved_Number,1086
1082,1092,1091,2055,WaterAccessImproved_Number,1083
1080,1089,1088,2056,WaterAccessImproved_Number,1080
1077,1086,1086,2057,WaterAccessImproved_Number,1078
1074,1084,1083,2058,WaterAccessImproved_Number,1075
1071,1081,1080,2059,WaterAccessImproved_Number,1072
1068,1078,1077,2060,WaterAccessImproved_Number,1069
1065,1075,1074,2061,WaterAccessImproved_Number,1066
1062,1072,1071,2062,WaterAccessImproved_Number,1063
1059,1070,1069,2063,WaterAccessImproved_Number,1060
1057,1067,1066,2064,WaterAccessImproved_Number,1058
1054,1064,1063,2065,WaterAccessImproved_Number,1055
1051,1061,1061,2066,WaterAccessImproved_Number,1052
1049,1059,1058,2067,WaterAccessImproved_Number,1050
1046,1056,1055,2068,WaterAccessImproved_Number,1047
1043,1054,1053,2069,WaterAccessImproved_Number,1044
1041,1051,1050,2070,WaterAccessImproved_Number,1042
1038,1048,1047,2071,WaterAccessImproved_Number,1039
1035,1046,1045,2072,WaterAccessImproved_Number,1036
1033,1043,1042,2073,WaterAccessImproved_Number,1034
1030,1040,1039,2074,WaterAccessImproved_Number,1031
1027,1038,1037,2075,WaterAccessImproved_Number,1029
1025,1035,1034,2076,WaterAccessImproved_Number,1026
1022,1032,1031,2077,WaterAccessImproved_Number,1023
1019,1030,1029,2078,WaterAccessImproved_Number,1021
1017,1027,1026,2079,WaterAccessImproved_Number,1018
1014,1024,1023,2080,WaterAccessImproved_Number,1015
1011,1021,1021,2081,WaterAccessImproved_Number,1012
1009,1019,1018,2082,WaterAccessImproved_Number,1010
1006,1016,1015,2083,WaterAccessImproved_Number,1007
1003,1013,1012,2084,WaterAccessImproved_Number,1004
1000,1010,1009,2085,WaterAccessImproved_Number,1001
997.7,1007,1007,2086,WaterAccessImproved_Number,998.7
995,1005,1004,2087,WaterAccessImproved_Number,996
992.4,1002,1001,2088,WaterAccessImproved_Number,993.3
989.8,999.2,998.5,2089,WaterAccessImproved_Number,990.7
987.2,996.6,995.9,2090,WaterAccessImproved_Number,988.2
984.7,994,993.3,2091,WaterAccessImproved_Number,985.6
982.2,991.4,990.8,2092,WaterAccessImproved_Number,983.1
979.8,988.9,988.3,2093,WaterAccessImproved_Number,980.7
977.4,986.4,985.8,2094,WaterAccessImproved_Number,978.2
975,984,983.4,2095,WaterAccessImproved_Number,975.8
972.6,981.6,981,2096,WaterAccessImproved_Number,973.5
970.3,979.2,978.6,2097,WaterAccessImproved_Number,971.2
968,976.9,976.3,2098,WaterAccessImproved_Number,968.9
965.8,974.5,974,2099,WaterAccessImproved_Number,966.6
963.5,972.2,971.7,2100,WaterAccessImproved_Number,964.3
99.39,99.39,99.39,2019,WaterAccessImproved_Percent,99.39
99.41,99.41,99.41,2020,WaterAccessImproved_Percent,99.41
99.42,99.42,99.42,2021,WaterAccessImproved_Percent,99.42
99.43,99.43,99.43,2022,WaterAccessImproved_Percent,99.43
99.44,99.44,99.44,2023,WaterAccessImproved_Percent,99.44
99.44,99.44,99.44,2024,WaterAccessImproved_Percent,99.44
99.45,99.47,99.47,2025,WaterAccessImproved_Percent,99.45
99.46,99.52,99.52,2026,WaterAccessImproved_Percent,99.46
99.47,99.57,99.57,2027,WaterAccessImproved_Percent,99.47
99.48,99.62,99.62,2028,WaterAccessImproved_Percent,99.48
99.49,99.68,99.68,2029,WaterAccessImproved_Percent,99.49
99.51,99.73,99.73,2030,WaterAccessImproved_Percent,99.5
99.52,99.78,99.78,2031,WaterAccessImproved_Percent,99.52
99.53,99.83,99.83,2032,WaterAccessImproved_Percent,99.53
99.54,99.87,99.87,2033,WaterAccessImproved_Percent,99.54
99.55,99.9,99.9,2034,WaterAccessImproved_Percent,99.55
99.56,99.92,99.92,2035,WaterAccessImproved_Percent,99.56
99.57,99.94,99.94,2036,WaterAccessImproved_Percent,99.58
99.58,99.96,99.96,2037,WaterAccessImproved_Percent,99.59
99.59,99.97,99.97,2038,WaterAccessImproved_Percent,99.6
99.6,99.98,99.98,2039,WaterAccessImproved_Percent,99.6
99.61,99.99,99.99,2040,WaterAccessImproved_Percent,99.61
99.61,99.99,99.99,2041,WaterAccessImproved_Percent,99.62
99.62,99.99,99.99,2042,WaterAccessImproved_Percent,99.63
99.63,100,100,2043,WaterAccessImproved_Percent,99.64
99.64,100,100,2044,WaterAccessImproved_Percent,99.64
99.64,100,100,2045,WaterAccessImproved_Percent,99.65
99.65,100,100,2046,WaterAccessImproved_Percent,99.66
99.66,100,100,2047,WaterAccessImproved_Percent,99.66
99.66,100,100,2048,WaterAccessImproved_Percent,99.67
99.67,100,100,2049,WaterAccessImproved_Percent,99.67
99.67,100,100,2050,WaterAccessImproved_Percent,99.68
99.68,100,100,2051,WaterAccessImproved_Percent,99.68
99.68,100,100,2052,WaterAccessImproved_Percent,99.69
99.68,100,100,2053,WaterAccessImproved_Percent,99.69
99.69,100,100,2054,WaterAccessImproved_Percent,99.7
99.69,100,100,2055,WaterAccessImproved_Percent,99.7
99.7,100,100,2056,WaterAccessImproved_Percent,99.71
99.7,100,100,2057,WaterAccessImproved_Percent,99.71
99.7,100,100,2058,WaterAccessImproved_Percent,99.72
99.71,100,100,2059,WaterAccessImproved_Percent,99.72
99.71,100,100,2060,WaterAccessImproved_Percent,99.73
99.72,100,100,2061,WaterAccessImproved_Percent,99.73
99.72,100,100,2062,WaterAccessImproved_Percent,99.74
99.73,100,100,2063,WaterAccessImproved_Percent,99.74
99.73,100,100,2064,WaterAccessImproved_Percent,99.75
99.74,100,100,2065,WaterAccessImproved_Percent,99.75
99.75,100,100,2066,WaterAccessImproved_Percent,99.76
99.75,100,100,2067,WaterAccessImproved_Percent,99.77
99.76,100,100,2068,WaterAccessImproved_Percent,99.77
99.76,100,100,2069,WaterAccessImproved_Percent,99.78
99.77,100,100,2070,WaterAccessImproved_Percent,99.78
99.77,100,100,2071,WaterAccessImproved_Percent,99.79
99.77,100,100,2072,WaterAccessImproved_Percent,99.79
99.78,100,100,2073,WaterAccessImproved_Percent,99.8
99.78,100,100,2074,WaterAccessImproved_Percent,99.8
99.79,100,100,2075,WaterAccessImproved_Percent,99.8
99.79,100,100,2076,WaterAccessImproved_Percent,99.81
99.8,100,100,2077,WaterAccessImproved_Percent,99.81
99.8,100,100,2078,WaterAccessImproved_Percent,99.81
99.8,100,100,2079,WaterAccessImproved_Percent,99.81
99.81,100,100,2080,WaterAccessImproved_Percent,99.82
99.81,100,100,2081,WaterAccessImproved_Percent,99.82
99.81,100,100,2082,WaterAccessImproved_Percent,99.82
99.82,100,100,2083,WaterAccessImproved_Percent,99.83
99.82,100,100,2084,WaterAccessImproved_Percent,99.83
99.82,100,100,2085,WaterAccessImproved_Percent,99.83
99.83,100,100,2086,WaterAccessImproved_Percent,99.83
99.83,100,100,2087,WaterAccessImproved_Percent,99.83
99.83,100,100,2088,WaterAccessImproved_Percent,99.84
99.83,100,100,2089,WaterAccessImproved_Percent,99.84
99.84,100,100,2090,WaterAccessImproved_Percent,99.84
99.84,100,100,2091,WaterAccessImproved_Percent,99.84
99.84,100,100,2092,WaterAccessImproved_Percent,99.85
99.84,100,100,2093,WaterAccessImproved_Percent,99.85
99.84,100,100,2094,WaterAccessImproved_Percent,99.85
99.85,100,100,2095,WaterAccessImproved_Percent,99.85
99.85,100,100,2096,WaterAccessImproved_Percent,99.85
99.85,100,100,2097,WaterAccessImproved_Percent,99.86
99.85,100,100,2098,WaterAccessImproved_Percent,99.86
99.85,100,100,2099,WaterAccessImproved_Percent,99.86
99.85,100,100,2100,WaterAccessImproved_Percent,99.86
