Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
20.47,19.08,19.14,2042,StuntedChild,20.41
20.09,18.68,18.74,2043,StuntedChild,20.02
19.71,18.29,18.35,2044,StuntedChild,19.64
19.35,17.92,17.98,2045,StuntedChild,19.27
18.99,17.55,17.61,2046,StuntedChild,18.9
18.63,17.2,17.26,2047,StuntedChild,18.54
18.28,16.85,16.92,2048,StuntedChild,18.19
17.93,16.52,16.59,2049,StuntedChild,17.84
17.59,16.19,16.26,2050,StuntedChild,17.49
17.25,15.88,15.95,2051,StuntedChild,17.15
16.92,15.57,15.64,2052,StuntedChild,16.82
16.59,15.28,15.34,2053,StuntedChild,16.5
16.27,14.98,15.05,2054,StuntedChild,16.18
15.95,14.7,14.76,2055,StuntedChild,15.86
15.64,14.43,14.49,2056,StuntedChild,15.55
15.33,14.17,14.22,2057,StuntedChild,15.25
15.02,13.91,13.96,2058,StuntedChild,14.95
14.72,13.66,13.7,2059,StuntedChild,14.65
14.43,13.41,13.45,2060,StuntedChild,14.36
14.13,13.16,13.2,2061,StuntedChild,14.07
13.84,12.92,12.95,2062,StuntedChild,13.79
13.56,12.67,12.71,2063,StuntedChild,13.51
13.28,12.43,12.46,2064,StuntedChild,13.23
13,12.19,12.22,2065,StuntedChild,12.96
12.73,11.96,11.99,2066,StuntedChild,12.69
12.47,11.73,11.76,2067,StuntedChild,12.43
12.2,11.51,11.53,2068,StuntedChild,12.17
11.95,11.29,11.31,2069,StuntedChild,11.92
11.7,11.08,11.1,2070,StuntedChild,11.67
11.46,10.88,10.89,2071,StuntedChild,11.43
11.23,10.68,10.69,2072,StuntedChild,11.2
11,10.49,10.5,2073,StuntedChild,10.98
10.79,10.3,10.31,2074,StuntedChild,10.77
10.59,10.12,10.13,2075,StuntedChild,10.57
10.39,9.943,9.955,2076,StuntedChild,10.37
10.2,9.772,9.784,2077,StuntedChild,10.18
10.01,9.605,9.618,2078,StuntedChild,9.98704
9.825,9.442,9.455,2079,StuntedChild,9.80409
9.649,9.285,9.297,2080,StuntedChild,9.62671
9.478,9.133,9.145,2081,StuntedChild,9.45394
9.311,8.984,8.999,2082,StuntedChild,9.28573
9.148,8.84,8.854,2083,StuntedChild,9.12162
8.99,8.698,8.713,2084,StuntedChild,8.9613
8.834,8.561,8.574,2085,StuntedChild,8.80488
8.682,8.427,8.439,2086,StuntedChild,8.6522
8.534,8.296,8.308,2087,StuntedChild,8.5033
8.389,8.171,8.178,2088,StuntedChild,8.35799
8.246,8.047,8.054,2089,StuntedChild,8.216
8.107,7.926,7.931,2090,StuntedChild,8.07733
7.971,7.807,7.812,2091,StuntedChild,7.94198
7.837,7.688,7.693,2092,StuntedChild,7.81011
7.707,7.572,7.576,2093,StuntedChild,7.68204
7.581,7.457,7.461,2094,StuntedChild,7.55673
7.458,7.345,7.349,2095,StuntedChild,7.43309
7.337,7.235,7.238,2096,StuntedChild,7.31349
7.219,7.131,7.132,2097,StuntedChild,7.1971
7.105,7.031,7.03,2098,StuntedChild,7.0839
6.993,6.935,6.934,2099,StuntedChild,6.97372
6.891,6.853,6.851,2100,StuntedChild,6.87397
0.91,0.91,0.91,2019,TempChange,0.91009
0.956,0.956,0.956,2020,TempChange,0.95613
1.003,1.003,1.003,2021,TempChange,1.00284
1.05,1.05,1.05,2022,TempChange,1.04996
1.097,1.097,1.097,2023,TempChange,1.09734
1.144,1.144,1.144,2024,TempChange,1.14435
1.191,1.191,1.191,2025,TempChange,1.19082
1.237,1.236,1.237,2026,TempChange,1.23612
1.283,1.28,1.283,2027,TempChange,1.27958
1.329,1.321,1.329,2028,TempChange,1.32066
1.375,1.359,1.375,2029,TempChange,1.35907
1.422,1.395,1.421,2030,TempChange,1.39478
1.468,1.428,1.468,2031,TempChange,1.42792
1.515,1.458,1.514,2032,TempChange,1.45877
1.561,1.487,1.561,2033,TempChange,1.4876
1.606,1.514,1.606,2034,TempChange,1.51463
1.651,1.54,1.652,2035,TempChange,1.54001
1.695,1.564,1.697,2036,TempChange,1.56388
1.739,1.586,1.741,2037,TempChange,1.58631
1.782,1.608,1.785,2038,TempChange,1.60717
1.825,1.627,1.828,2039,TempChange,1.62623
1.867,1.644,1.871,2040,TempChange,1.64343
1.909,1.66,1.913,2041,TempChange,1.65876
1.951,1.673,1.955,2042,TempChange,1.67216
1.992,1.685,1.997,2043,TempChange,1.68371
2.032,1.695,2.039,2044,TempChange,1.69342
2.072,1.703,2.08,2045,TempChange,1.70139
2.112,1.709,2.12,2046,TempChange,1.70769
2.15,1.713,2.159,2047,TempChange,1.71242
2.188,1.717,2.198,2048,TempChange,1.7158
2.226,1.719,2.237,2049,TempChange,1.71801
2.263,1.719,2.275,2050,TempChange,1.71923
2.299,1.719,2.312,2051,TempChange,1.71961
2.335,1.719,2.349,2052,TempChange,1.71932
2.37,1.717,2.386,2053,TempChange,1.71834
2.405,1.715,2.421,2054,TempChange,1.71683
2.439,1.713,2.456,2055,TempChange,1.71483
2.472,1.71,2.491,2056,TempChange,1.71231
2.505,1.706,2.525,2057,TempChange,1.70919
2.537,1.701,2.558,2058,TempChange,1.70542
2.568,1.695,2.591,2059,TempChange,1.70094
2.599,1.689,2.623,2060,TempChange,1.69576
2.629,1.682,2.654,2061,TempChange,1.68983
2.659,1.674,2.685,2062,TempChange,1.6832
2.688,1.664,2.715,2063,TempChange,1.67591
2.717,1.655,2.744,2064,TempChange,1.66794
2.745,1.644,2.773,2065,TempChange,1.65926
2.772,1.633,2.801,2066,TempChange,1.64998
2.798,1.621,2.829,2067,TempChange,1.64011
2.824,1.609,2.857,2068,TempChange,1.62964
2.849,1.596,2.884,2069,TempChange,1.61868
2.874,1.582,2.91,2070,TempChange,1.60717
2.898,1.569,2.935,2071,TempChange,1.59525
2.921,1.554,2.96,2072,TempChange,1.58294
2.943,1.54,2.984,2073,TempChange,1.57026
2.964,1.525,3.007,2074,TempChange,1.55718
2.985,1.51,3.03,2075,TempChange,1.54376
3.005,1.495,3.052,2076,TempChange,1.52992
3.025,1.479,3.074,2077,TempChange,1.51571
3.044,1.463,3.095,2078,TempChange,1.50121
3.062,1.447,3.115,2079,TempChange,1.48639
3.079,1.43,3.135,2080,TempChange,1.47126
3.096,1.414,3.154,2081,TempChange,1.4558
3.113,1.397,3.173,2082,TempChange,1.44001
3.128,1.379,3.191,2083,TempChange,1.42388
3.144,1.361,3.209,2084,TempChange,1.40741
3.158,1.343,3.226,2085,TempChange,1.3906
3.173,1.325,3.242,2086,TempChange,1.37338
3.186,1.307,3.258,2087,TempChange,1.35581
3.199,1.288,3.274,2088,TempChange,1.33776
3.212,1.268,3.289,2089,TempChange,1.31937
3.224,1.249,3.303,2090,TempChange,1.30066
3.236,1.229,3.318,2091,TempChange,1.28163
3.247,1.209,3.331,2092,TempChange,1.26229
3.258,1.189,3.345,2093,TempChange,1.24266
3.268,1.169,3.357,2094,TempChange,1.22276
3.278,1.148,3.37,2095,TempChange,1.20262
3.287,1.127,3.382,2096,TempChange,1.18224
3.296,1.107,3.393,2097,TempChange,1.16165
3.304,1.085,3.404,2098,TempChange,1.14086
3.312,1.064,3.415,2099,TempChange,1.11989
3.32,1.043,3.425,2100,TempChange,1.09874
1919,1919,1919,2019,WaterAccessImproved_Number,1919
1946,1946,1946,2020,WaterAccessImproved_Number,1946
1969,1969,1969,2021,WaterAccessImproved_Number,1969
1992,1992,1992,2022,WaterAccessImproved_Number,1992
2020,2020,2020,2023,WaterAccessImproved_Number,2020
2047,2047,2047,2024,WaterAccessImproved_Number,2047
2073,2075,2075,2025,WaterAccessImproved_Number,2073
2099,2102,2102,2026,WaterAccessImproved_Number,2099
2124,2130,2130,2027,WaterAccessImproved_Number,2124
2148,2157,2157,2028,WaterAccessImproved_Number,2148
2170,2182,2182,2029,WaterAccessImproved_Number,2170
2192,2206,2207,2030,WaterAccessImproved_Number,2192
2213,2230,2230,2031,WaterAccessImproved_Number,2213
2233,2253,2253,2032,WaterAccessImproved_Number,2234
2253,2277,2276,2033,WaterAccessImproved_Number,2253
2272,2299,2298,2034,WaterAccessImproved_Number,2273
2291,2321,2320,2035,WaterAccessImproved_Number,2292
2310,2342,2341,2036,WaterAccessImproved_Number,2311
2328,2363,2362,2037,WaterAccessImproved_Number,2329
2346,2380,2380,2038,WaterAccessImproved_Number,2347
2363,2397,2397,2039,WaterAccessImproved_Number,2365
2380,2413,2413,2040,WaterAccessImproved_Number,2382
2396,2428,2428,2041,WaterAccessImproved_Number,2397
2410,2443,2442,2042,WaterAccessImproved_Number,2412
2424,2457,2456,2043,WaterAccessImproved_Number,2426
2437,2470,2470,2044,WaterAccessImproved_Number,2439
2450,2483,2482,2045,WaterAccessImproved_Number,2452
2462,2495,2495,2046,WaterAccessImproved_Number,2464
2474,2506,2506,2047,WaterAccessImproved_Number,2476
2484,2517,2517,2048,WaterAccessImproved_Number,2487
2495,2528,2527,2049,WaterAccessImproved_Number,2497
2505,2537,2537,2050,WaterAccessImproved_Number,2507
2514,2546,2546,2051,WaterAccessImproved_Number,2516
2523,2554,2554,2052,WaterAccessImproved_Number,2525
2531,2562,2561,2053,WaterAccessImproved_Number,2533
2538,2568,2568,2054,WaterAccessImproved_Number,2541
2545,2575,2574,2055,WaterAccessImproved_Number,2548
2552,2580,2580,2056,WaterAccessImproved_Number,2554
2558,2585,2584,2057,WaterAccessImproved_Number,2560
2563,2589,2588,2058,WaterAccessImproved_Number,2565
2567,2592,2592,2059,WaterAccessImproved_Number,2570
2571,2595,2595,2060,WaterAccessImproved_Number,2574
2575,2597,2597,2061,WaterAccessImproved_Number,2577
2578,2599,2598,2062,WaterAccessImproved_Number,2580
2580,2600,2599,2063,WaterAccessImproved_Number,2583
2582,2601,2600,2064,WaterAccessImproved_Number,2585
2583,2601,2600,2065,WaterAccessImproved_Number,2586
2584,2600,2599,2066,WaterAccessImproved_Number,2587
2584,2599,2598,2067,WaterAccessImproved_Number,2587
2584,2598,2597,2068,WaterAccessImproved_Number,2586
2583,2596,2595,2069,WaterAccessImproved_Number,2585
2581,2594,2593,2070,WaterAccessImproved_Number,2583
2579,2591,2590,2071,WaterAccessImproved_Number,2581
2576,2587,2586,2072,WaterAccessImproved_Number,2578
2573,2584,2583,2073,WaterAccessImproved_Number,2575
2569,2579,2578,2074,WaterAccessImproved_Number,2571
2564,2575,2574,2075,WaterAccessImproved_Number,2567
2559,2569,2568,2076,WaterAccessImproved_Number,2562
2554,2564,2563,2077,WaterAccessImproved_Number,2557
2549,2558,2556,2078,WaterAccessImproved_Number,2551
2542,2551,2550,2079,WaterAccessImproved_Number,2545
2536,2544,2543,2080,WaterAccessImproved_Number,2539
2529,2537,2535,2081,WaterAccessImproved_Number,2532
2522,2529,2528,2082,WaterAccessImproved_Number,2525
2515,2521,2519,2083,WaterAccessImproved_Number,2517
2507,2512,2511,2084,WaterAccessImproved_Number,2510
2499,2503,2502,2085,WaterAccessImproved_Number,2502
2491,2494,2492,2086,WaterAccessImproved_Number,2493
2482,2484,2483,2087,WaterAccessImproved_Number,2484
2473,2474,2473,2088,WaterAccessImproved_Number,2475
2464,2464,2463,2089,WaterAccessImproved_Number,2466
2454,2453,2452,2090,WaterAccessImproved_Number,2456
2444,2442,2441,2091,WaterAccessImproved_Number,2447
2434,2431,2430,2092,WaterAccessImproved_Number,2436
2424,2420,2419,2093,WaterAccessImproved_Number,2426
2414,2409,2408,2094,WaterAccessImproved_Number,2416
2403,2397,2396,2095,WaterAccessImproved_Number,2405
2392,2385,2384,2096,WaterAccessImproved_Number,2394
2382,2373,2372,2097,WaterAccessImproved_Number,2383
2370,2361,2360,2098,WaterAccessImproved_Number,2372
2359,2349,2348,2099,WaterAccessImproved_Number,2361
2348,2336,2335,2100,WaterAccessImproved_Number,2350
94.92,94.92,94.92,2019,WaterAccessImproved_Percent,94.92
95.16,95.16,95.16,2020,WaterAccessImproved_Percent,95.16
95.2,95.2,95.2,2021,WaterAccessImproved_Percent,95.2
95.27,95.27,95.27,2022,WaterAccessImproved_Percent,95.27
95.56,95.56,95.56,2023,WaterAccessImproved_Percent,95.56
95.84,95.84,95.84,2024,WaterAccessImproved_Percent,95.84
96.04,96.1,96.1,2025,WaterAccessImproved_Percent,96.04
96.24,96.4,96.4,2026,WaterAccessImproved_Percent,96.24
96.43,96.71,96.71,2027,WaterAccessImproved_Percent,96.43
96.6,97.02,97.02,2028,WaterAccessImproved_Percent,96.6
96.74,97.29,97.29,2029,WaterAccessImproved_Percent,96.74
96.86,97.56,97.56,2030,WaterAccessImproved_Percent,96.86
96.98,97.82,97.82,2031,WaterAccessImproved_Percent,96.98
97.09,98.09,98.07,2032,WaterAccessImproved_Percent,97.11
97.21,98.35,98.33,2033,WaterAccessImproved_Percent,97.24
97.33,98.61,98.58,2034,WaterAccessImproved_Percent,97.37
97.45,98.84,98.81,2035,WaterAccessImproved_Percent,97.49
97.56,99.06,99.03,2036,WaterAccessImproved_Percent,97.61
97.67,99.26,99.23,2037,WaterAccessImproved_Percent,97.72
97.77,99.37,99.37,2038,WaterAccessImproved_Percent,97.83
97.88,99.44,99.44,2039,WaterAccessImproved_Percent,97.94
97.98,99.5,99.5,2040,WaterAccessImproved_Percent,98.05
98.07,99.56,99.56,2041,WaterAccessImproved_Percent,98.12
98.1,99.61,99.61,2042,WaterAccessImproved_Percent,98.15
98.12,99.66,99.65,2043,WaterAccessImproved_Percent,98.19
98.15,99.7,99.7,2044,WaterAccessImproved_Percent,98.22
98.17,99.74,99.74,2045,WaterAccessImproved_Percent,98.24
98.2,99.78,99.78,2046,WaterAccessImproved_Percent,98.27
98.21,99.81,99.81,2047,WaterAccessImproved_Percent,98.29
98.23,99.85,99.84,2048,WaterAccessImproved_Percent,98.31
98.25,99.87,99.87,2049,WaterAccessImproved_Percent,98.33
98.26,99.9,99.89,2050,WaterAccessImproved_Percent,98.35
98.28,99.92,99.91,2051,WaterAccessImproved_Percent,98.36
98.29,99.93,99.93,2052,WaterAccessImproved_Percent,98.37
98.3,99.95,99.95,2053,WaterAccessImproved_Percent,98.38
98.31,99.96,99.96,2054,WaterAccessImproved_Percent,98.4
98.33,99.97,99.97,2055,WaterAccessImproved_Percent,98.41
98.34,99.98,99.98,2056,WaterAccessImproved_Percent,98.43
98.36,99.98,99.98,2057,WaterAccessImproved_Percent,98.44
98.38,99.99,99.99,2058,WaterAccessImproved_Percent,98.46
98.39,99.99,99.99,2059,WaterAccessImproved_Percent,98.47
98.41,99.99,99.99,2060,WaterAccessImproved_Percent,98.49
98.42,100,99.99,2061,WaterAccessImproved_Percent,98.51
98.44,100,100,2062,WaterAccessImproved_Percent,98.52
98.45,100,100,2063,WaterAccessImproved_Percent,98.54
98.47,100,100,2064,WaterAccessImproved_Percent,98.56
98.49,100,100,2065,WaterAccessImproved_Percent,98.57
98.51,100,100,2066,WaterAccessImproved_Percent,98.59
98.52,100,100,2067,WaterAccessImproved_Percent,98.61
98.54,100,100,2068,WaterAccessImproved_Percent,98.62
98.55,100,100,2069,WaterAccessImproved_Percent,98.63
98.56,100,100,2070,WaterAccessImproved_Percent,98.63
98.56,100,100,2071,WaterAccessImproved_Percent,98.64
98.56,100,100,2072,WaterAccessImproved_Percent,98.64
98.56,100,100,2073,WaterAccessImproved_Percent,98.64
98.57,100,100,2074,WaterAccessImproved_Percent,98.64
98.57,100,100,2075,WaterAccessImproved_Percent,98.65
98.57,100,100,2076,WaterAccessImproved_Percent,98.65
98.57,100,100,2077,WaterAccessImproved_Percent,98.65
98.57,100,100,2078,WaterAccessImproved_Percent,98.66
98.57,100,100,2079,WaterAccessImproved_Percent,98.66
98.58,100,100,2080,WaterAccessImproved_Percent,98.66
98.58,100,100,2081,WaterAccessImproved_Percent,98.67
98.59,100,100,2082,WaterAccessImproved_Percent,98.68
98.59,100,100,2083,WaterAccessImproved_Percent,98.68
98.6,100,100,2084,WaterAccessImproved_Percent,98.69
98.61,100,100,2085,WaterAccessImproved_Percent,98.7
98.61,100,100,2086,WaterAccessImproved_Percent,98.7
98.62,100,100,2087,WaterAccessImproved_Percent,98.71
98.62,100,100,2088,WaterAccessImproved_Percent,98.71
98.63,100,100,2089,WaterAccessImproved_Percent,98.72
98.63,100,100,2090,WaterAccessImproved_Percent,98.72
98.64,100,100,2091,WaterAccessImproved_Percent,98.72
98.64,100,100,2092,WaterAccessImproved_Percent,98.73
98.64,100,100,2093,WaterAccessImproved_Percent,98.73
98.65,100,100,2094,WaterAccessImproved_Percent,98.74
98.66,100,100,2095,WaterAccessImproved_Percent,98.74
98.67,100,100,2096,WaterAccessImproved_Percent,98.76
98.68,100,100,2097,WaterAccessImproved_Percent,98.77
98.69,100,100,2098,WaterAccessImproved_Percent,98.78
98.7,100,100,2099,WaterAccessImproved_Percent,98.79
98.71,100,100,2100,WaterAccessImproved_Percent,98.8
