Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
3781,3911,3926,2082,SanitAccess_Number,3776
3818,3927,3942,2083,SanitAccess_Number,3812
3854,3941,3957,2084,SanitAccess_Number,3847
3889,3955,3971,2085,SanitAccess_Number,3882
3923,3968,3984,2086,SanitAccess_Number,3915
3957,3980,3997,2087,SanitAccess_Number,3947
3989,3992,4009,2088,SanitAccess_Number,3979
4020,4003,4020,2089,SanitAccess_Number,4009
4051,4013,4030,2090,SanitAccess_Number,4039
4081,4022,4039,2091,SanitAccess_Number,4067
4109,4030,4048,2092,SanitAccess_Number,4095
4137,4038,4056,2093,SanitAccess_Number,4121
4157,4044,4063,2094,SanitAccess_Number,4140
4175,4050,4069,2095,SanitAccess_Number,4157
4192,4055,4074,2096,SanitAccess_Number,4174
4208,4060,4079,2097,SanitAccess_Number,4188
4223,4063,4083,2098,SanitAccess_Number,4202
4236,4066,4086,2099,SanitAccess_Number,4215
4249,4068,4088,2100,SanitAccess_Number,4227
20.1,20.1,20.1,2019,SecondaryEd_Percent,20.1
20.08,20.08,20.08,2020,SecondaryEd_Percent,20.08
20.18,20.18,20.18,2021,SecondaryEd_Percent,20.18
20.29,20.29,20.29,2022,SecondaryEd_Percent,20.29
20.41,20.41,20.41,2023,SecondaryEd_Percent,20.41
20.53,20.53,20.53,2024,SecondaryEd_Percent,20.53
20.67,20.7,20.7,2025,SecondaryEd_Percent,20.67
20.84,20.89,20.89,2026,SecondaryEd_Percent,20.84
21,21.09,21.09,2027,SecondaryEd_Percent,21
21.17,21.3,21.31,2028,SecondaryEd_Percent,21.17
21.35,21.53,21.54,2029,SecondaryEd_Percent,21.35
21.53,21.76,21.77,2030,SecondaryEd_Percent,21.52
21.72,22.01,22.03,2031,SecondaryEd_Percent,21.71
21.92,22.29,22.31,2032,SecondaryEd_Percent,21.92
22.14,22.59,22.61,2033,SecondaryEd_Percent,22.13
22.37,22.92,22.95,2034,SecondaryEd_Percent,22.37
22.62,23.27,23.3,2035,SecondaryEd_Percent,22.62
22.88,23.64,23.67,2036,SecondaryEd_Percent,22.88
23.15,24.02,24.05,2037,SecondaryEd_Percent,23.15
23.42,24.4,24.43,2038,SecondaryEd_Percent,23.43
23.7,24.78,24.81,2039,SecondaryEd_Percent,23.71
23.98,25.17,25.19,2040,SecondaryEd_Percent,24
24.27,25.56,25.58,2041,SecondaryEd_Percent,24.29
24.57,25.96,25.98,2042,SecondaryEd_Percent,24.6
24.87,26.37,26.38,2043,SecondaryEd_Percent,24.91
25.19,26.79,26.8,2044,SecondaryEd_Percent,25.24
25.52,27.23,27.23,2045,SecondaryEd_Percent,25.58
25.86,27.68,27.67,2046,SecondaryEd_Percent,25.93
26.2,28.14,28.12,2047,SecondaryEd_Percent,26.28
26.55,28.61,28.58,2048,SecondaryEd_Percent,26.65
26.96,29.14,29.1,2049,SecondaryEd_Percent,27.07
27.38,29.67,29.62,2050,SecondaryEd_Percent,27.5
27.8,30.21,30.15,2051,SecondaryEd_Percent,27.93
28.22,30.76,30.69,2052,SecondaryEd_Percent,28.37
28.66,31.32,31.24,2053,SecondaryEd_Percent,28.82
29.09,31.89,31.8,2054,SecondaryEd_Percent,29.28
29.54,32.47,32.36,2055,SecondaryEd_Percent,29.74
29.99,33.06,32.93,2056,SecondaryEd_Percent,30.21
30.45,33.65,33.51,2057,SecondaryEd_Percent,30.69
30.92,34.25,34.09,2058,SecondaryEd_Percent,31.17
31.39,34.85,34.68,2059,SecondaryEd_Percent,31.66
31.86,35.46,35.27,2060,SecondaryEd_Percent,32.15
32.33,36.07,35.87,2061,SecondaryEd_Percent,32.65
32.82,36.69,36.47,2062,SecondaryEd_Percent,33.15
33.31,37.31,37.08,2063,SecondaryEd_Percent,33.66
33.8,37.93,37.68,2064,SecondaryEd_Percent,34.17
34.3,38.55,38.29,2065,SecondaryEd_Percent,34.69
34.8,39.18,38.91,2066,SecondaryEd_Percent,35.21
35.3,39.81,39.52,2067,SecondaryEd_Percent,35.73
35.81,40.44,40.13,2068,SecondaryEd_Percent,36.25
36.32,41.07,40.75,2069,SecondaryEd_Percent,36.79
36.83,41.7,41.37,2070,SecondaryEd_Percent,37.32
37.35,42.33,41.99,2071,SecondaryEd_Percent,37.85
37.87,42.95,42.6,2072,SecondaryEd_Percent,38.39
38.39,43.58,43.22,2073,SecondaryEd_Percent,38.93
38.92,44.2,43.83,2074,SecondaryEd_Percent,39.47
39.44,44.83,44.45,2075,SecondaryEd_Percent,40.01
39.97,45.46,45.07,2076,SecondaryEd_Percent,40.56
40.51,46.09,45.68,2077,SecondaryEd_Percent,41.1
41.04,46.71,46.3,2078,SecondaryEd_Percent,41.65
41.58,47.34,46.92,2079,SecondaryEd_Percent,42.2
42.12,47.97,47.54,2080,SecondaryEd_Percent,42.75
42.65,48.6,48.16,2081,SecondaryEd_Percent,43.3
43.19,49.23,48.78,2082,SecondaryEd_Percent,43.85
43.73,49.86,49.4,2083,SecondaryEd_Percent,44.4
44.26,50.48,50.02,2084,SecondaryEd_Percent,44.95
44.8,51.11,50.64,2085,SecondaryEd_Percent,45.5
45.33,51.73,51.26,2086,SecondaryEd_Percent,46.04
45.87,52.36,51.88,2087,SecondaryEd_Percent,46.59
46.4,52.98,52.5,2088,SecondaryEd_Percent,47.13
46.93,53.61,53.12,2089,SecondaryEd_Percent,47.67
47.46,54.23,53.74,2090,SecondaryEd_Percent,48.2
47.98,54.86,54.36,2091,SecondaryEd_Percent,48.74
48.51,55.49,54.98,2092,SecondaryEd_Percent,49.27
49.04,56.11,55.6,2093,SecondaryEd_Percent,49.81
49.56,56.73,56.22,2094,SecondaryEd_Percent,50.34
50.09,57.35,56.84,2095,SecondaryEd_Percent,50.87
50.61,57.97,57.46,2096,SecondaryEd_Percent,51.4
51.13,58.58,58.07,2097,SecondaryEd_Percent,51.92
51.65,59.19,58.68,2098,SecondaryEd_Percent,52.44
52.16,59.8,59.29,2099,SecondaryEd_Percent,52.97
52.68,60.41,59.9,2100,SecondaryEd_Percent,53.49
33.26,33.26,33.26,2019,StuntedChild,33.26
33.01,33.01,33.01,2020,StuntedChild,33.01
32.71,32.71,32.71,2021,StuntedChild,32.71
32.35,32.35,32.35,2022,StuntedChild,32.35
31.95,31.95,31.95,2023,StuntedChild,31.95
31.46,31.46,31.46,2024,StuntedChild,31.46
30.91,30.85,30.85,2025,StuntedChild,30.91
30.33,30.2,30.2,2026,StuntedChild,30.33
29.72,29.51,29.51,2027,StuntedChild,29.73
29.11,28.81,28.81,2028,StuntedChild,29.11
28.48,28.08,28.07,2029,StuntedChild,28.48
27.83,27.31,27.31,2030,StuntedChild,27.83
27.15,26.55,26.55,2031,StuntedChild,27.16
26.47,25.76,25.77,2032,StuntedChild,26.47
25.79,24.99,25,2033,StuntedChild,25.78
25.14,24.23,24.26,2034,StuntedChild,25.11
24.51,23.5,23.55,2035,StuntedChild,24.47
23.92,22.8,22.86,2036,StuntedChild,23.86
23.35,22.11,22.19,2037,StuntedChild,23.27
22.79,21.45,21.55,2038,StuntedChild,22.7
22.25,20.82,20.91,2039,StuntedChild,22.15
21.73,20.2,20.31,2040,StuntedChild,21.61
21.21,19.61,19.72,2041,StuntedChild,21.09
20.69,19.05,19.15,2042,StuntedChild,20.58
20.19,18.5,18.6,2043,StuntedChild,20.07
19.68,17.97,18.07,2044,StuntedChild,19.56
19.19,17.46,17.56,2045,StuntedChild,19.05
18.69,16.97,17.07,2046,StuntedChild,18.55
18.2,16.49,16.58,2047,StuntedChild,18.05
17.72,16.02,16.12,2048,StuntedChild,17.56
17.24,15.56,15.66,2049,StuntedChild,17.08
16.77,15.12,15.22,2050,StuntedChild,16.61
16.31,14.7,14.79,2051,StuntedChild,16.14
15.85,14.28,14.38,2052,StuntedChild,15.69
15.41,13.88,13.97,2053,StuntedChild,15.25
14.98,13.49,13.58,2054,StuntedChild,14.82
14.56,13.11,13.2,2055,StuntedChild,14.41
14.16,12.74,12.83,2056,StuntedChild,14.01
13.76,12.38,12.46,2057,StuntedChild,13.62
13.38,12.03,12.11,2058,StuntedChild,13.25
13,11.69,11.76,2059,StuntedChild,12.88
12.63,11.35,11.43,2060,StuntedChild,12.51
12.27,11.02,11.1,2061,StuntedChild,12.15
11.92,10.71,10.78,2062,StuntedChild,11.8
11.57,10.39,10.46,2063,StuntedChild,11.44
11.23,10.08,10.15,2064,StuntedChild,11.1
10.9,9.77517,9.85237,2065,StuntedChild,10.76
10.57,9.48361,9.56243,2066,StuntedChild,10.43
10.25,9.20118,9.28148,2067,StuntedChild,10.1
9.93616,8.92737,9.0073,2068,StuntedChild,9.79199
9.63075,8.66372,8.74147,2069,StuntedChild,9.48863
9.33658,8.41746,8.49279,2070,StuntedChild,9.19788
9.05653,8.18319,8.25603,2071,StuntedChild,8.9202
8.78752,7.95991,8.02988,2072,StuntedChild,8.65361
8.52961,7.74688,7.81442,2073,StuntedChild,8.39939
8.28349,7.54243,7.60843,2074,StuntedChild,8.15969
8.05147,7.34585,7.41061,2075,StuntedChild,7.93263
7.82983,7.1548,7.21671,2076,StuntedChild,7.71544
7.61469,6.96936,7.02889,2077,StuntedChild,7.50412
7.40666,6.78729,6.84545,2078,StuntedChild,7.29877
7.20496,6.60955,6.66576,2079,StuntedChild,7.10015
7.01023,6.43555,6.48955,2080,StuntedChild,6.90794
6.82214,6.26588,6.31788,2081,StuntedChild,6.72128
6.63786,6.0992,6.15038,2082,StuntedChild,6.53757
6.45717,5.93622,5.9855,2083,StuntedChild,6.35854
6.28098,5.77581,5.82405,2084,StuntedChild,6.18402
6.10887,5.61762,5.6653,2085,StuntedChild,6.0139
5.94081,5.46217,5.50851,2086,StuntedChild,5.8481
5.77632,5.30929,5.35417,2087,StuntedChild,5.68615
5.61559,5.16018,5.2018,2088,StuntedChild,5.52775
5.45795,5.01315,5.05282,2089,StuntedChild,5.37321
5.30404,4.86932,4.90648,2090,StuntedChild,5.22261
5.15408,4.72776,4.76255,2091,StuntedChild,5.0763
5.00828,4.58824,4.62066,2092,StuntedChild,4.93376
4.86605,4.45154,4.48119,2093,StuntedChild,4.79466
4.72644,4.31662,4.34414,2094,StuntedChild,4.65724
4.58822,4.18421,4.20964,2095,StuntedChild,4.52104
4.45159,4.05412,4.07747,2096,StuntedChild,4.38731
4.31739,3.92684,3.94796,2097,StuntedChild,4.2556
4.18547,3.80361,3.82129,2098,StuntedChild,4.12611
4.05575,3.68633,3.7038,2099,StuntedChild,3.99793
3.92785,3.58332,3.59725,2100,StuntedChild,3.87175
0.81128,0.81128,0.81128,2019,TempChange,0.81128
0.85232,0.85232,0.85232,2020,TempChange,0.85232
0.89397,0.89397,0.89397,2021,TempChange,0.89397
0.93597,0.93597,0.93597,2022,TempChange,0.93597
0.97821,0.97821,0.97821,2023,TempChange,0.97821
1.02011,1.02011,1.02011,2024,TempChange,1.02011
1.06154,1.06154,1.06154,2025,TempChange,1.06154
1.10261,1.10192,1.10261,2026,TempChange,1.10192
1.14356,1.14063,1.14352,2027,TempChange,1.14067
1.18455,1.17719,1.18444,2028,TempChange,1.17729
1.22575,1.21134,1.22555,2029,TempChange,1.21152
1.26723,1.24312,1.26699,2030,TempChange,1.24336
1.30879,1.27259,1.30858,2031,TempChange,1.2729
1.35015,1.30006,1.35006,2032,TempChange,1.3004
1.39117,1.32576,1.39128,2033,TempChange,1.3261
1.43173,1.34991,1.43208,2034,TempChange,1.35019
1.4718,1.37263,1.47241,2035,TempChange,1.37282
1.51133,1.39409,1.51235,2036,TempChange,1.3941
1.55034,1.41424,1.55187,2037,TempChange,1.41409
1.58887,1.43303,1.59085,2038,TempChange,1.43269
1.62692,1.45025,1.62937,2039,TempChange,1.44968
1.66456,1.46576,1.66753,2040,TempChange,1.46502
1.70188,1.47956,1.70543,2041,TempChange,1.47867
1.73888,1.4916,1.74307,2042,TempChange,1.49062
1.77553,1.50196,1.78044,2043,TempChange,1.50092
1.81169,1.51066,1.81737,2044,TempChange,1.50957
1.84731,1.51774,1.85378,2045,TempChange,1.51668
1.8824,1.52327,1.88959,2046,TempChange,1.5223
1.91693,1.52736,1.92484,2047,TempChange,1.52651
1.95087,1.53022,1.95956,2048,TempChange,1.52952
1.98425,1.532,1.99378,2049,TempChange,1.5315
2.01715,1.53274,2.02769,2050,TempChange,1.53258
2.04953,1.5327,2.06119,2051,TempChange,1.53292
2.08138,1.53203,2.09421,2052,TempChange,1.53267
2.11271,1.53081,2.1266,2053,TempChange,1.53179
2.1435,1.52908,2.15844,2054,TempChange,1.53045
2.17378,1.52684,2.18972,2055,TempChange,1.52866
2.20355,1.52404,2.22048,2056,TempChange,1.52642
2.2327,1.52057,2.25068,2057,TempChange,1.52363
2.26132,1.51636,2.28032,2058,TempChange,1.52027
2.28943,1.51141,2.30939,2059,TempChange,1.51628
2.317,1.50565,2.33791,2060,TempChange,1.51166
2.34402,1.49918,2.36582,2061,TempChange,1.50637
2.37046,1.49183,2.39316,2062,TempChange,1.50047
2.39639,1.4837,2.41994,2063,TempChange,1.49396
2.42178,1.47491,2.44625,2064,TempChange,1.48686
2.44663,1.46549,2.47202,2065,TempChange,1.47912
2.47085,1.45553,2.49736,2066,TempChange,1.47086
2.49451,1.44506,2.52225,2067,TempChange,1.46206
2.51752,1.43408,2.54667,2068,TempChange,1.45272
2.53995,1.42255,2.57058,2069,TempChange,1.44295
2.56177,1.41058,2.59394,2070,TempChange,1.43269
2.58298,1.39824,2.6166,2071,TempChange,1.42207
2.60355,1.38559,2.63857,2072,TempChange,1.41109
2.62341,1.37267,2.65991,2073,TempChange,1.39979
2.64259,1.35951,2.68069,2074,TempChange,1.38813
2.66112,1.34609,2.70097,2075,TempChange,1.37617
2.67905,1.33244,2.72073,2076,TempChange,1.36383
2.69643,1.31855,2.74003,2077,TempChange,1.35116
2.71326,1.30439,2.75885,2078,TempChange,1.33823
2.72942,1.2899,2.77707,2079,TempChange,1.32502
2.74503,1.27517,2.79472,2080,TempChange,1.31153
2.76016,1.26018,2.81187,2081,TempChange,1.29775
2.77475,1.24492,2.82852,2082,TempChange,1.28368
2.78885,1.2294,2.84468,2083,TempChange,1.2693
2.80244,1.21361,2.86037,2084,TempChange,1.25461
2.81555,1.19756,2.87558,2085,TempChange,1.23963
2.82819,1.18124,2.89031,2086,TempChange,1.22428
2.84038,1.16468,2.90458,2087,TempChange,1.20862
2.85208,1.14784,2.91841,2088,TempChange,1.19253
2.86326,1.13076,2.93183,2089,TempChange,1.17613
2.87403,1.11343,2.94485,2090,TempChange,1.15945
2.88439,1.09587,2.95746,2091,TempChange,1.14249
2.89432,1.07809,2.96969,2092,TempChange,1.12525
2.90386,1.0601,2.98153,2093,TempChange,1.10775
2.91299,1.04193,2.99299,2094,TempChange,1.09002
2.92173,1.02358,3.00406,2095,TempChange,1.07206
2.93007,1.00509,3.01471,2096,TempChange,1.05389
2.93801,0.98643,3.02491,2097,TempChange,1.03553
2.94555,0.96765,3.03465,2098,TempChange,1.017
2.9527,0.94874,3.04392,2099,TempChange,0.99831
2.95947,0.92971,3.05273,2100,TempChange,0.97945
1269,1269,1269,2019,WaterAccessImproved_Number,1269
1306,1306,1306,2020,WaterAccessImproved_Number,1306
1342,1342,1342,2021,WaterAccessImproved_Number,1342
1380,1380,1380,2022,WaterAccessImproved_Number,1380
1420,1420,1420,2023,WaterAccessImproved_Number,1420
1460,1460,1460,2024,WaterAccessImproved_Number,1460
1500,1503,1503,2025,WaterAccessImproved_Number,1500
1539,1547,1547,2026,WaterAccessImproved_Number,1539
1579,1594,1594,2027,WaterAccessImproved_Number,1579
1618,1643,1643,2028,WaterAccessImproved_Number,1618
1658,1694,1694,2029,WaterAccessImproved_Number,1658
1699,1748,1748,2030,WaterAccessImproved_Number,1699
1741,1805,1805,2031,WaterAccessImproved_Number,1741
1784,1864,1864,2032,WaterAccessImproved_Number,1784
1829,1925,1925,2033,WaterAccessImproved_Number,1829
1874,1988,1988,2034,WaterAccessImproved_Number,1875
1920,2052,2052,2035,WaterAccessImproved_Number,1921
1967,2117,2117,2036,WaterAccessImproved_Number,1968
2014,2183,2182,2037,WaterAccessImproved_Number,2016
2062,2248,2247,2038,WaterAccessImproved_Number,2064
2111,2313,2312,2039,WaterAccessImproved_Number,2113
2161,2377,2376,2040,WaterAccessImproved_Number,2163
2210,2440,2438,2041,WaterAccessImproved_Number,2213
2260,2501,2500,2042,WaterAccessImproved_Number,2263
2311,2561,2560,2043,WaterAccessImproved_Number,2314
2362,2620,2619,2044,WaterAccessImproved_Number,2365
2413,2676,2676,2045,WaterAccessImproved_Number,2417
2465,2731,2731,2046,WaterAccessImproved_Number,2469
2517,2784,2784,2047,WaterAccessImproved_Number,2521
2569,2836,2836,2048,WaterAccessImproved_Number,2574
2622,2885,2886,2049,WaterAccessImproved_Number,2627
2674,2933,2934,2050,WaterAccessImproved_Number,2679
2726,2979,2981,2051,WaterAccessImproved_Number,2731
2777,3024,3026,2052,WaterAccessImproved_Number,2783
2828,3067,3069,2053,WaterAccessImproved_Number,2834
2879,3109,3112,2054,WaterAccessImproved_Number,2885
2929,3149,3153,2055,WaterAccessImproved_Number,2935
2978,3189,3193,2056,WaterAccessImproved_Number,2984
3027,3228,3232,2057,WaterAccessImproved_Number,3033
3076,3265,3270,2058,WaterAccessImproved_Number,3082
3124,3302,3308,2059,WaterAccessImproved_Number,3130
3172,3338,3344,2060,WaterAccessImproved_Number,3178
3219,3373,3379,2061,WaterAccessImproved_Number,3225
3266,3407,3414,2062,WaterAccessImproved_Number,3271
3313,3440,3448,2063,WaterAccessImproved_Number,3318
3359,3473,3480,2064,WaterAccessImproved_Number,3364
3404,3505,3512,2065,WaterAccessImproved_Number,3409
3449,3535,3544,2066,WaterAccessImproved_Number,3453
3493,3565,3574,2067,WaterAccessImproved_Number,3496
3535,3595,3604,2068,WaterAccessImproved_Number,3538
3577,3623,3632,2069,WaterAccessImproved_Number,3579
3618,3651,3661,2070,WaterAccessImproved_Number,3619
3657,3677,3688,2071,WaterAccessImproved_Number,3658
3696,3703,3714,2072,WaterAccessImproved_Number,3696
3733,3728,3739,2073,WaterAccessImproved_Number,3732
3770,3752,3764,2074,WaterAccessImproved_Number,3768
3805,3775,3787,2075,WaterAccessImproved_Number,3803
3840,3798,3810,2076,WaterAccessImproved_Number,3837
3874,3819,3832,2077,WaterAccessImproved_Number,3869
3907,3839,3852,2078,WaterAccessImproved_Number,3901
3938,3858,3872,2079,WaterAccessImproved_Number,3931
3969,3877,3891,2080,WaterAccessImproved_Number,3961
3998,3894,3909,2081,WaterAccessImproved_Number,3990
4027,3911,3926,2082,WaterAccessImproved_Number,4018
4055,3927,3942,2083,WaterAccessImproved_Number,4045
4082,3941,3957,2084,WaterAccessImproved_Number,4071
4108,3955,3971,2085,WaterAccessImproved_Number,4096
4133,3968,3984,2086,WaterAccessImproved_Number,4120
4157,3980,3997,2087,WaterAccessImproved_Number,4144
4180,3992,4009,2088,WaterAccessImproved_Number,4166
4202,4003,4020,2089,WaterAccessImproved_Number,4187
4223,4013,4030,2090,WaterAccessImproved_Number,4207
4243,4022,4039,2091,WaterAccessImproved_Number,4226
4262,4030,4048,2092,WaterAccessImproved_Number,4245
4281,4038,4056,2093,WaterAccessImproved_Number,4262
4297,4044,4063,2094,WaterAccessImproved_Number,4277
4312,4050,4069,2095,WaterAccessImproved_Number,4291
4326,4055,4074,2096,WaterAccessImproved_Number,4304
4339,4060,4079,2097,WaterAccessImproved_Number,4317
4351,4063,4083,2098,WaterAccessImproved_Number,4328
4363,4066,4086,2099,WaterAccessImproved_Number,4339
4374,4068,4088,2100,WaterAccessImproved_Number,4349
80.95,80.95,80.95,2019,WaterAccessImproved_Percent,80.95
81.27,81.27,81.27,2020,WaterAccessImproved_Percent,81.27
81.51,81.51,81.51,2021,WaterAccessImproved_Percent,81.51
81.84,81.84,81.84,2022,WaterAccessImproved_Percent,81.84
82.2,82.2,82.2,2023,WaterAccessImproved_Percent,82.2
82.49,82.49,82.49,2024,WaterAccessImproved_Percent,82.49
82.74,82.9,82.9,2025,WaterAccessImproved_Percent,82.74
82.93,83.36,83.36,2026,WaterAccessImproved_Percent,82.93
83.06,83.87,83.87,2027,WaterAccessImproved_Percent,83.06
83.16,84.44,84.44,2028,WaterAccessImproved_Percent,83.16
83.26,85.08,85.08,2029,WaterAccessImproved_Percent,83.26
83.37,85.81,85.81,2030,WaterAccessImproved_Percent,83.38
83.5,86.62,86.62,2031,WaterAccessImproved_Percent,83.51
83.69,87.5,87.5,2032,WaterAccessImproved_Percent,83.7
83.91,88.43,88.43,2033,WaterAccessImproved_Percent,83.93
84.14,89.39,89.39,2034,WaterAccessImproved_Percent,84.17
84.38,90.37,90.36,2035,WaterAccessImproved_Percent,84.42
84.62,91.34,91.32,2036,WaterAccessImproved_Percent,84.67
84.87,92.28,92.25,2037,WaterAccessImproved_Percent,84.94
85.13,93.18,93.14,2038,WaterAccessImproved_Percent,85.21
85.41,94.03,93.98,2039,WaterAccessImproved_Percent,85.5
85.69,94.82,94.76,2040,WaterAccessImproved_Percent,85.79
85.97,95.55,95.49,2041,WaterAccessImproved_Percent,86.08
86.25,96.22,96.15,2042,WaterAccessImproved_Percent,86.38
86.54,96.81,96.75,2043,WaterAccessImproved_Percent,86.68
86.84,97.34,97.28,2044,WaterAccessImproved_Percent,86.99
87.14,97.8,97.74,2045,WaterAccessImproved_Percent,87.3
87.44,98.2,98.15,2046,WaterAccessImproved_Percent,87.62
87.74,98.55,98.5,2047,WaterAccessImproved_Percent,87.94
88.05,98.83,98.79,2048,WaterAccessImproved_Percent,88.26
88.36,99.07,99.03,2049,WaterAccessImproved_Percent,88.58
88.66,99.27,99.23,2050,WaterAccessImproved_Percent,88.9
88.95,99.43,99.4,2051,WaterAccessImproved_Percent,89.2
89.22,99.55,99.53,2052,WaterAccessImproved_Percent,89.48
89.48,99.65,99.63,2053,WaterAccessImproved_Percent,89.76
89.73,99.73,99.72,2054,WaterAccessImproved_Percent,90.02
89.97,99.79,99.78,2055,WaterAccessImproved_Percent,90.26
90.2,99.83,99.83,2056,WaterAccessImproved_Percent,90.5
90.43,99.87,99.86,2057,WaterAccessImproved_Percent,90.73
90.64,99.9,99.89,2058,WaterAccessImproved_Percent,90.95
90.86,99.92,99.91,2059,WaterAccessImproved_Percent,91.16
91.07,99.93,99.93,2060,WaterAccessImproved_Percent,91.39
91.28,99.95,99.94,2061,WaterAccessImproved_Percent,91.6
91.5,99.96,99.95,2062,WaterAccessImproved_Percent,91.83
91.72,99.96,99.96,2063,WaterAccessImproved_Percent,92.05
91.94,99.97,99.97,2064,WaterAccessImproved_Percent,92.27
92.16,99.98,99.97,2065,WaterAccessImproved_Percent,92.49
92.37,99.98,99.98,2066,WaterAccessImproved_Percent,92.7
92.57,99.99,99.98,2067,WaterAccessImproved_Percent,92.91
92.77,99.99,99.99,2068,WaterAccessImproved_Percent,93.1
92.96,99.99,99.99,2069,WaterAccessImproved_Percent,93.28
93.14,99.99,99.99,2070,WaterAccessImproved_Percent,93.46
93.31,99.99,99.99,2071,WaterAccessImproved_Percent,93.62
93.47,100,99.99,2072,WaterAccessImproved_Percent,93.78
93.63,100,100,2073,WaterAccessImproved_Percent,93.93
93.78,100,100,2074,WaterAccessImproved_Percent,94.08
93.93,100,100,2075,WaterAccessImproved_Percent,94.22
94.07,100,100,2076,WaterAccessImproved_Percent,94.35
94.22,100,100,2077,WaterAccessImproved_Percent,94.48
94.36,100,100,2078,WaterAccessImproved_Percent,94.6
94.49,100,100,2079,WaterAccessImproved_Percent,94.73
94.61,100,100,2080,WaterAccessImproved_Percent,94.85
94.73,100,100,2081,WaterAccessImproved_Percent,94.96
94.85,100,100,2082,WaterAccessImproved_Percent,95.08
94.97,100,100,2083,WaterAccessImproved_Percent,95.19
95.08,100,100,2084,WaterAccessImproved_Percent,95.31
95.19,100,100,2085,WaterAccessImproved_Percent,95.41
95.3,100,100,2086,WaterAccessImproved_Percent,95.52
95.41,100,100,2087,WaterAccessImproved_Percent,95.62
95.51,100,100,2088,WaterAccessImproved_Percent,95.72
95.62,100,100,2089,WaterAccessImproved_Percent,95.82
95.72,100,100,2090,WaterAccessImproved_Percent,95.91
95.82,100,100,2091,WaterAccessImproved_Percent,96.01
95.92,100,100,2092,WaterAccessImproved_Percent,96.09
96.01,100,100,2093,WaterAccessImproved_Percent,96.18
96.08,100,100,2094,WaterAccessImproved_Percent,96.24
96.14,100,100,2095,WaterAccessImproved_Percent,96.31
96.21,100,100,2096,WaterAccessImproved_Percent,96.37
96.28,100,100,2097,WaterAccessImproved_Percent,96.43
96.35,100,100,2098,WaterAccessImproved_Percent,96.49
96.42,100,100,2099,WaterAccessImproved_Percent,96.57
96.5,100,100,2100,WaterAccessImproved_Percent,96.64
